ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mrt,sex_f,ec2_isic4_a01,2017,1.552
mrt,sex_f,ec2_isic4_a03,2017,0.297
mrt,sex_f,ec2_isic4_a03,2019,0.344
mrt,sex_f,ec2_isic4_b07,2017,0.428
mrt,sex_f,ec2_isic4_b07,2019,0.223
mrt,sex_f,ec2_isic4_b08,2017,0
mrt,sex_f,ec2_isic4_c10,2017,1.931
mrt,sex_f,ec2_isic4_c10,2019,2.366
mrt,sex_f,ec2_isic4_c16,2017,0
mrt,sex_f,ec2_isic4_c18,2017,0.493
mrt,sex_f,ec2_isic4_e36,2017,0
mrt,sex_f,ec2_isic4_f41,2017,0.542
mrt,sex_f,ec2_isic4_f41,2019,0
mrt,sex_f,ec2_isic4_f42,2019,0
mrt,sex_f,ec2_isic4_f43,2017,0
mrt,sex_f,ec2_isic4_g45,2019,0
mrt,sex_f,ec2_isic4_g46,2017,0.564
mrt,sex_f,ec2_isic4_g46,2019,0.654
mrt,sex_f,ec2_isic4_g47,2017,2.442
mrt,sex_f,ec2_isic4_g47,2019,0.942
mrt,sex_f,ec2_isic4_h49,2017,0.302
mrt,sex_f,ec2_isic4_h52,2019,0
mrt,sex_f,ec2_isic4_i56,2017,0.6
mrt,sex_f,ec2_isic4_i56,2019,0.885
mrt,sex_f,ec2_isic4_j60,2017,0.547
mrt,sex_f,ec2_isic4_k64,2017,0.883
mrt,sex_f,ec2_isic4_k64,2019,1.432
mrt,sex_f,ec2_isic4_m69,2017,1.351
mrt,sex_f,ec2_isic4_m70,2017,0.844
mrt,sex_f,ec2_isic4_m71,2019,0
mrt,sex_f,ec2_isic4_n81,2017,0.64
mrt,sex_f,ec2_isic4_n82,2019,0.334
mrt,sex_f,ec2_isic4_o84,2017,3.145
mrt,sex_f,ec2_isic4_o84,2019,7.243
mrt,sex_f,ec2_isic4_p85,2017,12.073
mrt,sex_f,ec2_isic4_p85,2019,9.115
mrt,sex_f,ec2_isic4_q86,2017,3.073
mrt,sex_f,ec2_isic4_q86,2019,3.855
mrt,sex_f,ec2_isic4_q87,2017,0.505
mrt,sex_f,ec2_isic4_q88,2019,0.378
mrt,sex_f,ec2_isic4_s96,2017,2.119
mrt,sex_f,ec2_isic4_s96,2019,4.208
mrt,sex_f,ec2_isic4_t97,2017,18.862
mrt,sex_f,ec2_isic4_t97,2019,23.878
mrt,sex_f,ec2_isic4_total,2017,59.286
mrt,sex_f,ec2_isic4_total,2019,59.331
mrt,sex_m,ec2_isic4_a01,2017,28.125
mrt,sex_m,ec2_isic4_a01,2019,29.329
mrt,sex_m,ec2_isic4_a03,2017,13.589
mrt,sex_m,ec2_isic4_a03,2019,5.459
mrt,sex_m,ec2_isic4_b07,2017,5.252
mrt,sex_m,ec2_isic4_b07,2019,5.105
mrt,sex_m,ec2_isic4_b08,2017,1.265
mrt,sex_m,ec2_isic4_b08,2019,0.348
mrt,sex_m,ec2_isic4_b09,2017,0.261
mrt,sex_m,ec2_isic4_c10,2017,6.405
mrt,sex_m,ec2_isic4_c10,2019,2.635
mrt,sex_m,ec2_isic4_c13,2017,1.29
mrt,sex_m,ec2_isic4_c14,2017,1.163
mrt,sex_m,ec2_isic4_c16,2017,3.7
mrt,sex_m,ec2_isic4_c18,2017,0.404
mrt,sex_m,ec2_isic4_c20,2017,0.57
mrt,sex_m,ec2_isic4_c22,2017,0.176
mrt,sex_m,ec2_isic4_c23,2017,2.025
mrt,sex_m,ec2_isic4_c24,2017,0.859
mrt,sex_m,ec2_isic4_c24,2019,2.844
mrt,sex_m,ec2_isic4_c25,2017,0.412
mrt,sex_m,ec2_isic4_c32,2019,0.414
mrt,sex_m,ec2_isic4_c33,2017,2.141
mrt,sex_m,ec2_isic4_c33,2019,1.153
mrt,sex_m,ec2_isic4_d35,2017,2.729
mrt,sex_m,ec2_isic4_d35,2019,2.195
mrt,sex_m,ec2_isic4_e36,2017,2.232
mrt,sex_m,ec2_isic4_e36,2019,1.372
mrt,sex_m,ec2_isic4_e38,2019,0.56
mrt,sex_m,ec2_isic4_f41,2017,23.659
mrt,sex_m,ec2_isic4_f41,2019,3.809
mrt,sex_m,ec2_isic4_f42,2017,0.975
mrt,sex_m,ec2_isic4_f42,2019,1.757
mrt,sex_m,ec2_isic4_f43,2017,3.376
mrt,sex_m,ec2_isic4_f43,2019,2.57
mrt,sex_m,ec2_isic4_g45,2017,6.909
