ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
cpv,sex_f,ec2_isic4_a01,2009,0.318
cpv,sex_f,ec2_isic4_b08,2009,0.061
cpv,sex_f,ec2_isic4_c10,2009,0.327
cpv,sex_f,ec2_isic4_c14,2009,0.175
cpv,sex_f,ec2_isic4_c15,2009,0.106
cpv,sex_f,ec2_isic4_c31,2009,0
cpv,sex_f,ec2_isic4_e36,2009,0.215
cpv,sex_f,ec2_isic4_f41,2009,0.577
cpv,sex_f,ec2_isic4_g45,2009,0.164
cpv,sex_f,ec2_isic4_g46,2009,0.172
cpv,sex_f,ec2_isic4_g47,2009,3.145
cpv,sex_f,ec2_isic4_h49,2009,0.111
cpv,sex_f,ec2_isic4_h51,2009,0.416
cpv,sex_f,ec2_isic4_h52,2009,0.315
cpv,sex_f,ec2_isic4_h53,2009,0.236
cpv,sex_f,ec2_isic4_i55,2009,1.298
cpv,sex_f,ec2_isic4_i56,2009,1.239
cpv,sex_f,ec2_isic4_j61,2009,0.248
cpv,sex_f,ec2_isic4_k64,2009,0.363
cpv,sex_f,ec2_isic4_l68,2009,0.182
cpv,sex_f,ec2_isic4_n79,2009,0.164
cpv,sex_f,ec2_isic4_n80,2009,0.386
cpv,sex_f,ec2_isic4_n81,2009,0.204
cpv,sex_f,ec2_isic4_o84,2009,4.728
cpv,sex_f,ec2_isic4_p85,2009,5.565
cpv,sex_f,ec2_isic4_q86,2009,1.1
cpv,sex_f,ec2_isic4_q87,2009,0.104
cpv,sex_f,ec2_isic4_q88,2009,0.142
cpv,sex_f,ec2_isic4_r93,2009,0.095
cpv,sex_f,ec2_isic4_s94,2009,0.168
cpv,sex_f,ec2_isic4_s96,2009,0.219
cpv,sex_f,ec2_isic4_t97,2009,0.566
cpv,sex_f,ec2_isic4_total,2009,26.575
cpv,sex_f,ec2_isic4_x,2009,1.815
cpv,sex_m,ec2_isic4_a01,2009,1.69
cpv,sex_m,ec2_isic4_a03,2009,1.292
cpv,sex_m,ec2_isic4_b08,2009,0.167
cpv,sex_m,ec2_isic4_c10,2009,0.707
cpv,sex_m,ec2_isic4_c11,2009,0.226
cpv,sex_m,ec2_isic4_c16,2009,0.236
cpv,sex_m,ec2_isic4_c23,2009,0.225
cpv,sex_m,ec2_isic4_c25,2009,0.648
cpv,sex_m,ec2_isic4_c31,2009,0.998
cpv,sex_m,ec2_isic4_d35,2009,0.375
cpv,sex_m,ec2_isic4_e36,2009,0.063
cpv,sex_m,ec2_isic4_f41,2009,9.306
cpv,sex_m,ec2_isic4_f42,2009,0.362
cpv,sex_m,ec2_isic4_f43,2009,1.135
cpv,sex_m,ec2_isic4_g45,2009,1.271
cpv,sex_m,ec2_isic4_g46,2009,0.685
cpv,sex_m,ec2_isic4_g47,2009,3.002
cpv,sex_m,ec2_isic4_h49,2009,2.554
cpv,sex_m,ec2_isic4_h50,2009,0.184
cpv,sex_m,ec2_isic4_h51,2009,0.486
cpv,sex_m,ec2_isic4_h52,2009,1.321
cpv,sex_m,ec2_isic4_i55,2009,1.067
cpv,sex_m,ec2_isic4_i56,2009,0.456
cpv,sex_m,ec2_isic4_j60,2009,0.146
cpv,sex_m,ec2_isic4_j61,2009,0.473
cpv,sex_m,ec2_isic4_k64,2009,0.329
cpv,sex_m,ec2_isic4_l68,2009,0.122
cpv,sex_m,ec2_isic4_n77,2009,0.144
cpv,sex_m,ec2_isic4_n79,2009,0.089
cpv,sex_m,ec2_isic4_n80,2009,1.565
cpv,sex_m,ec2_isic4_o84,2009,6.241
cpv,sex_m,ec2_isic4_p85,2009,3.502
cpv,sex_m,ec2_isic4_q86,2009,0.559
cpv,sex_m,ec2_isic4_q88,2009,0.142
cpv,sex_m,ec2_isic4_r93,2009,0.272
cpv,sex_m,ec2_isic4_s94,2009,0.183
cpv,sex_m,ec2_isic4_s96,2009,0.187
cpv,sex_m,ec2_isic4_t97,2009,0
cpv,sex_m,ec2_isic4_total,2009,45.653
cpv,sex_m,ec2_isic4_u99,2009,0.187
cpv,sex_m,ec2_isic4_x,2009,1.832
cpv,sex_t,ec2_isic4_a01,2009,2.008
cpv,sex_t,ec2_isic4_a03,2009,1.314
cpv,sex_t,ec2_isic4_b08,2009,0.228
cpv,sex_t,ec2_isic4_c10,2009,1.034
cpv,sex_t,ec2_isic4_c11,2009,0.26
cpv,sex_t,ec2_isic4_c12,2009,0.107
cpv,sex_t,ec2_isic4_c14,2009,0.219
cpv,sex_t,ec2_isic4_c15,2009,0.106
cpv,sex_t,ec2_isic4_c16,2009,0.236
