ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
niu,sex_f,ec2_isic4_a01,2017,0.016
niu,sex_f,ec2_isic4_a01,2022,0.01
niu,sex_f,ec2_isic4_g46,2017,0.006
niu,sex_f,ec2_isic4_g47,2017,0.016
niu,sex_f,ec2_isic4_g47,2022,0.026
niu,sex_f,ec2_isic4_h52,2017,0.005
niu,sex_f,ec2_isic4_h52,2022,0.008
niu,sex_f,ec2_isic4_i55,2017,0.009
niu,sex_f,ec2_isic4_i55,2022,0.012
niu,sex_f,ec2_isic4_i56,2017,0.018
niu,sex_f,ec2_isic4_i56,2022,0.031
niu,sex_f,ec2_isic4_j61,2015,0.016
niu,sex_f,ec2_isic4_j61,2017,0.012
niu,sex_f,ec2_isic4_j61,2022,0.013
niu,sex_f,ec2_isic4_k64,2015,0.016
niu,sex_f,ec2_isic4_k64,2017,0.009
niu,sex_f,ec2_isic4_k64,2022,0.007
niu,sex_f,ec2_isic4_m69,2017,0.008
niu,sex_f,ec2_isic4_m74,2017,0.006
niu,sex_f,ec2_isic4_m74,2022,0.008
niu,sex_f,ec2_isic4_n79,2017,0.008
niu,sex_f,ec2_isic4_n79,2022,0.008
niu,sex_f,ec2_isic4_n81,2017,0.018
niu,sex_f,ec2_isic4_n82,2017,0.029
niu,sex_f,ec2_isic4_o84,2015,0.122
niu,sex_f,ec2_isic4_o84,2017,0.029
niu,sex_f,ec2_isic4_o84,2022,0.062
niu,sex_f,ec2_isic4_p85,2015,0.033
niu,sex_f,ec2_isic4_p85,2017,0.045
niu,sex_f,ec2_isic4_p85,2022,0.061
niu,sex_f,ec2_isic4_q86,2015,0.036
niu,sex_f,ec2_isic4_q86,2017,0.031
niu,sex_f,ec2_isic4_q86,2022,0.028
niu,sex_f,ec2_isic4_q87,2022,0.006
niu,sex_f,ec2_isic4_s94,2017,0.008
niu,sex_f,ec2_isic4_total,2015,0.286
niu,sex_f,ec2_isic4_total,2017,0.308
niu,sex_f,ec2_isic4_total,2022,0.317
niu,sex_m,ec2_isic4_a01,2017,0.031
niu,sex_m,ec2_isic4_a01,2022,0.027
niu,sex_m,ec2_isic4_b08,2017,0.007
niu,sex_m,ec2_isic4_b08,2022,0.007
niu,sex_m,ec2_isic4_b09,2022,0.006
niu,sex_m,ec2_isic4_d35,2015,0.023
niu,sex_m,ec2_isic4_d35,2017,0.021
niu,sex_m,ec2_isic4_d35,2022,0.014
niu,sex_m,ec2_isic4_e36,2017,0.007
niu,sex_m,ec2_isic4_f41,2017,0.036
niu,sex_m,ec2_isic4_f41,2022,0.014
niu,sex_m,ec2_isic4_f43,2017,0.005
niu,sex_m,ec2_isic4_f43,2022,0.016
niu,sex_m,ec2_isic4_g45,2017,0.011
niu,sex_m,ec2_isic4_g47,2017,0.019
niu,sex_m,ec2_isic4_g47,2022,0.022
niu,sex_m,ec2_isic4_h49,2022,0.007
niu,sex_m,ec2_isic4_h52,2017,0.016
niu,sex_m,ec2_isic4_h52,2022,0.022
niu,sex_m,ec2_isic4_i55,2022,0.005
niu,sex_m,ec2_isic4_i56,2017,0.014
niu,sex_m,ec2_isic4_i56,2022,0.005
niu,sex_m,ec2_isic4_j60,2022,0.005
niu,sex_m,ec2_isic4_j61,2017,0.01
niu,sex_m,ec2_isic4_j61,2022,0.016
niu,sex_m,ec2_isic4_m69,2017,0.007
niu,sex_m,ec2_isic4_m74,2017,0.009
niu,sex_m,ec2_isic4_m74,2022,0.017
niu,sex_m,ec2_isic4_n79,2022,0.008
niu,sex_m,ec2_isic4_n81,2017,0.009
niu,sex_m,ec2_isic4_n81,2022,0.005
niu,sex_m,ec2_isic4_o84,2015,0.082
niu,sex_m,ec2_isic4_o84,2017,0.057
niu,sex_m,ec2_isic4_o84,2022,0.043
niu,sex_m,ec2_isic4_p85,2017,0.018
niu,sex_m,ec2_isic4_p85,2022,0.017
niu,sex_m,ec2_isic4_q86,2017,0.01
niu,sex_m,ec2_isic4_q86,2022,0.013
niu,sex_m,ec2_isic4_total,2015,0.266
niu,sex_m,ec2_isic4_total,2017,0.34
niu,sex_m,ec2_isic4_total,2022,0.298
niu,sex_t,ec2_isic4_a01,2015,0.016
niu,sex_t,ec2_isic4_a01,2017,0.047
niu,sex_t,ec2_isic4_a01,2022,0.037
niu,sex_t,ec2_isic4_a03,2022,0.005
niu,sex_t,ec2_isic4_b08,2017,0.007
niu,sex_t,ec2_isic4_b08,2022,0.007
niu,sex_t,ec2_isic4_b09,2022,0.006
niu,sex_t,ec2_isic4_d35,2015,0.023
niu,sex_t,ec2_isic4_d35,2017,0.022
niu,sex_t,ec2_isic4_d35,2022,0.016
niu,sex_t,ec2_isic4_e36,2017,0.008
niu,sex_t,ec2_isic4_f41,2017,0.037
niu,sex_t,ec2_isic4_f41,2022,0.015
niu,sex_t,ec2_isic4_f43,2017,0.005
niu,sex_t,ec2_isic4_f43,2022,0.018
niu,sex_t,ec2_isic4_g45,2017,0.011
niu,sex_t,ec2_isic4_g46,2017,0.01
niu,sex_t,ec2_isic4_g47,2017,0.035
niu,sex_t,ec2_isic4_g47,2022,0.048
niu,sex_t,ec2_isic4_h49,2022,0.009
niu,sex_t,ec2_isic4_h51,2017,0.005
niu,sex_t,ec2_isic4_h52,2017,0.021
niu,sex_t,ec2_isic4_h52,2022,0.03
niu,sex_t,ec2_isic4_i55,2017,0.012
niu,sex_t,ec2_isic4_i55,2022,0.017
niu,sex_t,ec2_isic4_i56,2017,0.032
niu,sex_t,ec2_isic4_i56,2022,0.036
niu,sex_t,ec2_isic4_j60,2022,0.009
niu,sex_t,ec2_isic4_j61,2015,0.026
niu,sex_t,ec2_isic4_j61,2017,0.022
