ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
qat,sex_f,age_10yrbands_total,geo_cov_nat,2015,41.322
qat,sex_f,age_10yrbands_total,geo_cov_urb,2015,41.322
qat,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,56.324
qat,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,56.324
qat,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,26.916
qat,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,26.916
qat,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,35.096
qat,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,35.096
qat,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,49.653
qat,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,49.653
qat,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,74.953
qat,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,74.953
qat,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,88.614
qat,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,88.614
qat,sex_f,age_aggregate_total,geo_cov_nat,2015,41.322
qat,sex_f,age_aggregate_total,geo_cov_nat,2017,41.471
qat,sex_f,age_aggregate_total,geo_cov_urb,2015,41.322
qat,sex_f,age_aggregate_total,geo_cov_urb,2017,41.471
qat,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,56.324
qat,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,58.529
qat,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,56.324
qat,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,58.529
qat,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,33.631
qat,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,33.178
qat,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,33.631
qat,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,33.178
qat,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,74.953
qat,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,75.119
qat,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,74.953
qat,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,75.119
qat,sex_f,age_aggregate_yge65,geo_cov_nat,2015,88.614
qat,sex_f,age_aggregate_yge65,geo_cov_nat,2017,92.522
qat,sex_f,age_aggregate_yge65,geo_cov_urb,2015,88.614
qat,sex_f,age_aggregate_yge65,geo_cov_urb,2017,92.522
qat,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,56.324
qat,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,58.529
qat,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,56.324
qat,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,58.529
qat,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,40.395
qat,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,40.592
qat,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,40.395
qat,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,40.592
qat,sex_f,age_ythadult_yge15,geo_cov_nat,2013,46.899
qat,sex_f,age_ythadult_yge15,geo_cov_nat,2015,41.322
qat,sex_f,age_ythadult_yge15,geo_cov_nat,2017,41.471
qat,sex_f,age_ythadult_yge15,geo_cov_urb,2013,46.899
qat,sex_f,age_ythadult_yge15,geo_cov_urb,2015,41.322
qat,sex_f,age_ythadult_yge15,geo_cov_urb,2017,41.471
qat,sex_f,age_ythadult_yge25,geo_cov_nat,2015,37.269
qat,sex_f,age_ythadult_yge25,geo_cov_nat,2017,37.08
qat,sex_f,age_ythadult_yge25,geo_cov_urb,2015,37.269
qat,sex_f,age_ythadult_yge25,geo_cov_urb,2017,37.08
qat,sex_m,age_10yrbands_total,geo_cov_nat,2015,3.749
qat,sex_m,age_10yrbands_total,geo_cov_urb,2015,3.749
