ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
mar,sex_f,age_ythadult_yge15,geo_cov_nat,2011,74.517
mar,sex_f,age_ythadult_yge15,geo_cov_nat,2012,75.259
mar,sex_f,age_ythadult_yge15,geo_cov_rur,2011,63.41
mar,sex_f,age_ythadult_yge15,geo_cov_rur,2012,64.433
mar,sex_f,age_ythadult_yge15,geo_cov_urb,2011,81.92
mar,sex_f,age_ythadult_yge15,geo_cov_urb,2012,82.382
mar,sex_m,age_ythadult_yge15,geo_cov_nat,2011,25.704
mar,sex_m,age_ythadult_yge15,geo_cov_nat,2012,26.398
mar,sex_m,age_ythadult_yge15,geo_cov_rur,2011,19.454
mar,sex_m,age_ythadult_yge15,geo_cov_rur,2012,20.327
mar,sex_m,age_ythadult_yge15,geo_cov_urb,2011,29.892
mar,sex_m,age_ythadult_yge15,geo_cov_urb,2012,30.419
mar,sex_t,age_ythadult_yge15,geo_cov_nat,2011,50.838
mar,sex_t,age_ythadult_yge15,geo_cov_nat,2012,51.586
mar,sex_t,age_ythadult_yge15,geo_cov_nat,2016,53.626
mar,sex_t,age_ythadult_yge15,geo_cov_rur,2011,42.051
mar,sex_t,age_ythadult_yge15,geo_cov_rur,2012,43.02
mar,sex_t,age_ythadult_yge15,geo_cov_rur,2016,44.331
mar,sex_t,age_ythadult_yge15,geo_cov_urb,2011,56.712
mar,sex_t,age_ythadult_yge15,geo_cov_urb,2012,57.239
mar,sex_t,age_ythadult_yge15,geo_cov_urb,2016,59.464
