ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
chl,sex_f,age_10yrbands_total,geo_cov_nat,1990,67.463
chl,sex_f,age_10yrbands_total,geo_cov_nat,1992,65.734
chl,sex_f,age_10yrbands_total,geo_cov_nat,1994,64.496
chl,sex_f,age_10yrbands_total,geo_cov_nat,1996,63.461
chl,sex_f,age_10yrbands_total,geo_cov_nat,1998,61.196
chl,sex_f,age_10yrbands_total,geo_cov_nat,2000,60.215
chl,sex_f,age_10yrbands_total,geo_cov_nat,2003,57.821
chl,sex_f,age_10yrbands_total,geo_cov_nat,2006,56.708
chl,sex_f,age_10yrbands_total,geo_cov_nat,2009,57.622
chl,sex_f,age_10yrbands_total,geo_cov_nat,2010,53.01
chl,sex_f,age_10yrbands_total,geo_cov_nat,2011,50.957
chl,sex_f,age_10yrbands_total,geo_cov_nat,2012,50.693
chl,sex_f,age_10yrbands_total,geo_cov_nat,2013,50.218
chl,sex_f,age_10yrbands_total,geo_cov_nat,2014,49.588
chl,sex_f,age_10yrbands_total,geo_cov_nat,2015,49.524
chl,sex_f,age_10yrbands_total,geo_cov_nat,2016,49.126
chl,sex_f,age_10yrbands_total,geo_cov_nat,2017,48.118
chl,sex_f,age_10yrbands_total,geo_cov_nat,2018,47.456
chl,sex_f,age_10yrbands_total,geo_cov_nat,2019,47.221
chl,sex_f,age_10yrbands_total,geo_cov_nat,2020,54.334
chl,sex_f,age_10yrbands_total,geo_cov_nat,2021,53.259
chl,sex_f,age_10yrbands_total,geo_cov_nat,2022,49.842
chl,sex_f,age_10yrbands_total,geo_cov_nat,2023,47.914
chl,sex_f,age_10yrbands_total,geo_cov_nat,2024,47.114
chl,sex_f,age_10yrbands_total,geo_cov_nat,2025,46.71
chl,sex_f,age_10yrbands_total,geo_cov_rur,1990,82.598
chl,sex_f,age_10yrbands_total,geo_cov_rur,1992,80.852
chl,sex_f,age_10yrbands_total,geo_cov_rur,1994,80.141
chl,sex_f,age_10yrbands_total,geo_cov_rur,1996,79.3
chl,sex_f,age_10yrbands_total,geo_cov_rur,1998,77.78
chl,sex_f,age_10yrbands_total,geo_cov_rur,2000,77.756
chl,sex_f,age_10yrbands_total,geo_cov_rur,2003,75.145
chl,sex_f,age_10yrbands_total,geo_cov_rur,2006,72.259
chl,sex_f,age_10yrbands_total,geo_cov_rur,2009,70.551
chl,sex_f,age_10yrbands_total,geo_cov_rur,2010,64.867
chl,sex_f,age_10yrbands_total,geo_cov_rur,2011,61.951
chl,sex_f,age_10yrbands_total,geo_cov_rur,2012,59.908
chl,sex_f,age_10yrbands_total,geo_cov_rur,2013,58.314
chl,sex_f,age_10yrbands_total,geo_cov_rur,2014,57.567
chl,sex_f,age_10yrbands_total,geo_cov_rur,2015,57.779
chl,sex_f,age_10yrbands_total,geo_cov_rur,2016,56.281
chl,sex_f,age_10yrbands_total,geo_cov_rur,2017,55.62
chl,sex_f,age_10yrbands_total,geo_cov_rur,2018,55.566
chl,sex_f,age_10yrbands_total,geo_cov_rur,2019,56.876
chl,sex_f,age_10yrbands_total,geo_cov_rur,2020,65.372
chl,sex_f,age_10yrbands_total,geo_cov_rur,2021,65.861
chl,sex_f,age_10yrbands_total,geo_cov_rur,2022,62.103
chl,sex_f,age_10yrbands_total,geo_cov_rur,2023,60.394
chl,sex_f,age_10yrbands_total,geo_cov_rur,2024,58.203
chl,sex_f,age_10yrbands_total,geo_cov_rur,2025,57.342
chl,sex_f,age_10yrbands_total,geo_cov_urb,1990,64.779
chl,sex_f,age_10yrbands_total,geo_cov_urb,1992,63.172
chl,sex_f,age_10yrbands_total,geo_cov_urb,1994,61.921
chl,sex_f,age_10yrbands_total,geo_cov_urb,1996,61.004
chl,sex_f,age_10yrbands_total,geo_cov_urb,1998,58.727
chl,sex_f,age_10yrbands_total,geo_cov_urb,2000,57.715
chl,sex_f,age_10yrbands_total,geo_cov_urb,2003,55.426
chl,sex_f,age_10yrbands_total,geo_cov_urb,2006,54.556
chl,sex_f,age_10yrbands_total,geo_cov_urb,2009,55.82
chl,sex_f,age_10yrbands_total,geo_cov_urb,2010,51.482
chl,sex_f,age_10yrbands_total,geo_cov_urb,2011,49.562
chl,sex_f,age_10yrbands_total,geo_cov_urb,2012,49.533
chl,sex_f,age_10yrbands_total,geo_cov_urb,2013,49.197
chl,sex_f,age_10yrbands_total,geo_cov_urb,2014,48.582
chl,sex_f,age_10yrbands_total,geo_cov_urb,2015,48.494
chl,sex_f,age_10yrbands_total,geo_cov_urb,2016,48.238
chl,sex_f,age_10yrbands_total,geo_cov_urb,2017,47.194
chl,sex_f,age_10yrbands_total,geo_cov_urb,2018,46.481
chl,sex_f,age_10yrbands_total,geo_cov_urb,2019,46.073
chl,sex_f,age_10yrbands_total,geo_cov_urb,2020,53.014
chl,sex_f,age_10yrbands_total,geo_cov_urb,2021,51.755
chl,sex_f,age_10yrbands_total,geo_cov_urb,2022,48.371
chl,sex_f,age_10yrbands_total,geo_cov_urb,2023,46.422
chl,sex_f,age_10yrbands_total,geo_cov_urb,2024,45.785
chl,sex_f,age_10yrbands_total,geo_cov_urb,2025,45.455
chl,sex_f,age_10yrbands_y15_24,geo_cov_nat,1990,72.615
