ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
idn,sex_f,age_10yrbands_total,geo_cov_nat,1990,49.456
idn,sex_f,age_10yrbands_total,geo_cov_nat,1991,50.4
idn,sex_f,age_10yrbands_total,geo_cov_nat,1992,49.56
idn,sex_f,age_10yrbands_total,geo_cov_nat,1993,50.468
idn,sex_f,age_10yrbands_total,geo_cov_nat,1994,49.193
idn,sex_f,age_10yrbands_total,geo_cov_nat,1996,49.267
idn,sex_f,age_10yrbands_total,geo_cov_nat,1997,50.075
idn,sex_f,age_10yrbands_total,geo_cov_nat,1998,48.847
idn,sex_f,age_10yrbands_total,geo_cov_nat,1999,48.838
idn,sex_f,age_10yrbands_total,geo_cov_nat,2000,48.311
idn,sex_f,age_10yrbands_total,geo_cov_nat,2001,50
idn,sex_f,age_10yrbands_total,geo_cov_nat,2002,51.992
idn,sex_f,age_10yrbands_total,geo_cov_nat,2003,52.202
idn,sex_f,age_10yrbands_total,geo_cov_nat,2004,52.801
idn,sex_f,age_10yrbands_total,geo_cov_nat,2005,54.086
idn,sex_f,age_10yrbands_total,geo_cov_nat,2006,54.079
idn,sex_f,age_10yrbands_total,geo_cov_nat,2007,50.235
idn,sex_f,age_10yrbands_total,geo_cov_nat,2008,49.611
idn,sex_f,age_10yrbands_total,geo_cov_nat,2009,49.69
idn,sex_f,age_10yrbands_total,geo_cov_nat,2010,49.033
idn,sex_f,age_10yrbands_total,geo_cov_nat,2011,49.036
idn,sex_f,age_10yrbands_total,geo_cov_nat,2012,48.527
idn,sex_f,age_10yrbands_total,geo_cov_nat,2013,49.302
idn,sex_f,age_10yrbands_total,geo_cov_nat,2014,49.375
idn,sex_f,age_10yrbands_total,geo_cov_nat,2015,49.243
idn,sex_f,age_10yrbands_total,geo_cov_nat,2016,49.065
idn,sex_f,age_10yrbands_total,geo_cov_nat,2017,48.07
idn,sex_f,age_10yrbands_total,geo_cov_nat,2018,46.892
idn,sex_f,age_10yrbands_total,geo_cov_nat,2019,46.08
idn,sex_f,age_10yrbands_total,geo_cov_nat,2020,46.824
idn,sex_f,age_10yrbands_total,geo_cov_nat,2021,47.956
idn,sex_f,age_10yrbands_total,geo_cov_nat,2022,47.501
idn,sex_f,age_10yrbands_total,geo_cov_nat,2023,46.614
idn,sex_f,age_10yrbands_total,geo_cov_rur,1990,43.755
idn,sex_f,age_10yrbands_total,geo_cov_rur,1991,44.78
idn,sex_f,age_10yrbands_total,geo_cov_rur,1992,43.762
idn,sex_f,age_10yrbands_total,geo_cov_rur,1993,44.611
idn,sex_f,age_10yrbands_total,geo_cov_rur,1994,43.953
idn,sex_f,age_10yrbands_total,geo_cov_rur,1996,43.927
idn,sex_f,age_10yrbands_total,geo_cov_rur,1997,45.653
idn,sex_f,age_10yrbands_total,geo_cov_rur,1998,43.391
idn,sex_f,age_10yrbands_total,geo_cov_rur,1999,44.35
idn,sex_f,age_10yrbands_total,geo_cov_rur,2000,42.337
idn,sex_f,age_10yrbands_total,geo_cov_rur,2001,44.942
idn,sex_f,age_10yrbands_total,geo_cov_rur,2002,47.09
idn,sex_f,age_10yrbands_total,geo_cov_rur,2003,47.931
idn,sex_f,age_10yrbands_total,geo_cov_rur,2004,48.46
idn,sex_f,age_10yrbands_total,geo_cov_rur,2005,50.579
