ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
smr,sex_f,age_aggregate_total,geo_cov_nat,2022,29.642
smr,sex_f,age_aggregate_total,geo_cov_urb,2022,29.642
smr,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,75
smr,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,75
smr,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,16.36
smr,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,16.36
smr,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,41.959
smr,sex_f,age_aggregate_y55_64,geo_cov_urb,2022,41.959
smr,sex_f,age_ythadult_y15_24,geo_cov_nat,2022,75
smr,sex_f,age_ythadult_y15_24,geo_cov_urb,2022,75
smr,sex_f,age_ythadult_y15_64,geo_cov_nat,2022,30.348
smr,sex_f,age_ythadult_y15_64,geo_cov_urb,2022,30.348
smr,sex_f,age_ythadult_yge15,geo_cov_nat,2022,29.642
smr,sex_f,age_ythadult_yge15,geo_cov_urb,2022,29.642
smr,sex_f,age_ythadult_yge25,geo_cov_nat,2022,23.023
smr,sex_f,age_ythadult_yge25,geo_cov_urb,2022,23.023
smr,sex_m,age_aggregate_total,geo_cov_nat,2022,29.424
smr,sex_m,age_aggregate_total,geo_cov_urb,2022,29.424
smr,sex_m,age_aggregate_y15_24,geo_cov_nat,2022,69.596
smr,sex_m,age_aggregate_y15_24,geo_cov_urb,2022,69.596
smr,sex_m,age_aggregate_y25_54,geo_cov_nat,2022,14.993
smr,sex_m,age_aggregate_y25_54,geo_cov_urb,2022,14.993
smr,sex_m,age_aggregate_y55_64,geo_cov_nat,2022,43.082
smr,sex_m,age_aggregate_y55_64,geo_cov_urb,2022,43.082
smr,sex_m,age_ythadult_y15_24,geo_cov_nat,2022,69.596
smr,sex_m,age_ythadult_y15_24,geo_cov_urb,2022,69.596
smr,sex_m,age_ythadult_y15_64,geo_cov_nat,2022,30.232
smr,sex_m,age_ythadult_y15_64,geo_cov_urb,2022,30.232
smr,sex_m,age_ythadult_yge15,geo_cov_nat,2022,29.424
smr,sex_m,age_ythadult_yge15,geo_cov_urb,2022,29.424
smr,sex_m,age_ythadult_yge25,geo_cov_nat,2022,22.344
smr,sex_m,age_ythadult_yge25,geo_cov_urb,2022,22.344
smr,sex_t,age_aggregate_total,geo_cov_nat,2022,29.534
smr,sex_t,age_aggregate_total,geo_cov_urb,2022,29.534
smr,sex_t,age_aggregate_y15_24,geo_cov_nat,2022,72.105
smr,sex_t,age_aggregate_y15_24,geo_cov_urb,2022,72.105
smr,sex_t,age_aggregate_y25_54,geo_cov_nat,2022,15.694
smr,sex_t,age_aggregate_y25_54,geo_cov_urb,2022,15.694
smr,sex_t,age_aggregate_y55_64,geo_cov_nat,2022,42.511
smr,sex_t,age_aggregate_y55_64,geo_cov_urb,2022,42.511
smr,sex_t,age_ythadult_y15_24,geo_cov_nat,2022,72.105
smr,sex_t,age_ythadult_y15_24,geo_cov_urb,2022,72.105
smr,sex_t,age_ythadult_y15_64,geo_cov_nat,2022,30.29
smr,sex_t,age_ythadult_y15_64,geo_cov_urb,2022,30.29
smr,sex_t,age_ythadult_yge15,geo_cov_nat,2022,29.534
smr,sex_t,age_ythadult_yge15,geo_cov_urb,2022,29.534
smr,sex_t,age_ythadult_yge25,geo_cov_nat,2022,22.691
smr,sex_t,age_ythadult_yge25,geo_cov_urb,2022,22.691
