ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
sen,sex_f,age_10yrbands_total,geo_cov_nat,2011,56.237
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,65.497
sen,sex_f,age_10yrbands_total,geo_cov_nat,2016,60.66
sen,sex_f,age_10yrbands_total,geo_cov_nat,2017,63.795
sen,sex_f,age_10yrbands_total,geo_cov_nat,2019,62.524
sen,sex_f,age_10yrbands_total,geo_cov_nat,2022,67.389
sen,sex_f,age_10yrbands_total,geo_cov_nat,2023,64.334
sen,sex_f,age_10yrbands_total,geo_cov_nat,2024,69.028
sen,sex_f,age_10yrbands_total,geo_cov_rur,2011,51.974
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,66.576
sen,sex_f,age_10yrbands_total,geo_cov_rur,2016,59.162
sen,sex_f,age_10yrbands_total,geo_cov_rur,2017,64.878
sen,sex_f,age_10yrbands_total,geo_cov_rur,2019,66.258
sen,sex_f,age_10yrbands_total,geo_cov_rur,2022,72.174
sen,sex_f,age_10yrbands_total,geo_cov_rur,2023,67.643
sen,sex_f,age_10yrbands_total,geo_cov_rur,2024,72.613
sen,sex_f,age_10yrbands_total,geo_cov_urb,2011,60.882
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,64.465
sen,sex_f,age_10yrbands_total,geo_cov_urb,2016,61.918
sen,sex_f,age_10yrbands_total,geo_cov_urb,2017,62.778
sen,sex_f,age_10yrbands_total,geo_cov_urb,2019,58.832
sen,sex_f,age_10yrbands_total,geo_cov_urb,2022,62.825
sen,sex_f,age_10yrbands_total,geo_cov_urb,2023,61.241
sen,sex_f,age_10yrbands_total,geo_cov_urb,2024,66.507
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,70.481
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,77.023
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,73.757
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,79.331
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,80.805
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,83.824
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,83.266
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,85.086
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,64.247
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,73.188
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,69.228
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,76.008
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,80.489
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,86.316
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,82.725
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,84.469
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,77.041
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,80.809
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,77.627
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,82.374
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,81.118
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,81.359
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,83.78
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,85.538
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,50.313
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,60.047
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,54.934
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,59.162
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,59.222
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,62.894
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,58.894
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,63.137
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,47.176
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,64.243
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,54.839
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,61.906
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,64.467
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,70.948
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,65.544
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,68.873
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,53.572
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,56.044
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,55.017
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,56.552
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,53.977
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,55.282
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,52.861
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,59.166
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,41.185
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,51.16
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,46.133
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,49.621
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,45.846
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,53.244
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,49.248
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,54.671
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,38.498
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,53.755
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,46.923
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,53.311
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,53.891
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,60.486
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,54.99
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,60.439
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,44.31
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,48.607
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,45.491
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,46.126
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,38.074
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,46.302
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,43.499
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,50.549
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,36.986
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,53.521
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,46.558
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,46.83
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,40.812
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,50.542
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,45.997
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,50.237
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,32.41
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,57.548
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,44.922
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,49.874
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,48.858
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,55.893
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,52.32
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,59.265
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,42.375
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,49.816
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,47.97
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,43.824
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,32.317
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,45.181
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,39.81
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,44.048
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,49.842
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,65.795
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,59.078
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,57.667
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,53.173
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,59.162
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,55.096
sen,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,61.838
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,45.492
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,70.941
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,59.896
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,63.304
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,54.401
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,62.053
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,57.919
sen,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,66.322
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,54.017
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,61.558
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,58.464
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,52.743
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,52.063
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,56.694
sen,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,52.734
