ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
moz,sex_f,age_10yrbands_total,geo_cov_nat,2015,21.856
moz,sex_f,age_10yrbands_total,geo_cov_nat,2022,22.788
moz,sex_f,age_10yrbands_total,geo_cov_rur,2015,13.108
moz,sex_f,age_10yrbands_total,geo_cov_rur,2022,14.871
moz,sex_f,age_10yrbands_total,geo_cov_urb,2015,38.276
moz,sex_f,age_10yrbands_total,geo_cov_urb,2022,35.955
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,36.915
moz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,35.61
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,21.988
moz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,22.645
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,60.506
moz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,55.969
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,15.347
moz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,15.994
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,8.791
moz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,10.013
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,27.624
moz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,24.613
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,10.029
moz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,10.794
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,6.34
moz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,6.938
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,17.778
moz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,17.158
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,8.771
moz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,11.013
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,5.09
moz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,7.996
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,16.643
moz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,17.013
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,16.5
moz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,17.264
moz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,10.962
moz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,12.803
moz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,28.301
moz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,26.642
moz,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,29.905
moz,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,31.582
moz,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,22.08
moz,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,22.59
moz,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,49.216
moz,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,52.096
moz,sex_f,age_aggregate_total,geo_cov_nat,2015,21.856
moz,sex_f,age_aggregate_total,geo_cov_nat,2022,22.788
moz,sex_f,age_aggregate_total,geo_cov_rur,2015,13.108
moz,sex_f,age_aggregate_total,geo_cov_rur,2022,14.871
moz,sex_f,age_aggregate_total,geo_cov_urb,2015,38.276
moz,sex_f,age_aggregate_total,geo_cov_urb,2022,35.955
moz,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,36.915
moz,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,35.61
moz,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,21.988
moz,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,22.645
moz,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,60.506
moz,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,55.969
moz,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,12.151
moz,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,13.203
moz,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,7.142
moz,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,8.527
