ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_geo_rt
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2014,43.874
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2015,43.799
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2018,43.247
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2019,50.755
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2020,51.872
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2021,52.232
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2014,44.764
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2015,45.709
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2018,45.763
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2019,54.899
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2020,55.422
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2021,55.433
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2014,43.519
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2015,42.942
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2018,42.111
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2019,48.776
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2020,50.191
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2021,50.726
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,67.504
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,68.226
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,70.031
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,68.331
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,72.093
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,71.911
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,66.744
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,64.805
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,66.947
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,67.868
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,70.905
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,69.976
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,67.878
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,70.147
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,71.788
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,68.591
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,72.747
ukr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,72.971
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,28.706
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,28.012
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,28.149
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,30.01
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,30.922
ukr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,31.885
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,35.152
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,34.088
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,33.764
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,35.085
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,35.393
ukr,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,37.598
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,26.419
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,25.547
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,25.652
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,27.666
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,28.79
ukr,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,29.096
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,18.128
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,17.697
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,21.5
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,19.83
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,22.304
ukr,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,23.574
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,19.073
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,20.746
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,25.535
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,25.188
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,26.257
ukr,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,26.426
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,17.753
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,16.367
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,19.943
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,17.864
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,20.906
ukr,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,22.57
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,20.901
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,20.21
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,16.266
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,16.014
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,17.597
ukr,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,17.417
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,23.376
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,23.597
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,19
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,20.204
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,21.46
ukr,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,21.319
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,19.906
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,18.66
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,15.029
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,14.151
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,15.913
ukr,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,15.761
ukr,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,72.256
