ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
khm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0.717
khm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,1.502
khm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.474
khm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,5.278
khm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,7.704
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,736.904
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,799.375
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,457.7
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,471.567
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,535.718
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,603.993
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,652.177
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,254.457
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,533.46
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,509.245
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,489.736
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,499.914
khm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,461.909
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,26.448
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,31.449
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,8.286
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,7.032
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,17.391
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,18.084
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,34.614
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,9.981
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,26.535
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,26.424
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,16.652
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,26.335
khm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,41.579
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2000,1230.552
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2001,1264.401
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,891.881
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,825.481
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,900.168
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,904.184
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,977.893
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,518.777
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,895.287
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,749.234
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,803.52
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,802.255
khm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1280.612
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,1998.362
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,2102.864
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,2049.128
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,1898.451
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,2231.194
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,2235.104
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,2356.289
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1111.332
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2059.957
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1935.95
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1853.393
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1748.005
khm,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1788.213
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2000,4.458
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2001,7.638
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2007,690.545
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,593.191
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,776.415
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,708.443
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,688.286
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,327.643
khm,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,603.555
