ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
wlf,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.026
wlf,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.005
wlf,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.037
wlf,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.011
wlf,sex_f,eco_aggregate_agr,edu_isced11_2,2023,0.015
wlf,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.005
wlf,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.037
wlf,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
wlf,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.007
wlf,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.007
wlf,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.005
wlf,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.012
wlf,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.016
wlf,sex_f,eco_aggregate_con,edu_aggregate_x,2023,0
wlf,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
wlf,sex_f,eco_aggregate_con,edu_isced11_2,2023,0.005
wlf,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.007
wlf,sex_f,eco_aggregate_con,edu_isced11_3,2023,0.005
wlf,sex_f,eco_aggregate_con,edu_isced11_9,2023,0
wlf,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.012
wlf,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.016
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.013
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.055
wlf,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.101
wlf,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.005
wlf,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.022
wlf,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.029
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.018
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.095
wlf,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.142
wlf,sex_f,eco_aggregate_man,edu_aggregate_x,2023,0.007
wlf,sex_f,eco_aggregate_man,edu_isced11_1,2018,0
wlf,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.038
wlf,sex_f,eco_aggregate_man,edu_isced11_1,2023,0.041
wlf,sex_f,eco_aggregate_man,edu_isced11_2,2018,0.013
wlf,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.017
wlf,sex_f,eco_aggregate_man,edu_isced11_2,2023,0.06
wlf,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.005
wlf,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.022
wlf,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.029
wlf,sex_f,eco_aggregate_man,edu_isced11_9,2023,0.007
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.018
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.095
wlf,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.142
wlf,sex_f,eco_aggregate_mel,edu_aggregate_adv,2023,0.005
wlf,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,0.005
wlf,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,0.011
wlf,sex_f,eco_aggregate_mel,edu_aggregate_int,2023,0.008
wlf,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,edu_aggregate_total,2023,0.016
wlf,sex_f,eco_aggregate_mel,edu_isced11_3,2018,0.011
wlf,sex_f,eco_aggregate_mel,edu_isced11_3,2023,0.008
wlf,sex_f,eco_aggregate_mel,edu_isced11_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,edu_isced11_total,2023,0.016
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.054
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.095
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,0.089
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,0.203
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.233
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,0.232
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.197
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,0.221
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,0.265
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2023,0.005
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,0.477
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.55
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,0.631
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.022
wlf,sex_f,eco_aggregate_mkt,edu_aggregate_x,2023,0.04
wlf,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,0.06
wlf,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,0.048
wlf,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,0.042
wlf,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,0.143
wlf,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.185
wlf,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,0.19
wlf,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,0.197
wlf,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,0.221
wlf,sex_f,eco_aggregate_mkt,edu_isced11_3,2023,0.265
wlf,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,0.082
wlf,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,0.038
wlf,sex_f,eco_aggregate_mkt,edu_isced11_6,2023,0.065
wlf,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,0.016
wlf,sex_f,eco_aggregate_mkt,edu_isced11_7,2023,0.024
wlf,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,0.022
wlf,sex_f,eco_aggregate_mkt,edu_isced11_9,2023,0.04
wlf,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,0.477
wlf,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,0.55
wlf,sex_f,eco_aggregate_mkt,edu_isced11_total,2023,0.631
wlf,sex_f,eco_aggregate_mkt,edu_isced11_x,2023,0.005
wlf,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,0.268
