ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.021
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,49.271
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,72.394
mmr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,376.687
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2760.202
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2845.324
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,2755.685
mmr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1694.65
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,57.665
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,219.387
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,149.622
mmr,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,556.888
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1877.563
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1115.606
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1160.786
mmr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,820.129
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4696.899
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,4229.588
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,4138.486
mmr,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3960.44
mmr,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,0.448
mmr,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,512.086
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2017,838.895
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2018,884.397
mmr,sex_f,eco_aggregate_agr,edu_isced11_0,2019,706.65
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2017,1746.697
mmr,sex_f,eco_aggregate_agr,edu_isced11_1,2018,1749.705
