ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.092
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.106
kos,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.074
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2.26
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,4.011
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.693
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.559
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.453
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2.039
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.381
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.708
kos,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1.781
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.784
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,1.555
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.324
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.152
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.24
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.476
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.222
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.492
kos,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.5
kos,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,0.219
kos,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,0.282
kos,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.018
kos,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.041
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3.355
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,5.933
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1.103
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.712
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.693
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.515
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.709
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,2.218
kos,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,2.396
kos,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.256
kos,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.2
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.381
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1.452
kos,sex_f,eco_aggregate_agr,edu_isced11_2,2020,1.581
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.222
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.492
kos,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.5
kos,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.106
kos,sex_f,eco_aggregate_agr,edu_isced11_6,2020,0.074
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.709
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2019,2.218
kos,sex_f,eco_aggregate_agr,edu_isced11_total,2020,2.396
kos,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.018
kos,sex_f,eco_aggregate_agr,edu_isced11_x,2020,0.041
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,0.211
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.193
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,0.351
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,0.165
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,0.284
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.425
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.396
kos,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0.741
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2012,0.035
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0.141
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0.251
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.11
kos,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,0.112
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2012,0.052
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.309
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2014,0.417
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.151
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0.154
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.174
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.41
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.489
kos,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0.188
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2012,0.297
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.714
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2014,0.909
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.46
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.388
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.458
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.906
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.995
kos,sex_f,eco_aggregate_con,edu_aggregate_total,2020,1.041
kos,sex_f,eco_aggregate_con,edu_isced11_1,2020,0.043
kos,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.11
kos,sex_f,eco_aggregate_con,edu_isced11_2,2020,0.069
kos,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.41
kos,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.489
kos,sex_f,eco_aggregate_con,edu_isced11_3,2020,0.188
kos,sex_f,eco_aggregate_con,edu_isced11_6,2018,0.405
kos,sex_f,eco_aggregate_con,edu_isced11_6,2019,0.249
kos,sex_f,eco_aggregate_con,edu_isced11_6,2020,0.538
kos,sex_f,eco_aggregate_con,edu_isced11_7,2019,0.148
kos,sex_f,eco_aggregate_con,edu_isced11_7,2020,0.203
kos,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.906
kos,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.995
kos,sex_f,eco_aggregate_con,edu_isced11_total,2020,1.041
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2012,0.93
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.637
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,0.68
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,0.418
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.802
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.841
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.578
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.933
kos,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,1.517
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2012,0.613
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,2.322
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,1.986
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,1.11
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.532
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,1.534
kos,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.91
