ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
plw,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.049
plw,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.069
plw,sex_f,eco_aggregate_agr,edu_isced11_3,2014,0.049
plw,sex_f,eco_aggregate_agr,edu_isced11_total,2014,0.069
plw,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,0.029
plw,sex_f,eco_aggregate_mel,edu_isced11_total,2014,0.029
plw,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.855
plw,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,0.032
plw,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,0.453
plw,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,1.34
plw,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,0.453
plw,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,0.461
plw,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,0.146
plw,sex_f,eco_aggregate_mkt,edu_isced11_7,2014,0.248
plw,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,1.34
plw,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,1.398
plw,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,0.037
plw,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,0.733
plw,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,2.232
plw,sex_f,eco_aggregate_pub,edu_isced11_3,2014,0.733
plw,sex_f,eco_aggregate_pub,edu_isced11_5,2014,0.702
plw,sex_f,eco_aggregate_pub,edu_isced11_6,2014,0.368
plw,sex_f,eco_aggregate_pub,edu_isced11_7,2014,0.309
plw,sex_f,eco_aggregate_pub,edu_isced11_total,2014,2.232
plw,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,2.298
plw,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,0.078
plw,sex_f,eco_aggregate_total,edu_aggregate_int,2014,1.313
plw,sex_f,eco_aggregate_total,edu_aggregate_ltb,2014,0.045
plw,sex_f,eco_aggregate_total,edu_aggregate_total,2014,3.795
plw,sex_f,eco_aggregate_total,edu_aggregate_x,2014,0.061
plw,sex_f,eco_aggregate_total,edu_isced11_1,2014,0.032
plw,sex_f,eco_aggregate_total,edu_isced11_2,2014,0.046
plw,sex_f,eco_aggregate_total,edu_isced11_3,2014,1.313
plw,sex_f,eco_aggregate_total,edu_isced11_5,2014,1.176
plw,sex_f,eco_aggregate_total,edu_isced11_6,2014,0.538
plw,sex_f,eco_aggregate_total,edu_isced11_7,2014,0.566
plw,sex_f,eco_aggregate_total,edu_isced11_9,2014,0.061
plw,sex_f,eco_aggregate_total,edu_isced11_total,2014,3.795
plw,sex_f,eco_aggregate_total,edu_isced11_x,2014,0.045
plw,sex_f,eco_aggregate_x,edu_aggregate_int,2014,0.052
plw,sex_f,eco_aggregate_x,edu_aggregate_total,2014,0.101
plw,sex_f,eco_aggregate_x,edu_aggregate_x,2014,0.037
plw,sex_f,eco_aggregate_x,edu_isced11_3,2014,0.052
plw,sex_f,eco_aggregate_x,edu_isced11_9,2014,0.037
plw,sex_f,eco_aggregate_x,edu_isced11_total,2014,0.101
plw,sex_f,eco_isic4_a,edu_aggregate_int,2014,0.049
plw,sex_f,eco_isic4_a,edu_aggregate_total,2014,0.069
plw,sex_f,eco_isic4_a,edu_isced11_3,2014,0.049
plw,sex_f,eco_isic4_a,edu_isced11_total,2014,0.069
plw,sex_f,eco_isic4_g,edu_aggregate_adv,2014,0.252
plw,sex_f,eco_isic4_g,edu_aggregate_int,2014,0.179
plw,sex_f,eco_isic4_g,edu_aggregate_total,2014,0.447
plw,sex_f,eco_isic4_g,edu_isced11_3,2014,0.179
plw,sex_f,eco_isic4_g,edu_isced11_5,2014,0.155
plw,sex_f,eco_isic4_g,edu_isced11_6,2014,0.033
plw,sex_f,eco_isic4_g,edu_isced11_7,2014,0.064
plw,sex_f,eco_isic4_g,edu_isced11_total,2014,0.447
plw,sex_f,eco_isic4_h,edu_aggregate_int,2014,0.034
plw,sex_f,eco_isic4_h,edu_aggregate_total,2014,0.054
plw,sex_f,eco_isic4_h,edu_isced11_3,2014,0.034
plw,sex_f,eco_isic4_h,edu_isced11_total,2014,0.054
plw,sex_f,eco_isic4_i,edu_aggregate_adv,2014,0.368
plw,sex_f,eco_isic4_i,edu_aggregate_int,2014,0.195
plw,sex_f,eco_isic4_i,edu_aggregate_total,2014,0.578
plw,sex_f,eco_isic4_i,edu_isced11_3,2014,0.195
plw,sex_f,eco_isic4_i,edu_isced11_5,2014,0.181
plw,sex_f,eco_isic4_i,edu_isced11_6,2014,0.089
plw,sex_f,eco_isic4_i,edu_isced11_7,2014,0.099
plw,sex_f,eco_isic4_i,edu_isced11_total,2014,0.578
plw,sex_f,eco_isic4_j,edu_aggregate_adv,2014,0.043
plw,sex_f,eco_isic4_j,edu_aggregate_total,2014,0.051
plw,sex_f,eco_isic4_j,edu_isced11_total,2014,0.051
plw,sex_f,eco_isic4_k,edu_aggregate_adv,2014,0.032
plw,sex_f,eco_isic4_k,edu_aggregate_total,2014,0.043
plw,sex_f,eco_isic4_k,edu_isced11_total,2014,0.043
plw,sex_f,eco_isic4_m,edu_aggregate_adv,2014,0.048
plw,sex_f,eco_isic4_m,edu_aggregate_total,2014,0.053
plw,sex_f,eco_isic4_m,edu_isced11_7,2014,0.018
plw,sex_f,eco_isic4_m,edu_isced11_total,2014,0.053
plw,sex_f,eco_isic4_n,edu_aggregate_adv,2014,0.086
plw,sex_f,eco_isic4_n,edu_aggregate_total,2014,0.107
plw,sex_f,eco_isic4_n,edu_isced11_5,2014,0.037
plw,sex_f,eco_isic4_n,edu_isced11_7,2014,0.041
plw,sex_f,eco_isic4_n,edu_isced11_total,2014,0.107
plw,sex_f,eco_isic4_o,edu_aggregate_adv,2014,0.405
plw,sex_f,eco_isic4_o,edu_aggregate_int,2014,0.181
plw,sex_f,eco_isic4_o,edu_aggregate_total,2014,0.605
plw,sex_f,eco_isic4_o,edu_isced11_3,2014,0.181
plw,sex_f,eco_isic4_o,edu_isced11_5,2014,0.204
plw,sex_f,eco_isic4_o,edu_isced11_6,2014,0.104
plw,sex_f,eco_isic4_o,edu_isced11_7,2014,0.089
plw,sex_f,eco_isic4_o,edu_isced11_total,2014,0.605
plw,sex_f,eco_isic4_p,edu_aggregate_adv,2014,0.404
plw,sex_f,eco_isic4_p,edu_aggregate_int,2014,0.085
plw,sex_f,eco_isic4_p,edu_aggregate_total,2014,0.492
plw,sex_f,eco_isic4_p,edu_isced11_3,2014,0.085
plw,sex_f,eco_isic4_p,edu_isced11_5,2014,0.161
plw,sex_f,eco_isic4_p,edu_isced11_6,2014,0.146
plw,sex_f,eco_isic4_p,edu_isced11_7,2014,0.094
plw,sex_f,eco_isic4_p,edu_isced11_total,2014,0.492
plw,sex_f,eco_isic4_q,edu_aggregate_adv,2014,0.281
plw,sex_f,eco_isic4_q,edu_aggregate_int,2014,0.067
plw,sex_f,eco_isic4_q,edu_aggregate_total,2014,0.367
plw,sex_f,eco_isic4_q,edu_isced11_3,2014,0.067
plw,sex_f,eco_isic4_q,edu_isced11_5,2014,0.127
plw,sex_f,eco_isic4_q,edu_isced11_6,2014,0.076
plw,sex_f,eco_isic4_q,edu_isced11_7,2014,0.071
plw,sex_f,eco_isic4_q,edu_isced11_total,2014,0.367
plw,sex_f,eco_isic4_r,edu_aggregate_total,2014,0.037
plw,sex_f,eco_isic4_r,edu_isced11_total,2014,0.037
plw,sex_f,eco_isic4_s,edu_aggregate_adv,2014,0.064
plw,sex_f,eco_isic4_s,edu_aggregate_int,2014,0.084
plw,sex_f,eco_isic4_s,edu_aggregate_total,2014,0.167
plw,sex_f,eco_isic4_s,edu_isced11_3,2014,0.084
plw,sex_f,eco_isic4_s,edu_isced11_5,2014,0.048
