ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
mli,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.12
mli,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.228
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.767
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,49.969
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,122.332
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,95.91
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,119.321
mli,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,151.644
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,2.09
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.267
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,2.395
mli,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.756
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1732.906
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1675.059
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1532.114
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1390.972
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1547.945
mli,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1466.086
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1998.008
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1726.522
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1656.957
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1487.339
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1668.71
mli,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1619.787
mli,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,262.127
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2015,62.121
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2016,44.014
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2017,52.934
mli,sex_f,eco_aggregate_agr,edu_isced11_0,2018,67.927
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2015,82.802
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2016,55.896
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2017,63.015
mli,sex_f,eco_aggregate_agr,edu_isced11_1,2018,85.393
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2015,39.531
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2016,40.015
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2017,56.306
mli,sex_f,eco_aggregate_agr,edu_isced11_2,2018,66.251
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2015,2.395
mli,sex_f,eco_aggregate_agr,edu_isced11_3,2018,1.756
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2015,1656.957
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2016,1487.339
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1668.71
mli,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1619.787
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2015,1469.994
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1346.958
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2017,1495.011
mli,sex_f,eco_aggregate_agr,edu_isced11_x,2018,1398.159
mli,sex_f,eco_aggregate_agr,edu_isced97_0,2013,48.052
mli,sex_f,eco_aggregate_agr,edu_isced97_0,2014,124.126
mli,sex_f,eco_aggregate_agr,edu_isced97_1,2014,44.099
mli,sex_f,eco_aggregate_agr,edu_isced97_2,2013,0.767
mli,sex_f,eco_aggregate_agr,edu_isced97_2,2014,5.871
mli,sex_f,eco_aggregate_agr,edu_isced97_3,2013,2.09
mli,sex_f,eco_aggregate_agr,edu_isced97_3,2014,1.267
mli,sex_f,eco_aggregate_agr,edu_isced97_5,2014,0.228
mli,sex_f,eco_aggregate_agr,edu_isced97_6,2013,0.12
mli,sex_f,eco_aggregate_agr,edu_isced97_total,2013,1998.008
mli,sex_f,eco_aggregate_agr,edu_isced97_total,2014,1726.522
mli,sex_f,eco_aggregate_agr,edu_isced97_unk,2013,262.127
mli,sex_f,eco_aggregate_agr,edu_isced97_x,2013,1684.853
mli,sex_f,eco_aggregate_agr,edu_isced97_x,2014,1550.933
mli,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,1.004
mli,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,0.489
