ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,1.002
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,1.287
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.827
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,2.844
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.207
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,2.188
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,3.134
lka,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.971
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,537.591
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,531.34
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,522.346
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,506.127
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,519.563
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,499.838
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,506.035
lka,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,446.183
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,112.148
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,116.676
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,130.788
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,146.767
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,150.272
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,147.222
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,144.149
lka,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,143.401
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,265.065
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,240.891
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,241.679
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,191.694
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,211.674
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,201.776
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,206.887
lka,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,181.175
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,915.806
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,890.193
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,897.64
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,847.432
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,883.716
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,851.262
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,860.204
lka,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,772.73
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2010,184.568
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2011,164.186
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2013,176.465
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2014,137.051
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2015,158.607
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2016,144.386
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2017,149.701
lka,sex_f,eco_aggregate_agr,edu_isced11_0,2018,133.186
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2010,259.25
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2011,254.269
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2013,218.283
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2014,213.885
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2015,219.847
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2016,200.881
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2017,208.61
lka,sex_f,eco_aggregate_agr,edu_isced11_1,2018,194.377
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2010,278.341
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2011,277.072
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2013,304.063
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2014,292.242
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2015,299.716
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2016,298.957
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2017,297.425
lka,sex_f,eco_aggregate_agr,edu_isced11_2,2018,251.806
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2010,112.148
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2011,116.676
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2013,130.788
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2014,146.767
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2015,150.272
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2016,147.222
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2017,144.149
lka,sex_f,eco_aggregate_agr,edu_isced11_3,2018,143.401
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2010,1.002
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2011,0.826
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2013,2.177
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2014,1.869
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2015,1.18
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2016,1.467
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2017,3.134
lka,sex_f,eco_aggregate_agr,edu_isced11_5,2018,1.941
lka,sex_f,eco_aggregate_agr,edu_isced11_6,2011,0.46
lka,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0.975
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2010,915.806
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2011,890.193
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2013,897.64
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2014,847.432
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2015,883.716
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2016,851.262
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2017,860.204
lka,sex_f,eco_aggregate_agr,edu_isced11_total,2018,772.73
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2010,80.497
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2011,76.705
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2013,65.214
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2014,54.643
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2015,53.067
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2016,57.39
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2017,57.186
lka,sex_f,eco_aggregate_agr,edu_isced11_x,2018,47.989
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,0.543
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,1.315
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,2.363
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,1.276
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,1.485
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,3.225
lka,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,2.541
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,5.335
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,5.152
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,8.594
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,6.7
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,7.156
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,8.127
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,7.569
lka,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,2.483
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2010,4.414
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2011,5.966
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2013,3.097
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2014,7.741
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2015,7.517
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2016,8.269
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2017,10.295
lka,sex_f,eco_aggregate_con,edu_aggregate_int,2018,7.891
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2010,1.042
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2011,2.281
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,0.964
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,1.381
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,1.959
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,1.529
lka,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,1.539
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2010,11.334
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2011,14.713
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2013,13.193
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2014,18.186
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2015,17.329
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2016,19.841
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2017,22.619
lka,sex_f,eco_aggregate_con,edu_aggregate_total,2018,14.453
lka,sex_f,eco_aggregate_con,edu_isced11_0,2010,0.746
lka,sex_f,eco_aggregate_con,edu_isced11_0,2011,1.924
lka,sex_f,eco_aggregate_con,edu_isced11_0,2015,1.381
lka,sex_f,eco_aggregate_con,edu_isced11_0,2016,1.834
lka,sex_f,eco_aggregate_con,edu_isced11_1,2010,2.122
lka,sex_f,eco_aggregate_con,edu_isced11_1,2011,2.1
lka,sex_f,eco_aggregate_con,edu_isced11_1,2013,3.785
lka,sex_f,eco_aggregate_con,edu_isced11_1,2014,1.447
lka,sex_f,eco_aggregate_con,edu_isced11_1,2015,3.079
lka,sex_f,eco_aggregate_con,edu_isced11_1,2016,2.166
lka,sex_f,eco_aggregate_con,edu_isced11_1,2017,3.25
lka,sex_f,eco_aggregate_con,edu_isced11_2,2010,3.213
lka,sex_f,eco_aggregate_con,edu_isced11_2,2011,3.052
lka,sex_f,eco_aggregate_con,edu_isced11_2,2013,4.81
lka,sex_f,eco_aggregate_con,edu_isced11_2,2014,5.253
lka,sex_f,eco_aggregate_con,edu_isced11_2,2015,4.077
lka,sex_f,eco_aggregate_con,edu_isced11_2,2016,5.962
lka,sex_f,eco_aggregate_con,edu_isced11_2,2017,4.319
lka,sex_f,eco_aggregate_con,edu_isced11_2,2018,1.821
lka,sex_f,eco_aggregate_con,edu_isced11_3,2010,4.414
lka,sex_f,eco_aggregate_con,edu_isced11_3,2011,5.966
lka,sex_f,eco_aggregate_con,edu_isced11_3,2013,3.097
lka,sex_f,eco_aggregate_con,edu_isced11_3,2014,7.741
lka,sex_f,eco_aggregate_con,edu_isced11_3,2015,7.517
lka,sex_f,eco_aggregate_con,edu_isced11_3,2016,8.269
lka,sex_f,eco_aggregate_con,edu_isced11_3,2017,10.295
lka,sex_f,eco_aggregate_con,edu_isced11_3,2018,7.891
lka,sex_f,eco_aggregate_con,edu_isced11_5,2010,0.237
lka,sex_f,eco_aggregate_con,edu_isced11_5,2011,1.315
lka,sex_f,eco_aggregate_con,edu_isced11_5,2014,2.363
lka,sex_f,eco_aggregate_con,edu_isced11_5,2016,1.485
lka,sex_f,eco_aggregate_con,edu_isced11_5,2017,2.155
lka,sex_f,eco_aggregate_con,edu_isced11_5,2018,2.35
lka,sex_f,eco_aggregate_con,edu_isced11_6,2010,0.306
lka,sex_f,eco_aggregate_con,edu_isced11_total,2010,11.334
lka,sex_f,eco_aggregate_con,edu_isced11_total,2011,14.713
lka,sex_f,eco_aggregate_con,edu_isced11_total,2013,13.193
lka,sex_f,eco_aggregate_con,edu_isced11_total,2014,18.186
lka,sex_f,eco_aggregate_con,edu_isced11_total,2015,17.329
lka,sex_f,eco_aggregate_con,edu_isced11_total,2016,19.841
lka,sex_f,eco_aggregate_con,edu_isced11_total,2017,22.619
lka,sex_f,eco_aggregate_con,edu_isced11_total,2018,14.453
lka,sex_f,eco_aggregate_con,edu_isced11_x,2010,0.296
lka,sex_f,eco_aggregate_con,edu_isced11_x,2011,0.356
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2010,4.396
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2011,6.978
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,5.613
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2014,4.254
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,5.636
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,9.945
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,9.73
lka,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,9.805
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,362.737
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,337.602
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,384.25
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,387.411
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,398.196
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,402.256
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,425.124
lka,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,397.229
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2010,190.144
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2011,193.751
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2013,194.629
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2014,202.006
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2015,212.782
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2016,214.489
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2017,261.853
lka,sex_f,eco_aggregate_man,edu_aggregate_int,2018,231.825
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,59.404
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2011,48.623
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,58.662
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,60.791
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,49.44
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,54.068
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,60.305
lka,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,39.288
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2010,616.681
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2011,586.953
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2013,643.346
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2014,655.218
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2015,666.265
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2016,681.256
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2017,758.418
lka,sex_f,eco_aggregate_man,edu_aggregate_total,2018,678.808
lka,sex_f,eco_aggregate_man,edu_aggregate_x,2017,1.407
lka,sex_f,eco_aggregate_man,edu_isced11_0,2010,44.925
lka,sex_f,eco_aggregate_man,edu_isced11_0,2011,37.1
lka,sex_f,eco_aggregate_man,edu_isced11_0,2013,45.373
lka,sex_f,eco_aggregate_man,edu_isced11_0,2014,45.391
lka,sex_f,eco_aggregate_man,edu_isced11_0,2015,39.847
lka,sex_f,eco_aggregate_man,edu_isced11_0,2016,43.368
lka,sex_f,eco_aggregate_man,edu_isced11_0,2017,47.348
lka,sex_f,eco_aggregate_man,edu_isced11_0,2018,29.52
lka,sex_f,eco_aggregate_man,edu_isced11_1,2010,120.846
lka,sex_f,eco_aggregate_man,edu_isced11_1,2011,106.648
lka,sex_f,eco_aggregate_man,edu_isced11_1,2013,108.952
lka,sex_f,eco_aggregate_man,edu_isced11_1,2014,112.52
lka,sex_f,eco_aggregate_man,edu_isced11_1,2015,104.495
lka,sex_f,eco_aggregate_man,edu_isced11_1,2016,109.112
lka,sex_f,eco_aggregate_man,edu_isced11_1,2017,118.765
lka,sex_f,eco_aggregate_man,edu_isced11_1,2018,125.847
lka,sex_f,eco_aggregate_man,edu_isced11_2,2010,241.891
lka,sex_f,eco_aggregate_man,edu_isced11_2,2011,230.954
lka,sex_f,eco_aggregate_man,edu_isced11_2,2013,275.298
lka,sex_f,eco_aggregate_man,edu_isced11_2,2014,274.89
lka,sex_f,eco_aggregate_man,edu_isced11_2,2015,293.701
lka,sex_f,eco_aggregate_man,edu_isced11_2,2016,293.145
lka,sex_f,eco_aggregate_man,edu_isced11_2,2017,306.359
lka,sex_f,eco_aggregate_man,edu_isced11_2,2018,271.382
lka,sex_f,eco_aggregate_man,edu_isced11_3,2010,190.144
lka,sex_f,eco_aggregate_man,edu_isced11_3,2011,193.751
lka,sex_f,eco_aggregate_man,edu_isced11_3,2013,194.629
lka,sex_f,eco_aggregate_man,edu_isced11_3,2014,202.006
lka,sex_f,eco_aggregate_man,edu_isced11_3,2015,212.782
lka,sex_f,eco_aggregate_man,edu_isced11_3,2016,214.489
lka,sex_f,eco_aggregate_man,edu_isced11_3,2017,261.853
lka,sex_f,eco_aggregate_man,edu_isced11_3,2018,231.825
lka,sex_f,eco_aggregate_man,edu_isced11_5,2010,3.489
lka,sex_f,eco_aggregate_man,edu_isced11_5,2011,6.978
lka,sex_f,eco_aggregate_man,edu_isced11_5,2013,5.051
lka,sex_f,eco_aggregate_man,edu_isced11_5,2014,3.508
lka,sex_f,eco_aggregate_man,edu_isced11_5,2015,5.295
lka,sex_f,eco_aggregate_man,edu_isced11_5,2016,8.861
lka,sex_f,eco_aggregate_man,edu_isced11_5,2017,8.267
lka,sex_f,eco_aggregate_man,edu_isced11_5,2018,8.839
lka,sex_f,eco_aggregate_man,edu_isced11_6,2010,0.907
lka,sex_f,eco_aggregate_man,edu_isced11_6,2016,1.084
lka,sex_f,eco_aggregate_man,edu_isced11_6,2017,1.462
lka,sex_f,eco_aggregate_man,edu_isced11_9,2017,1.407
lka,sex_f,eco_aggregate_man,edu_isced11_total,2010,616.681
lka,sex_f,eco_aggregate_man,edu_isced11_total,2011,586.953
lka,sex_f,eco_aggregate_man,edu_isced11_total,2013,643.346
lka,sex_f,eco_aggregate_man,edu_isced11_total,2014,655.218
lka,sex_f,eco_aggregate_man,edu_isced11_total,2015,666.265
lka,sex_f,eco_aggregate_man,edu_isced11_total,2016,681.256
lka,sex_f,eco_aggregate_man,edu_isced11_total,2017,758.418
lka,sex_f,eco_aggregate_man,edu_isced11_total,2018,678.808
lka,sex_f,eco_aggregate_man,edu_isced11_x,2010,14.479
lka,sex_f,eco_aggregate_man,edu_isced11_x,2011,11.522
lka,sex_f,eco_aggregate_man,edu_isced11_x,2013,13.289
lka,sex_f,eco_aggregate_man,edu_isced11_x,2014,15.4
lka,sex_f,eco_aggregate_man,edu_isced11_x,2015,9.593
lka,sex_f,eco_aggregate_man,edu_isced11_x,2016,10.7
lka,sex_f,eco_aggregate_man,edu_isced11_x,2017,12.957
lka,sex_f,eco_aggregate_man,edu_isced11_x,2018,9.767
lka,sex_f,eco_aggregate_mel,edu_aggregate_adv,2010,0.249
lka,sex_f,eco_aggregate_mel,edu_aggregate_adv,2011,0.281
lka,sex_f,eco_aggregate_mel,edu_aggregate_adv,2016,1.857
lka,sex_f,eco_aggregate_mel,edu_aggregate_adv,2017,1.683
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2010,4.015
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2011,3.006
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2013,6.691
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2014,3.084
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,3.421
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2016,1.806
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,5.669
lka,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,4.794
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2010,2.921
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2011,0.986
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2013,3.822
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2014,4.645
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2015,3.955
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2016,4.718
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,4.347
lka,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,5.386
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2010,1.955
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2011,2.437
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2013,2.181
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2014,1.461
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,1.431
lka,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,1.581
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2010,9.141
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2011,6.709
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,12.694
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,10.043
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,8.398
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2016,9.813
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,12.478
lka,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,13.057
lka,sex_f,eco_aggregate_mel,edu_isced11_0,2010,0.366
lka,sex_f,eco_aggregate_mel,edu_isced11_0,2011,2.239
lka,sex_f,eco_aggregate_mel,edu_isced11_0,2016,1.213
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2010,1.782
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2011,1.258
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2013,2.74
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2014,1.023
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2015,2.043
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2017,1.519
lka,sex_f,eco_aggregate_mel,edu_isced11_1,2018,1.476
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2010,2.234
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2011,1.748
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2013,3.951
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2014,2.061
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2015,1.378
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2016,1.365
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2017,4.149
lka,sex_f,eco_aggregate_mel,edu_isced11_2,2018,3.318
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2010,2.921
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2011,0.986
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2013,3.822
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2014,4.645
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2015,3.955
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2016,4.718
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2017,4.347
lka,sex_f,eco_aggregate_mel,edu_isced11_3,2018,5.386
lka,sex_f,eco_aggregate_mel,edu_isced11_5,2011,0.281
lka,sex_f,eco_aggregate_mel,edu_isced11_5,2016,1.569
lka,sex_f,eco_aggregate_mel,edu_isced11_5,2017,1.384
lka,sex_f,eco_aggregate_mel,edu_isced11_6,2010,0.249
lka,sex_f,eco_aggregate_mel,edu_isced11_total,2010,9.141
lka,sex_f,eco_aggregate_mel,edu_isced11_total,2011,6.709
