ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.086
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.059
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.189
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.086
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2019,0.059
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.189
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.342
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,0.437
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.097
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.889
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.424
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,1.097
mhl,sex_f,eco_aggregate_mkt,edu_isced11_5,2019,0.297
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,1.889
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,1.246
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.577
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,1.028
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,2.893
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,0.55
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,1.028
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2019,0.561
mhl,sex_f,eco_aggregate_pub,edu_isced11_6,2019,0.543
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2019,2.893
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,1.701
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,1.118
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,2.268
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,5.153
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2019,1.077
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2019,2.268
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2019,0.892
mhl,sex_f,eco_aggregate_total,edu_isced11_6,2019,0.641
mhl,sex_f,eco_aggregate_total,edu_isced11_7,2019,0.148
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2019,5.153
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2019,0.062
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2019,0.086
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2019,0.059
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2019,0.189
mhl,sex_f,eco_isic4_c,edu_isced11_2,2019,0.086
mhl,sex_f,eco_isic4_c,edu_isced11_3,2019,0.059
mhl,sex_f,eco_isic4_c,edu_isced11_total,2019,0.189
mhl,sex_f,eco_isic4_g,edu_aggregate_bas,2019,0.252
mhl,sex_f,eco_isic4_g,edu_aggregate_int,2019,0.471
mhl,sex_f,eco_isic4_g,edu_aggregate_total,2019,0.776
mhl,sex_f,eco_isic4_g,edu_isced11_2,2019,0.252
mhl,sex_f,eco_isic4_g,edu_isced11_3,2019,0.471
mhl,sex_f,eco_isic4_g,edu_isced11_total,2019,0.776
mhl,sex_f,eco_isic4_h,edu_aggregate_int,2019,0.108
mhl,sex_f,eco_isic4_h,edu_aggregate_total,2019,0.134
mhl,sex_f,eco_isic4_h,edu_isced11_3,2019,0.108
mhl,sex_f,eco_isic4_h,edu_isced11_total,2019,0.134
mhl,sex_f,eco_isic4_i,edu_aggregate_bas,2019,0.071
mhl,sex_f,eco_isic4_i,edu_aggregate_int,2019,0.178
mhl,sex_f,eco_isic4_i,edu_aggregate_total,2019,0.329
mhl,sex_f,eco_isic4_i,edu_isced11_2,2019,0.071
mhl,sex_f,eco_isic4_i,edu_isced11_3,2019,0.178
mhl,sex_f,eco_isic4_i,edu_isced11_total,2019,0.329
mhl,sex_f,eco_isic4_k,edu_aggregate_adv,2019,0.142
mhl,sex_f,eco_isic4_k,edu_aggregate_int,2019,0.049
mhl,sex_f,eco_isic4_k,edu_aggregate_total,2019,0.19
mhl,sex_f,eco_isic4_k,edu_isced11_3,2019,0.049
mhl,sex_f,eco_isic4_k,edu_isced11_5,2019,0.125
mhl,sex_f,eco_isic4_k,edu_isced11_total,2019,0.19
mhl,sex_f,eco_isic4_n,edu_aggregate_bas,2019,0.088
mhl,sex_f,eco_isic4_n,edu_aggregate_int,2019,0.264
mhl,sex_f,eco_isic4_n,edu_aggregate_total,2019,0.384
mhl,sex_f,eco_isic4_n,edu_isced11_2,2019,0.088
mhl,sex_f,eco_isic4_n,edu_isced11_3,2019,0.264
mhl,sex_f,eco_isic4_n,edu_isced11_total,2019,0.384
mhl,sex_f,eco_isic4_o,edu_aggregate_adv,2019,0.234
mhl,sex_f,eco_isic4_o,edu_aggregate_int,2019,0.309
mhl,sex_f,eco_isic4_o,edu_aggregate_total,2019,0.561
mhl,sex_f,eco_isic4_o,edu_isced11_3,2019,0.309
mhl,sex_f,eco_isic4_o,edu_isced11_5,2019,0.14
mhl,sex_f,eco_isic4_o,edu_isced11_total,2019,0.561
mhl,sex_f,eco_isic4_p,edu_aggregate_adv,2019,0.623
mhl,sex_f,eco_isic4_p,edu_aggregate_int,2019,0.26
mhl,sex_f,eco_isic4_p,edu_aggregate_total,2019,0.91
mhl,sex_f,eco_isic4_p,edu_isced11_3,2019,0.26
mhl,sex_f,eco_isic4_p,edu_isced11_5,2019,0.187
mhl,sex_f,eco_isic4_p,edu_isced11_6,2019,0.294
mhl,sex_f,eco_isic4_p,edu_isced11_total,2019,0.91
mhl,sex_f,eco_isic4_q,edu_aggregate_adv,2019,0.297
mhl,sex_f,eco_isic4_q,edu_aggregate_int,2019,0.127
mhl,sex_f,eco_isic4_q,edu_aggregate_total,2019,0.442
mhl,sex_f,eco_isic4_q,edu_isced11_3,2019,0.127
mhl,sex_f,eco_isic4_q,edu_isced11_5,2019,0.175
mhl,sex_f,eco_isic4_q,edu_isced11_total,2019,0.442
mhl,sex_f,eco_isic4_s,edu_aggregate_total,2019,0.093
mhl,sex_f,eco_isic4_s,edu_isced11_total,2019,0.093
mhl,sex_f,eco_isic4_t,edu_aggregate_bas,2019,0.531
mhl,sex_f,eco_isic4_t,edu_aggregate_int,2019,0.261
mhl,sex_f,eco_isic4_t,edu_aggregate_total,2019,0.841
mhl,sex_f,eco_isic4_t,edu_isced11_2,2019,0.517
mhl,sex_f,eco_isic4_t,edu_isced11_3,2019,0.261
mhl,sex_f,eco_isic4_t,edu_isced11_total,2019,0.841
mhl,sex_f,eco_isic4_total,edu_aggregate_adv,2019,1.701
mhl,sex_f,eco_isic4_total,edu_aggregate_bas,2019,1.118
mhl,sex_f,eco_isic4_total,edu_aggregate_int,2019,2.268
mhl,sex_f,eco_isic4_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,eco_isic4_total,edu_aggregate_total,2019,5.153
mhl,sex_f,eco_isic4_total,edu_isced11_2,2019,1.077
mhl,sex_f,eco_isic4_total,edu_isced11_3,2019,2.268
mhl,sex_f,eco_isic4_total,edu_isced11_5,2019,0.892
mhl,sex_f,eco_isic4_total,edu_isced11_6,2019,0.641
mhl,sex_f,eco_isic4_total,edu_isced11_7,2019,0.148
mhl,sex_f,eco_isic4_total,edu_isced11_total,2019,5.153
mhl,sex_f,eco_isic4_total,edu_isced11_x,2019,0.062
mhl,sex_f,eco_sector_ind,edu_aggregate_bas,2019,0.104
mhl,sex_f,eco_sector_ind,edu_aggregate_int,2019,0.104
mhl,sex_f,eco_sector_ind,edu_aggregate_total,2019,0.305
mhl,sex_f,eco_sector_ind,edu_isced11_2,2019,0.104
mhl,sex_f,eco_sector_ind,edu_isced11_3,2019,0.104
mhl,sex_f,eco_sector_ind,edu_isced11_total,2019,0.305
mhl,sex_f,eco_sector_ser,edu_aggregate_adv,2019,1.587
mhl,sex_f,eco_sector_ser,edu_aggregate_bas,2019,1.014
mhl,sex_f,eco_sector_ser,edu_aggregate_int,2019,2.125
mhl,sex_f,eco_sector_ser,edu_aggregate_total,2019,4.782
mhl,sex_f,eco_sector_ser,edu_isced11_2,2019,0.973
mhl,sex_f,eco_sector_ser,edu_isced11_3,2019,2.125
mhl,sex_f,eco_sector_ser,edu_isced11_5,2019,0.858
mhl,sex_f,eco_sector_ser,edu_isced11_6,2019,0.574
mhl,sex_f,eco_sector_ser,edu_isced11_7,2019,0.135
mhl,sex_f,eco_sector_ser,edu_isced11_total,2019,4.782
mhl,sex_f,eco_sector_total,edu_aggregate_adv,2019,1.701
mhl,sex_f,eco_sector_total,edu_aggregate_bas,2019,1.118
mhl,sex_f,eco_sector_total,edu_aggregate_int,2019,2.268
mhl,sex_f,eco_sector_total,edu_aggregate_ltb,2019,0.062
mhl,sex_f,eco_sector_total,edu_aggregate_total,2019,5.153
mhl,sex_f,eco_sector_total,edu_isced11_2,2019,1.077
mhl,sex_f,eco_sector_total,edu_isced11_3,2019,2.268
mhl,sex_f,eco_sector_total,edu_isced11_5,2019,0.892
mhl,sex_f,eco_sector_total,edu_isced11_6,2019,0.641
mhl,sex_f,eco_sector_total,edu_isced11_7,2019,0.148
mhl,sex_f,eco_sector_total,edu_isced11_total,2019,5.153
mhl,sex_f,eco_sector_total,edu_isced11_x,2019,0.062
mhl,sex_m,eco_aggregate_agr,edu_aggregate_adv,2019,0.058
mhl,sex_m,eco_aggregate_agr,edu_aggregate_bas,2019,0.425
mhl,sex_m,eco_aggregate_agr,edu_aggregate_int,2019,0.277
mhl,sex_m,eco_aggregate_agr,edu_aggregate_total,2019,0.76
mhl,sex_m,eco_aggregate_agr,edu_isced11_2,2019,0.404
mhl,sex_m,eco_aggregate_agr,edu_isced11_3,2019,0.277
mhl,sex_m,eco_aggregate_agr,edu_isced11_total,2019,0.76
mhl,sex_m,eco_aggregate_con,edu_aggregate_adv,2019,0.267
mhl,sex_m,eco_aggregate_con,edu_aggregate_bas,2019,0.256
mhl,sex_m,eco_aggregate_con,edu_aggregate_int,2019,0.548
mhl,sex_m,eco_aggregate_con,edu_aggregate_total,2019,1.137
mhl,sex_m,eco_aggregate_con,edu_isced11_2,2019,0.233
mhl,sex_m,eco_aggregate_con,edu_isced11_3,2019,0.548
mhl,sex_m,eco_aggregate_con,edu_isced11_5,2019,0.114
mhl,sex_m,eco_aggregate_con,edu_isced11_total,2019,1.137
mhl,sex_m,eco_aggregate_man,edu_aggregate_bas,2019,0.122
mhl,sex_m,eco_aggregate_man,edu_aggregate_int,2019,0.189
mhl,sex_m,eco_aggregate_man,edu_aggregate_total,2019,0.326
mhl,sex_m,eco_aggregate_man,edu_isced11_2,2019,0.109
mhl,sex_m,eco_aggregate_man,edu_isced11_3,2019,0.189
mhl,sex_m,eco_aggregate_man,edu_isced11_total,2019,0.326
mhl,sex_m,eco_aggregate_mel,edu_aggregate_adv,2019,0.266
mhl,sex_m,eco_aggregate_mel,edu_aggregate_bas,2019,0.191
mhl,sex_m,eco_aggregate_mel,edu_aggregate_int,2019,0.327
mhl,sex_m,eco_aggregate_mel,edu_aggregate_total,2019,0.785
mhl,sex_m,eco_aggregate_mel,edu_isced11_2,2019,0.191
mhl,sex_m,eco_aggregate_mel,edu_isced11_3,2019,0.327
