ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
kir,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.005
kir,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.01
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,1.093
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.131
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.608
kir,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.261
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.431
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.368
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.477
kir,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.101
kir,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,0.063
kir,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.016
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1.598
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.498
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1.117
kir,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.385
kir,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,0.006
kir,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,0.006
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2015,0.176
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.062
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.118
kir,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.57
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2015,0.917
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0.069
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2020,0.49
kir,sex_f,eco_aggregate_agr,edu_isced11_2,2023,0.691
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2015,0.431
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.368
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.471
kir,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.076
kir,sex_f,eco_aggregate_agr,edu_isced11_4,2020,0.006
kir,sex_f,eco_aggregate_agr,edu_isced11_5,2020,0.007
kir,sex_f,eco_aggregate_agr,edu_isced11_9,2015,0.006
kir,sex_f,eco_aggregate_agr,edu_isced11_9,2020,0.006
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2015,1.598
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2019,0.498
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2020,1.117
kir,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1.385
kir,sex_f,eco_aggregate_agr,edu_isced11_x,2015,0.063
kir,sex_f,eco_aggregate_agr,edu_isced11_x,2020,0.015
kir,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0
kir,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,0.023
kir,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
kir,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0
kir,sex_f,eco_aggregate_con,edu_aggregate_int,2015,0.037
kir,sex_f,eco_aggregate_con,edu_aggregate_int,2020,0.01
kir,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,0
kir,sex_f,eco_aggregate_con,edu_aggregate_total,2015,0.062
kir,sex_f,eco_aggregate_con,edu_aggregate_total,2020,0.011
kir,sex_f,eco_aggregate_con,edu_isced11_1,2020,0
kir,sex_f,eco_aggregate_con,edu_isced11_1,2023,0
kir,sex_f,eco_aggregate_con,edu_isced11_2,2015,0.021
kir,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
kir,sex_f,eco_aggregate_con,edu_isced11_2,2023,0
kir,sex_f,eco_aggregate_con,edu_isced11_3,2015,0.037
kir,sex_f,eco_aggregate_con,edu_isced11_3,2020,0.01
kir,sex_f,eco_aggregate_con,edu_isced11_5,2020,0
kir,sex_f,eco_aggregate_con,edu_isced11_total,2015,0.062
kir,sex_f,eco_aggregate_con,edu_isced11_total,2020,0.011
kir,sex_f,eco_aggregate_con,edu_isced11_x,2015,0
kir,sex_f,eco_aggregate_man,edu_aggregate_adv,2015,0.005
kir,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.007
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,1.986
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.282
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.58
kir,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,3.642
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2015,0.865
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2019,0.365
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.282
kir,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.262
kir,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,0.195
kir,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,0.023
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2015,3.062
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.676
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.899
kir,sex_f,eco_aggregate_man,edu_aggregate_total,2023,3.918
kir,sex_f,eco_aggregate_man,edu_aggregate_x,2015,0.011
kir,sex_f,eco_aggregate_man,edu_aggregate_x,2020,0.007
