ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
gnb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.221
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,6.286
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,4.642
gnb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,62.592
gnb,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,2.466
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,20.151
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,19.436
gnb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,174.226
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,26.616
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,24.078
gnb,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,239.642
gnb,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.985
gnb,sex_f,eco_aggregate_agr,edu_isced11_0,2022,10.748
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,5.868
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2019,3.878
gnb,sex_f,eco_aggregate_agr,edu_isced11_1,2022,34.05
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.418
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2019,0.763
gnb,sex_f,eco_aggregate_agr,edu_isced11_2,2022,28.542
gnb,sex_f,eco_aggregate_agr,edu_isced11_3,2022,2.466
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,26.616
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2019,24.078
gnb,sex_f,eco_aggregate_agr,edu_isced11_total,2022,239.642
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,20.11
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2019,18.451
gnb,sex_f,eco_aggregate_agr,edu_isced11_x,2022,163.477
gnb,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.325
gnb,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.51
gnb,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2018,0.189
gnb,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_3,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_5,2022,0
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.51
gnb,sex_f,eco_aggregate_con,edu_isced11_total,2019,0
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.195
gnb,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,0.587
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,5.151
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.615
gnb,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,9.941
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.278
gnb,sex_f,eco_aggregate_man,edu_aggregate_int,2022,2.54
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,4.927
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,1.096
gnb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,7.576
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2018,10.552
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2019,1.889
gnb,sex_f,eco_aggregate_man,edu_aggregate_total,2022,20.644
gnb,sex_f,eco_aggregate_man,edu_isced11_0,2022,0.592
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2018,4.503
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.365
gnb,sex_f,eco_aggregate_man,edu_isced11_1,2022,3.045
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2018,0.648
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.25
gnb,sex_f,eco_aggregate_man,edu_isced11_2,2022,6.896
gnb,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.278
gnb,sex_f,eco_aggregate_man,edu_isced11_3,2022,2.54
gnb,sex_f,eco_aggregate_man,edu_isced11_5,2022,0.428
gnb,sex_f,eco_aggregate_man,edu_isced11_6,2018,0.195
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2018,10.552
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2019,1.889
gnb,sex_f,eco_aggregate_man,edu_isced11_total,2022,20.644
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2018,4.848
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2019,1.059
gnb,sex_f,eco_aggregate_man,edu_isced11_x,2022,6.984
gnb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,0.262
gnb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,1.108
gnb,sex_f,eco_aggregate_mel,edu_aggregate_int,2022,0.607
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,0.56
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,0.312
gnb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2022,1.322
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.822
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.312
gnb,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,3.225
gnb,sex_f,eco_aggregate_mel,edu_isced11_1,2018,0.218
gnb,sex_f,eco_aggregate_mel,edu_isced11_1,2022,0.266
gnb,sex_f,eco_aggregate_mel,edu_isced11_2,2022,0.842
gnb,sex_f,eco_aggregate_mel,edu_isced11_3,2022,0.607
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2018,0.822
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.312
gnb,sex_f,eco_aggregate_mel,edu_isced11_total,2022,3.225
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2018,0.488
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2019,0.312
gnb,sex_f,eco_aggregate_mel,edu_isced11_x,2022,1.269
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.628
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,3.247
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,28.85
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,1.471
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,27.043
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,1.791
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,7.118
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,28.299
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,3.603
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2022,26.216
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,60.784
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,5.132
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,63.624
gnb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.216
gnb,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,0.66
gnb,sex_f,eco_aggregate_mkt,edu_isced11_0,2022,0.74
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,25.625
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,1.117
gnb,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,8.174
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,3.225
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,0.355
gnb,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,18.868
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,1.791
gnb,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,7.118
gnb,sex_f,eco_aggregate_mkt,edu_isced11_5,2022,1.442
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,1.609
gnb,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,1.74
gnb,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,0.216
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,60.784
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,5.132
gnb,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,63.624
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,27.639
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2019,3.431
gnb,sex_f,eco_aggregate_mkt,edu_isced11_x,2022,25.476
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,2.475
gnb,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,7.389
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,6.662
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.43
gnb,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,8.871
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.571
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0
gnb,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,3.62
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,3.234
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,0.746
gnb,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2022,6.271
