ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,285.058
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,190.341
nga,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,108.976
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2553.111
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,2693.487
nga,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,2928.353
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1564.12
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,3661.015
nga,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,3803.67
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,4134.877
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,2242.19
nga,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,1921.16
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,8587.792
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,8787.032
nga,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,8762.159
nga,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,50.626
nga,sex_f,eco_aggregate_agr,edu_isced11_0,2019,921.568
nga,sex_f,eco_aggregate_agr,edu_isced11_1,2019,2087.05
nga,sex_f,eco_aggregate_agr,edu_isced11_1,2022,1932.102
nga,sex_f,eco_aggregate_agr,edu_isced11_1,2023,2100.841
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2019,466.06
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2022,761.385
nga,sex_f,eco_aggregate_agr,edu_isced11_2,2023,827.512
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2019,1539.534
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2022,1925.501
nga,sex_f,eco_aggregate_agr,edu_isced11_3,2023,1886.012
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2019,24.586
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2022,1735.514
nga,sex_f,eco_aggregate_agr,edu_isced11_4,2023,1917.658
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2019,184.046
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2022,100.133
nga,sex_f,eco_aggregate_agr,edu_isced11_5,2023,50.711
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2019,97.75
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2022,60.967
nga,sex_f,eco_aggregate_agr,edu_isced11_6,2023,24.019
nga,sex_f,eco_aggregate_agr,edu_isced11_7,2022,25.147
nga,sex_f,eco_aggregate_agr,edu_isced11_7,2023,30.751
nga,sex_f,eco_aggregate_agr,edu_isced11_9,2019,50.626
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2019,8587.792
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2022,8787.032
nga,sex_f,eco_aggregate_agr,edu_isced11_total,2023,8762.159
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2019,3213.309
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2022,2242.19
nga,sex_f,eco_aggregate_agr,edu_isced11_x,2023,1921.16
nga,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0
nga,sex_f,eco_aggregate_con,edu_aggregate_int,2022,33.686
nga,sex_f,eco_aggregate_con,edu_aggregate_int,2023,34.801
nga,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
nga,sex_f,eco_aggregate_con,edu_aggregate_total,2019,26.313
nga,sex_f,eco_aggregate_con,edu_aggregate_total,2022,40.769
nga,sex_f,eco_aggregate_con,edu_aggregate_total,2023,55.105
nga,sex_f,eco_aggregate_con,edu_isced11_3,2022,30.68
nga,sex_f,eco_aggregate_con,edu_isced11_3,2023,34.801
nga,sex_f,eco_aggregate_con,edu_isced11_5,2022,0
nga,sex_f,eco_aggregate_con,edu_isced11_total,2019,26.313
nga,sex_f,eco_aggregate_con,edu_isced11_total,2022,40.769
nga,sex_f,eco_aggregate_con,edu_isced11_total,2023,55.105
nga,sex_f,eco_aggregate_con,edu_isced11_x,2022,0
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,282.849
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2022,166.575
nga,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,196.363
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,660.491
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,1207.219
nga,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,1227.894
nga,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1038.588
