ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
stp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.659
stp,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.205
stp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.146
stp,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,0.234
stp,sex_f,eco_aggregate_agr,edu_isced11_0,2017,0.068
stp,sex_f,eco_aggregate_agr,edu_isced11_1,2017,0.543
stp,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.116
stp,sex_f,eco_aggregate_agr,edu_isced11_9,2017,0.234
stp,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1.146
stp,sex_f,eco_aggregate_agr,edu_isced11_x,2017,0.137
stp,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.29
stp,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0.069
stp,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0.094
stp,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.604
stp,sex_f,eco_aggregate_con,edu_aggregate_x,2017,0.102
stp,sex_f,eco_aggregate_con,edu_isced11_1,2017,0.207
stp,sex_f,eco_aggregate_con,edu_isced11_2,2017,0.083
stp,sex_f,eco_aggregate_con,edu_isced11_3,2017,0.069
stp,sex_f,eco_aggregate_con,edu_isced11_9,2017,0.102
stp,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.604
stp,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.611
stp,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,0.143
stp,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.895
stp,sex_f,eco_aggregate_mel,edu_aggregate_x,2017,0.092
stp,sex_f,eco_aggregate_mel,edu_isced11_0,2017,0.049
stp,sex_f,eco_aggregate_mel,edu_isced11_1,2017,0.558
stp,sex_f,eco_aggregate_mel,edu_isced11_9,2017,0.092
stp,sex_f,eco_aggregate_mel,edu_isced11_total,2017,0.895
stp,sex_f,eco_aggregate_mel,edu_isced11_x,2017,0.094
stp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.076
