ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,3.303
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.554
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,2.179
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.2
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,3.315
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,3.895
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,3.03
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,4.61
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.415
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,2.553
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,2.332
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,2.163
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,3.876
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,4.872
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.825
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,5.12
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,6.137
arg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,2.913
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,19.409
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,17.752
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,10.303
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,9.298
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,7.198
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,5.716
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,4.378
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,3.283
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2.506
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1.956
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,4.26
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,3.03
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1.985
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,2.337
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,2.467
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,6.827
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,7.303
arg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,5.162
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,7.243
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,4.635
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,3.999
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,3.322
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,5.758
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,5.641
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,4.322
arg,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,3.687
