ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,5.296
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,5.121
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,6.316
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,6.141
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,6.456
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,5.029
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,4.447
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,3.491
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,4.712
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,5.993
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,3.659
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,4.038
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,3.349
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,4.602
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,4.134
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,4.813
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,7.447
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,4.936
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,6.59
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,5.901
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,7.152
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,5.795
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,6.819
bgr,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,7.044
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,100.694
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,60.514
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,70.67
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,69.214
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,75.754
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,60.072
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,50.401
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,46.713
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,51.636
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,42.898
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,39.667
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,32.827
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,27.108
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,27.814
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,36.066
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,28.808
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.702
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,32.633
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,27.619
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,33.937
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,24.323
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,24.394
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,24.245
bgr,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,18.868
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,35.89
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,28.038
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,31.329
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,37.352
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,33.331
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,30.09
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,32.883
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,34.167
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,37.211
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,27.907
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,28.803
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,31.303
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,30.736
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,24.883
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,29.112
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,26.135
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,18.964
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,28.69
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,29.791
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,25.455
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,24.373
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,24.664
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,30.014
bgr,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,28.434
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,1.688
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,1.892
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,1.334
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1.274
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1.408
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.532
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,1.417
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.354
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.117
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,0.967
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.743
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,1.584
bgr,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.951
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,141.88
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,93.672
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,108.314
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,112.706
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,115.54
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,95.192
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,89.419
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,86.306
bgr,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,94.894
