ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
mrt,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,16.721
mrt,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,35.833
mrt,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,69.092
mrt,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,16.311
mrt,sex_f,eco_aggregate_agr,edu_isced11_2,2017,16.721
mrt,sex_f,eco_aggregate_agr,edu_isced11_9,2017,16.311
mrt,sex_f,eco_aggregate_agr,edu_isced11_total,2017,69.092
mrt,sex_f,eco_aggregate_agr,edu_isced11_x,2017,35.833
mrt,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.736
mrt,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.736
mrt,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,17.766
mrt,sex_f,eco_aggregate_man,edu_aggregate_int,2017,0.366
mrt,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,13.665
mrt,sex_f,eco_aggregate_man,edu_aggregate_total,2017,47.23
mrt,sex_f,eco_aggregate_man,edu_aggregate_x,2017,14.979
mrt,sex_f,eco_aggregate_man,edu_isced11_2,2017,17.766
mrt,sex_f,eco_aggregate_man,edu_isced11_9,2017,14.979
mrt,sex_f,eco_aggregate_man,edu_isced11_total,2017,47.23
mrt,sex_f,eco_aggregate_man,edu_isced11_x,2017,13.665
mrt,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.315
mrt,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,0.316
mrt,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.87
mrt,sex_f,eco_aggregate_mel,edu_isced11_2,2017,0.315
mrt,sex_f,eco_aggregate_mel,edu_isced11_total,2017,0.87
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,1.896
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,46.986
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,1.861
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,22.787
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,103.305
mrt,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,29.776
mrt,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,46.709
