ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,71.511
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,65.221
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,14.307
sen,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,33.73
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,4.105
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,3.532
sen,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,2.31
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,316.524
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,448.451
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,295.54
sen,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,275.378
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,392.503
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,517.786
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,311.09
sen,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,311.544
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2015,4.331
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2016,1.834
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2018,25.174
sen,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.701
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2015,51.729
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2016,48.726
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2018,10.942
sen,sex_f,eco_aggregate_agr,edu_isced11_1,2019,23.428
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2015,19.782
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2016,16.496
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2018,3.364
sen,sex_f,eco_aggregate_agr,edu_isced11_2,2019,10.302
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2015,4.105
sen,sex_f,eco_aggregate_agr,edu_isced11_3,2016,3.34
sen,sex_f,eco_aggregate_agr,edu_isced11_4,2019,2.31
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2015,392.503
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2016,517.786
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2018,311.09
sen,sex_f,eco_aggregate_agr,edu_isced11_total,2019,311.544
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2015,312.193
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2016,446.618
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2018,270.366
sen,sex_f,eco_aggregate_agr,edu_isced11_x,2019,274.677
sen,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,1.083
sen,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,2.046
sen,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,1.318
sen,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0.789
sen,sex_f,eco_aggregate_con,edu_aggregate_total,2015,4.353
sen,sex_f,eco_aggregate_con,edu_aggregate_total,2016,2.972
sen,sex_f,eco_aggregate_con,edu_aggregate_total,2019,2.4
sen,sex_f,eco_aggregate_con,edu_isced11_1,2016,0.892
sen,sex_f,eco_aggregate_con,edu_isced11_total,2015,4.353
sen,sex_f,eco_aggregate_con,edu_isced11_total,2016,2.972
sen,sex_f,eco_aggregate_con,edu_isced11_total,2019,2.4
sen,sex_f,eco_aggregate_con,edu_isced11_x,2015,1.93
sen,sex_f,eco_aggregate_con,edu_isced11_x,2016,1.318
sen,sex_f,eco_aggregate_con,edu_isced11_x,2019,0.789
sen,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.909
sen,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,1.525
sen,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,15.997
sen,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,26.321
sen,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,30.203
sen,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,58.244
