ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.141
vut,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.194
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,12.379
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,15.762
vut,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,10.199
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.106
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.622
vut,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.55
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,8.898
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,9.652
vut,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1.12
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,26.634
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,28.56
vut,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,11.962
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2006,5.11
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2010,2.329
vut,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.093
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2006,9.636
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2010,12.918
vut,sex_f,eco_aggregate_agr,edu_isced11_1,2019,8.383
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2006,2.744
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2010,2.844
vut,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1.816
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2006,0.06
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2010,0.485
vut,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.53
vut,sex_f,eco_aggregate_agr,edu_isced11_4,2010,0.137
vut,sex_f,eco_aggregate_agr,edu_isced11_6,2006,0.079
vut,sex_f,eco_aggregate_agr,edu_isced11_6,2010,0.166
