ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.663
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.443
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,5.06
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,5.93
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.352
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,5.596
bwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.889
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,37.222
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,22.461
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,19.652
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,36.066
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,28.043
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,21.229
bwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,18.195
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,21.147
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.424
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,4.056
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,3.716
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,5.986
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,3.912
bwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,5.883
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,33.522
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,6.016
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,11.828
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,6.342
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,4.287
bwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,3.457
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,60.032
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,57.759
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,34.784
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,57.539
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,42.723
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,35.024
bwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,31.424
bwa,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,0.91
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,11.977
bwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,21.37
