ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
gtm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.022
gtm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,2.098
gtm,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,2.866
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,33.008
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,32.68
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,18.961
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,35.781
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,48.138
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,56.441
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,66.747
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,43.56
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,55.081
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,48.631
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,63.068
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,67.159
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,95.026
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,79.516
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,108.642
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,65.774
gtm,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,182.599
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,1.363
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,2.074
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,2.242
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,5.769
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,6.689
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,2.713
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,7.505
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,10.682
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,11.279
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,13.707
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,8.463
gtm,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,19.022
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,247.852
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,221.069
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,196.989
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,240.37
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,210.693
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,195.337
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,211.679
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,155.11
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,179.376
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,149.801
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,145.926
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,156.618
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,171.143
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,184.242
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,222.328
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,182.211
gtm,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,376.105
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,284.198
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,254.279
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,216.287
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,278.403
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,262.387
gtm,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,252.349
