ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,898.78
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,936.388
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,913.951
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,948.517
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,875.941
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,871.449
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,867.361
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,697.116
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,689.763
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,683.072
rus,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,684.279
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,322.873
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,329.888
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,293.762
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,277.692
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,266.171
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,234.291
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,217.313
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,187.579
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,185.498
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,189.971
rus,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,194.103
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,692.392
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,714.836
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,690.441
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,661.099
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,659.703
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,694.267
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,682.236
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,533.439
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,533.447
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,529.971
rus,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,552.342
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1914.045
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1981.112
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1898.153
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,1887.308
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1801.815
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1800.006
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1766.91
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1418.134
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1408.708
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1403.014
rus,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1430.724
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2010,46.459
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2011,43.224
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2012,33.196
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2013,28.445
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2014,26.403
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2015,21.895
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2016,19.8
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2017,18.341
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2018,20.694
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2019,23.222
rus,sex_f,eco_aggregate_agr,edu_isced97_1,2020,24.738
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2010,276.414
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2011,286.664
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2012,260.565
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2013,249.246
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2014,239.768
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2015,212.396
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2016,197.513
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2017,169.238
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2018,164.803
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2019,166.749
rus,sex_f,eco_aggregate_agr,edu_isced97_2,2020,169.365
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2010,440.311
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2011,455.419
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2012,434.04
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2013,411.338
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2014,405.873
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2015,415.912
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2016,417.724
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2017,330.477
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2018,338.026
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2019,329.636
rus,sex_f,eco_aggregate_agr,edu_isced97_3,2020,344.476
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2010,252.081
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2011,259.417
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2012,256.4
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2013,249.762
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2014,253.831
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2015,278.355
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2016,264.512
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2017,202.962
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2018,195.421
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2019,200.336
rus,sex_f,eco_aggregate_agr,edu_isced97_4,2020,207.865
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2010,897.426
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2011,935.689
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2012,913.316
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2013,948.062
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2014,873.942
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2015,870.639
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2016,866.523
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2017,696.105
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2018,688.08
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2019,680.748
rus,sex_f,eco_aggregate_agr,edu_isced97_5,2020,683.477
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2010,1.354
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2011,0.7
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2012,0.635
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2014,2
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2015,0.81
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2016,0.838
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2017,1.01
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2018,1.683
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2019,2.324
rus,sex_f,eco_aggregate_agr,edu_isced97_6,2020,0.802
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2010,1914.045
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2011,1981.112
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2012,1898.153
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2013,1887.308
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2014,1801.815
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2015,1800.006
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2016,1766.91
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2017,1418.134
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2018,1408.708
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2019,1403.014
rus,sex_f,eco_aggregate_agr,edu_isced97_total,2020,1430.724
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2010,424.589
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,409.31
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2012,429.827
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,455.67
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2014,452.584
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2015,446.117
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2016,445.171
rus,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,450.727
