ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.047
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.281
tls,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.895
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,7.236
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,7.388
tls,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,24.195
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,2.024
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,3.549
tls,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,9.16
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,30.722
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1.382
tls,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,63.36
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,40.029
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,29.993
tls,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,99.434
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,17.393
tls,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,1.824
tls,sex_f,eco_aggregate_agr,edu_isced11_1,2016,15.555
tls,sex_f,eco_aggregate_agr,edu_isced11_2,2016,8.64
tls,sex_f,eco_aggregate_agr,edu_isced11_3,2016,9.16
tls,sex_f,eco_aggregate_agr,edu_isced11_6,2016,0.768
tls,sex_f,eco_aggregate_agr,edu_isced11_9,2016,1.824
tls,sex_f,eco_aggregate_agr,edu_isced11_total,2016,99.434
tls,sex_f,eco_aggregate_agr,edu_isced11_x,2016,63.041
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2010,0.862
tls,sex_f,eco_aggregate_agr,edu_isced97_0,2013,0.451
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2010,5.021
tls,sex_f,eco_aggregate_agr,edu_isced97_1,2013,3.051
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2010,2.215
tls,sex_f,eco_aggregate_agr,edu_isced97_2,2013,4.338
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2010,2.024
tls,sex_f,eco_aggregate_agr,edu_isced97_3,2013,3.549
tls,sex_f,eco_aggregate_agr,edu_isced97_5,2010,0.047
tls,sex_f,eco_aggregate_agr,edu_isced97_5,2013,0.281
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2010,40.029
tls,sex_f,eco_aggregate_agr,edu_isced97_total,2013,29.993
tls,sex_f,eco_aggregate_agr,edu_isced97_unk,2013,17.393
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2010,29.86
tls,sex_f,eco_aggregate_agr,edu_isced97_x,2013,0.931
tls,sex_f,eco_aggregate_con,edu_aggregate_adv,2013,0.043
tls,sex_f,eco_aggregate_con,edu_aggregate_bas,2010,0.079
tls,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,0.114
tls,sex_f,eco_aggregate_con,edu_aggregate_int,2010,0.323
tls,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.195
tls,sex_f,eco_aggregate_con,edu_aggregate_ltb,2010,0.233
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2010,0.635
tls,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.384
tls,sex_f,eco_aggregate_con,edu_aggregate_x,2013,0.033
tls,sex_f,eco_aggregate_con,edu_isced97_1,2013,0.098
tls,sex_f,eco_aggregate_con,edu_isced97_2,2010,0.079
tls,sex_f,eco_aggregate_con,edu_isced97_2,2013,0.016
tls,sex_f,eco_aggregate_con,edu_isced97_3,2010,0.323
tls,sex_f,eco_aggregate_con,edu_isced97_3,2013,0.195
tls,sex_f,eco_aggregate_con,edu_isced97_5,2013,0.043
tls,sex_f,eco_aggregate_con,edu_isced97_total,2010,0.635
tls,sex_f,eco_aggregate_con,edu_isced97_total,2013,0.384
tls,sex_f,eco_aggregate_con,edu_isced97_unk,2013,0.033
tls,sex_f,eco_aggregate_con,edu_isced97_x,2010,0.233
tls,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.126
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,1.06
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,1.226
tls,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,3.652
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2010,0.366
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2013,0.701
tls,sex_f,eco_aggregate_man,edu_aggregate_int,2016,2.005
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2010,3.269
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,0.209
tls,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,10.385
tls,sex_f,eco_aggregate_man,edu_aggregate_total,2010,4.695
