ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
ner,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,228.271
ner,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,11.759
ner,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,1.138
ner,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1860.732
ner,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,93.523
ner,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,2090.141
ner,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,105.933
ner,sex_f,eco_aggregate_agr,edu_isced11_0,2011,0.629
ner,sex_f,eco_aggregate_agr,edu_isced11_1,2011,181.593
ner,sex_f,eco_aggregate_agr,edu_isced11_1,2017,4.313
ner,sex_f,eco_aggregate_agr,edu_isced11_2,2011,46.678
ner,sex_f,eco_aggregate_agr,edu_isced11_2,2017,7.446
ner,sex_f,eco_aggregate_agr,edu_isced11_3,2011,1.138
ner,sex_f,eco_aggregate_agr,edu_isced11_total,2011,2090.141
ner,sex_f,eco_aggregate_agr,edu_isced11_total,2017,105.933
ner,sex_f,eco_aggregate_agr,edu_isced11_x,2011,1860.103
ner,sex_f,eco_aggregate_agr,edu_isced11_x,2017,93.523
ner,sex_f,eco_aggregate_con,edu_aggregate_adv,2011,0.162
ner,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,0.152
ner,sex_f,eco_aggregate_con,edu_aggregate_total,2011,0.314
ner,sex_f,eco_aggregate_con,edu_isced11_2,2011,0.152
ner,sex_f,eco_aggregate_con,edu_isced11_6,2011,0.162
ner,sex_f,eco_aggregate_con,edu_isced11_total,2011,0.314
ner,sex_f,eco_aggregate_man,edu_aggregate_adv,2011,0.407
ner,sex_f,eco_aggregate_man,edu_aggregate_bas,2011,51.253
ner,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,32.708
ner,sex_f,eco_aggregate_man,edu_aggregate_int,2011,0.396
ner,sex_f,eco_aggregate_man,edu_aggregate_ltb,2011,256.653
ner,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,207.85
