ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
slb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.618
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,2.147
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,43.504
slb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,51.328
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,0.389
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,3.927
slb,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,5.191
slb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,1999,3.562
slb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,23.289
slb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,10.71
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,6.142
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,72.59
slb,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,69.484
slb,sex_f,eco_aggregate_agr,edu_aggregate_x,1999,0.044
slb,sex_f,eco_aggregate_agr,edu_aggregate_x,2005,1.87
slb,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,0.637
slb,sex_f,eco_aggregate_agr,edu_isced11_0,2013,0.488
slb,sex_f,eco_aggregate_agr,edu_isced11_1,2013,39.48
slb,sex_f,eco_aggregate_agr,edu_isced11_2,2013,11.848
slb,sex_f,eco_aggregate_agr,edu_isced11_3,2013,5.191
slb,sex_f,eco_aggregate_agr,edu_isced11_5,2013,0.548
slb,sex_f,eco_aggregate_agr,edu_isced11_6,2013,1.071
slb,sex_f,eco_aggregate_agr,edu_isced11_9,2013,0.637
slb,sex_f,eco_aggregate_agr,edu_isced11_total,2013,69.484
slb,sex_f,eco_aggregate_agr,edu_isced11_x,2013,10.221
slb,sex_f,eco_aggregate_con,edu_aggregate_bas,1999,0.023
slb,sex_f,eco_aggregate_con,edu_aggregate_bas,2005,0.206
slb,sex_f,eco_aggregate_con,edu_aggregate_int,1999,0.01
slb,sex_f,eco_aggregate_con,edu_aggregate_int,2005,0
slb,sex_f,eco_aggregate_con,edu_aggregate_ltb,1999,0.015
slb,sex_f,eco_aggregate_con,edu_aggregate_total,1999,0.049
slb,sex_f,eco_aggregate_con,edu_aggregate_total,2005,0.258
slb,sex_f,eco_aggregate_con,edu_aggregate_total,2013,0.208
slb,sex_f,eco_aggregate_con,edu_isced11_1,2013,0
slb,sex_f,eco_aggregate_con,edu_isced11_6,2013,0
slb,sex_f,eco_aggregate_con,edu_isced11_total,2013,0.208
slb,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.315
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,1999,0.722
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,2005,0.301
slb,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,4.615
slb,sex_f,eco_aggregate_man,edu_aggregate_int,1999,0.237
slb,sex_f,eco_aggregate_man,edu_aggregate_int,2013,0.305
slb,sex_f,eco_aggregate_man,edu_aggregate_ltb,1999,0.746
slb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2005,0.12
slb,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,0.678
slb,sex_f,eco_aggregate_man,edu_aggregate_total,1999,1.72
slb,sex_f,eco_aggregate_man,edu_aggregate_total,2005,0.495
slb,sex_f,eco_aggregate_man,edu_aggregate_total,2013,6.052
slb,sex_f,eco_aggregate_man,edu_aggregate_x,1999,0.015
slb,sex_f,eco_aggregate_man,edu_aggregate_x,2013,0.139
slb,sex_f,eco_aggregate_man,edu_isced11_1,2013,3.129
slb,sex_f,eco_aggregate_man,edu_isced11_2,2013,1.486
slb,sex_f,eco_aggregate_man,edu_isced11_3,2013,0.305
slb,sex_f,eco_aggregate_man,edu_isced11_5,2013,0.179
slb,sex_f,eco_aggregate_man,edu_isced11_9,2013,0.139
slb,sex_f,eco_aggregate_man,edu_isced11_total,2013,6.052
slb,sex_f,eco_aggregate_man,edu_isced11_x,2013,0.574
slb,sex_f,eco_aggregate_mel,edu_aggregate_bas,1999,0.026
slb,sex_f,eco_aggregate_mel,edu_aggregate_bas,2005,0.26
slb,sex_f,eco_aggregate_mel,edu_aggregate_int,1999,0.04
slb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,1999,0.059
slb,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2005,0.239
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,1999,0.126
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,2005,0.561
slb,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,0.244
slb,sex_f,eco_aggregate_mel,edu_isced11_total,2013,0.244
slb,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,2.942
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,1999,1.507
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2005,10.416
slb,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,13.432
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,1999,1.202
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2005,2.532
slb,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,5.067
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,1999,1.371
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2005,2.769
slb,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,1.94
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,1999,4.113
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2005,16.37
slb,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,23.529
slb,sex_f,eco_aggregate_mkt,edu_aggregate_x,1999,0.033
slb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2005,0.653
slb,sex_f,eco_aggregate_mkt,edu_aggregate_x,2013,0.149
slb,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,8.567
slb,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,4.864
slb,sex_f,eco_aggregate_mkt,edu_isced11_3,2013,5.067
slb,sex_f,eco_aggregate_mkt,edu_isced11_5,2013,1.567
