ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.265
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.249
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.641
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.306
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.292
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.224
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.98
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.285
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.683
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.206
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.489
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3.368
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.952
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,2.109
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.522
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.265
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,1.974
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.626
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.121
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.292
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.946
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.269
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2021,0.56
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.19
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.489
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2019,3.368
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.952
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2021,2.109
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.522
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.247
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,0.132
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.208
grd,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.076
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.369
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.506
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2021,0.435
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.227
grd,sex_f,eco_aggregate_con,edu_isced11_1,2018,0.208
grd,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
grd,sex_f,eco_aggregate_con,edu_isced11_4,2020,0
grd,sex_f,eco_aggregate_con,edu_isced11_5,2019,0.247
grd,sex_f,eco_aggregate_con,edu_isced11_5,2023,0.093
grd,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.369
grd,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.506
grd,sex_f,eco_aggregate_con,edu_isced11_total,2021,0.435
grd,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.227
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,1.002
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.228
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,0.477
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,0.135
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.338
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,1.212
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.294
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,1.106
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.171
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.567
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2019,2.672
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.383
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.869
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.288
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2018,1.007
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2019,4.887
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.905
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2021,2.453
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.612
grd,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.338
grd,sex_f,eco_aggregate_man,edu_isced11_1,2019,1.042
grd,sex_f,eco_aggregate_man,edu_isced11_1,2020,0.257
grd,sex_f,eco_aggregate_man,edu_isced11_1,2021,1.071
grd,sex_f,eco_aggregate_man,edu_isced11_1,2023,0.143
grd,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.447
grd,sex_f,eco_aggregate_man,edu_isced11_3,2019,1.683
grd,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.246
grd,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.535
grd,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.27
grd,sex_f,eco_aggregate_man,edu_isced11_4,2019,0.989
grd,sex_f,eco_aggregate_man,edu_isced11_4,2020,0.137
grd,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.334
grd,sex_f,eco_aggregate_man,edu_isced11_5,2019,0.56
grd,sex_f,eco_aggregate_man,edu_isced11_5,2020,0.144
grd,sex_f,eco_aggregate_man,edu_isced11_5,2021,0.278
grd,sex_f,eco_aggregate_man,edu_isced11_5,2023,0.135
grd,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.308
grd,sex_f,eco_aggregate_man,edu_isced11_6,2021,0.199
grd,sex_f,eco_aggregate_man,edu_isced11_total,2018,1.007
grd,sex_f,eco_aggregate_man,edu_isced11_total,2019,4.887
grd,sex_f,eco_aggregate_man,edu_isced11_total,2020,0.905
grd,sex_f,eco_aggregate_man,edu_isced11_total,2021,2.453
grd,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.612
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.268
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.221
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.197
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,0.216
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2018,0.268
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.221
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2020,0.197
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2021,0.216
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.483
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,7.603
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2020,2.064
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,5.139
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,1.9
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,2.678
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,10.882
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2020,1.981
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,5.021
grd,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2023,1.232
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,4.538
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,18.094
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,3.582
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,8.779
grd,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,3.686
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,9.153
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,36.62
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,7.724
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,19.113
grd,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,6.903
grd,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,2.141
grd,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,7.809
grd,sex_f,eco_aggregate_mkt,edu_isced11_1,2020,1.713
grd,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,4.095
grd,sex_f,eco_aggregate_mkt,edu_isced11_1,2023,1.066
grd,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,0.538
grd,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,3.073
grd,sex_f,eco_aggregate_mkt,edu_isced11_2,2020,0.268
grd,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.925
grd,sex_f,eco_aggregate_mkt,edu_isced11_2,2023,0.165
grd,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,3.835
grd,sex_f,eco_aggregate_mkt,edu_isced11_3,2019,15.081
