ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.026
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.124
ton,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.081
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.603
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.81
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.921
ton,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1.633
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.109
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.888
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.08
ton,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.197
ton,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.038
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.719
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.762
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,2.126
ton,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.96
ton,sex_f,eco_aggregate_agr,edu_isced11_0,2016,0
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2016,0.303
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.11
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0.287
ton,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.387
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2016,0.3
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2018,0.701
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2021,0.634
ton,sex_f,eco_aggregate_agr,edu_isced11_2,2023,1.246
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2016,0.05
ton,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.78
