ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,1995,2.7
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,1996,2.42
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,1997,2.849
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,1.825
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,2.587
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,3.498
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,2.928
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,3.597
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,2.224
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,2.636
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,2.534
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,3.701
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,2.97
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,3.356
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,4.259
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,3.42
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,3.984
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,5.548
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,5.554
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,4.792
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,7.066
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,7.589
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,6.756
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,5.282
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,5.332
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,7.011
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,8.37
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,6.071
swe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,6.199
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,1995,16.672
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,1996,12.507
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,1997,16.577
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,10.741
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,10.416
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,10.475
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,7.342
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,6.713
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,8.385
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,6.804
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,5.849
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,6.327
swe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,6.288
