ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,61.686
sle,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,80.482
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,7.936
sle,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,4.651
sle,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,537.358
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,486.422
sle,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,622.607
sle,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,416.135
sle,sex_f,eco_aggregate_agr,edu_isced11_0,2018,71.064
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2014,32.194
sle,sex_f,eco_aggregate_agr,edu_isced11_1,2018,62.565
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2014,29.492
sle,sex_f,eco_aggregate_agr,edu_isced11_2,2018,17.918
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2014,7.369
sle,sex_f,eco_aggregate_agr,edu_isced11_3,2018,4.651
sle,sex_f,eco_aggregate_agr,edu_isced11_9,2014,416.135
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2014,486.422
sle,sex_f,eco_aggregate_agr,edu_isced11_total,2018,622.607
sle,sex_f,eco_aggregate_agr,edu_isced11_x,2018,466.294
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,2.502
sle,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,10.137
sle,sex_f,eco_aggregate_man,edu_aggregate_int,2018,3.674
sle,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,23.511
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2014,4.34
sle,sex_f,eco_aggregate_man,edu_aggregate_total,2018,37.322
sle,sex_f,eco_aggregate_man,edu_aggregate_x,2014,1.293
sle,sex_f,eco_aggregate_man,edu_isced11_0,2018,3.586
sle,sex_f,eco_aggregate_man,edu_isced11_1,2014,1.407
sle,sex_f,eco_aggregate_man,edu_isced11_1,2018,6.687
sle,sex_f,eco_aggregate_man,edu_isced11_2,2014,1.095
sle,sex_f,eco_aggregate_man,edu_isced11_2,2018,3.45
sle,sex_f,eco_aggregate_man,edu_isced11_3,2018,3.366
sle,sex_f,eco_aggregate_man,edu_isced11_9,2014,1.293
sle,sex_f,eco_aggregate_man,edu_isced11_total,2014,4.34
sle,sex_f,eco_aggregate_man,edu_isced11_total,2018,37.322
sle,sex_f,eco_aggregate_man,edu_isced11_x,2018,19.925
sle,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,2.883
sle,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2018,11.025
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2014,2.18
sle,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,14.211
sle,sex_f,eco_aggregate_mel,edu_aggregate_x,2014,1.426
sle,sex_f,eco_aggregate_mel,edu_isced11_0,2018,1.564
sle,sex_f,eco_aggregate_mel,edu_isced11_1,2018,1.813
sle,sex_f,eco_aggregate_mel,edu_isced11_9,2014,1.426
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2014,2.18
sle,sex_f,eco_aggregate_mel,edu_isced11_total,2018,14.211
sle,sex_f,eco_aggregate_mel,edu_isced11_x,2018,9.461
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,11.371
sle,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,7.004
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,70.717
sle,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,184.038
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,36.503
sle,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,58.628
sle,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,347.518
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,331.331
sle,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,598.049
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2014,212.74
sle,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.862
sle,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,74.542
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2014,34.628
sle,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,115.473
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2014,36.088
sle,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,68.565
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2014,18.546
sle,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,49.835
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2014,17.957
sle,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,8.793
sle,sex_f,eco_aggregate_mkt,edu_isced11_5,2014,8.564
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2014,2.08
sle,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,6.457
sle,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,0.547
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2014,212.74
sle,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,0.862
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2014,331.331
sle,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,598.049
sle,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,272.976
sle,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,13.075
sle,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,4.678
sle,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,8.563
sle,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,13.222
sle,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,7.871
sle,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,35.022
sle,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,9.494
sle,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,34.402
sle,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,62.416
sle,sex_f,eco_aggregate_pub,edu_aggregate_x,2014,4.893
sle,sex_f,eco_aggregate_pub,edu_isced11_0,2018,3.003
sle,sex_f,eco_aggregate_pub,edu_isced11_1,2014,2.92
sle,sex_f,eco_aggregate_pub,edu_isced11_1,2018,6.584
sle,sex_f,eco_aggregate_pub,edu_isced11_2,2014,5.643
sle,sex_f,eco_aggregate_pub,edu_isced11_2,2018,6.638
sle,sex_f,eco_aggregate_pub,edu_isced11_3,2014,2.455
sle,sex_f,eco_aggregate_pub,edu_isced11_3,2018,14.411
sle,sex_f,eco_aggregate_pub,edu_isced11_4,2014,5.417
sle,sex_f,eco_aggregate_pub,edu_isced11_4,2018,20.61
sle,sex_f,eco_aggregate_pub,edu_isced11_5,2014,11.956
sle,sex_f,eco_aggregate_pub,edu_isced11_6,2014,1.017
sle,sex_f,eco_aggregate_pub,edu_isced11_6,2018,4.313
sle,sex_f,eco_aggregate_pub,edu_isced11_9,2014,4.893
sle,sex_f,eco_aggregate_pub,edu_isced11_total,2014,34.402
sle,sex_f,eco_aggregate_pub,edu_isced11_total,2018,62.416
sle,sex_f,eco_aggregate_pub,edu_isced11_x,2018,6.491
sle,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,25.8
sle,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,11.761
sle,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,148.131
sle,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,293.434
sle,sex_f,eco_aggregate_total,edu_aggregate_int,2014,54.524
sle,sex_f,eco_aggregate_total,edu_aggregate_int,2018,103.158
sle,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,930.81
sle,sex_f,eco_aggregate_total,edu_aggregate_total,2014,871.874
sle,sex_f,eco_aggregate_total,edu_aggregate_total,2018,1340.141
sle,sex_f,eco_aggregate_total,edu_aggregate_x,2014,642.938
sle,sex_f,eco_aggregate_total,edu_aggregate_x,2018,0.977
sle,sex_f,eco_aggregate_total,edu_isced11_0,2018,154.418
sle,sex_f,eco_aggregate_total,edu_isced11_1,2014,72.382
sle,sex_f,eco_aggregate_total,edu_isced11_1,2018,194.356
