ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
atg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.101
atg,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.226
atg,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.347
atg,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.226
atg,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.347
atg,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.119
atg,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.158
atg,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.298
atg,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.298
atg,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,0.183
atg,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.219
atg,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.202
atg,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.604
atg,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.117
atg,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.181
atg,sex_f,eco_aggregate_man,edu_isced11_5,2018,0.164
atg,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.604
atg,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,0.264
atg,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.402
atg,sex_f,eco_aggregate_mel,edu_isced11_3,2018,0.264
atg,sex_f,eco_aggregate_mel,edu_isced11_total,2018,0.402
atg,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,2.568
atg,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,2.963
atg,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,5.973
atg,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,11.88
atg,sex_f,eco_aggregate_mkt,edu_aggregate_x,2018,0.332
atg,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,1.2
atg,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,1.764
atg,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,5.373
atg,sex_f,eco_aggregate_mkt,edu_isced11_4,2018,0.6
atg,sex_f,eco_aggregate_mkt,edu_isced11_5,2018,1.417
atg,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,1.151
atg,sex_f,eco_aggregate_mkt,edu_isced11_9,2018,0.332
atg,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,11.88
atg,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,3.878
atg,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,2.179
atg,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,4.479
atg,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,10.925
atg,sex_f,eco_aggregate_pub,edu_aggregate_x,2018,0.36
atg,sex_f,eco_aggregate_pub,edu_isced11_1,2018,1.034
atg,sex_f,eco_aggregate_pub,edu_isced11_2,2018,1.146
atg,sex_f,eco_aggregate_pub,edu_isced11_3,2018,4.06
atg,sex_f,eco_aggregate_pub,edu_isced11_4,2018,0.419
atg,sex_f,eco_aggregate_pub,edu_isced11_5,2018,1.673
atg,sex_f,eco_aggregate_pub,edu_isced11_6,2018,2.205
atg,sex_f,eco_aggregate_pub,edu_isced11_9,2018,0.36
atg,sex_f,eco_aggregate_pub,edu_isced11_total,2018,10.925
