ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
are,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.209
are,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.08
are,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.289
are,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.08
are,sex_f,eco_aggregate_agr,edu_isced11_6,2017,0.03
are,sex_f,eco_aggregate_agr,edu_isced11_7,2017,0.179
are,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.289
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2017,5.388
are,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,23.586
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.666
are,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,3.31
are,sex_f,eco_aggregate_con,edu_aggregate_int,2017,2.21
are,sex_f,eco_aggregate_con,edu_aggregate_int,2018,2.146
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0.106
are,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0.799
are,sex_f,eco_aggregate_con,edu_aggregate_total,2017,8.369
are,sex_f,eco_aggregate_con,edu_aggregate_total,2018,29.841
are,sex_f,eco_aggregate_con,edu_isced11_0,2017,0.106
are,sex_f,eco_aggregate_con,edu_isced11_0,2018,0.512
are,sex_f,eco_aggregate_con,edu_isced11_1,2018,2.007
are,sex_f,eco_aggregate_con,edu_isced11_2,2017,0.666
are,sex_f,eco_aggregate_con,edu_isced11_2,2018,1.303
are,sex_f,eco_aggregate_con,edu_isced11_3,2017,2.21
are,sex_f,eco_aggregate_con,edu_isced11_3,2018,2.146
are,sex_f,eco_aggregate_con,edu_isced11_5,2017,1.113
are,sex_f,eco_aggregate_con,edu_isced11_5,2018,0.796
are,sex_f,eco_aggregate_con,edu_isced11_6,2017,4.023
are,sex_f,eco_aggregate_con,edu_isced11_6,2018,16.566
are,sex_f,eco_aggregate_con,edu_isced11_7,2017,0.203
are,sex_f,eco_aggregate_con,edu_isced11_7,2018,6.163
are,sex_f,eco_aggregate_con,edu_isced11_8,2017,0.048
are,sex_f,eco_aggregate_con,edu_isced11_total,2017,8.369
are,sex_f,eco_aggregate_con,edu_isced11_total,2018,29.841
are,sex_f,eco_aggregate_con,edu_isced11_x,2018,0.286
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,5.917
are,sex_f,eco_aggregate_man,edu_aggregate_adv,2018,26.059
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.522
are,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,8.711
are,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.916
are,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.427
are,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,0.135
are,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,0.404
are,sex_f,eco_aggregate_man,edu_aggregate_total,2017,8.49
are,sex_f,eco_aggregate_man,edu_aggregate_total,2018,36.602
are,sex_f,eco_aggregate_man,edu_isced11_0,2017,0.135
are,sex_f,eco_aggregate_man,edu_isced11_0,2018,0.233
are,sex_f,eco_aggregate_man,edu_isced11_1,2017,0.142
are,sex_f,eco_aggregate_man,edu_isced11_1,2018,4.514
are,sex_f,eco_aggregate_man,edu_isced11_2,2017,0.38
are,sex_f,eco_aggregate_man,edu_isced11_2,2018,4.198
are,sex_f,eco_aggregate_man,edu_isced11_3,2017,1.916
are,sex_f,eco_aggregate_man,edu_isced11_3,2018,1.427
are,sex_f,eco_aggregate_man,edu_isced11_5,2017,1.395
are,sex_f,eco_aggregate_man,edu_isced11_5,2018,4.996
are,sex_f,eco_aggregate_man,edu_isced11_6,2017,4.002
are,sex_f,eco_aggregate_man,edu_isced11_6,2018,14.126
are,sex_f,eco_aggregate_man,edu_isced11_7,2017,0.519
are,sex_f,eco_aggregate_man,edu_isced11_7,2018,6.894
are,sex_f,eco_aggregate_man,edu_isced11_total,2017,8.49
are,sex_f,eco_aggregate_man,edu_isced11_total,2018,36.602
are,sex_f,eco_aggregate_man,edu_isced11_x,2018,0.171
are,sex_f,eco_aggregate_mel,edu_aggregate_adv,2017,8.499
are,sex_f,eco_aggregate_mel,edu_aggregate_adv,2018,12.025
are,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.128
are,sex_f,eco_aggregate_mel,edu_aggregate_bas,2018,0.387
are,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,1.053
are,sex_f,eco_aggregate_mel,edu_aggregate_int,2018,0.632
are,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,0.225
are,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,9.905
are,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,13.044
are,sex_f,eco_aggregate_mel,edu_isced11_0,2017,0.205
are,sex_f,eco_aggregate_mel,edu_isced11_2,2017,0.128
are,sex_f,eco_aggregate_mel,edu_isced11_2,2018,0.387
are,sex_f,eco_aggregate_mel,edu_isced11_3,2017,1.053
are,sex_f,eco_aggregate_mel,edu_isced11_3,2018,0.632
are,sex_f,eco_aggregate_mel,edu_isced11_5,2017,1.367
are,sex_f,eco_aggregate_mel,edu_isced11_5,2018,0.908
are,sex_f,eco_aggregate_mel,edu_isced11_6,2017,6.215
are,sex_f,eco_aggregate_mel,edu_isced11_6,2018,9.437
are,sex_f,eco_aggregate_mel,edu_isced11_7,2017,0.917
are,sex_f,eco_aggregate_mel,edu_isced11_7,2018,1.68
are,sex_f,eco_aggregate_mel,edu_isced11_total,2017,9.905
are,sex_f,eco_aggregate_mel,edu_isced11_total,2018,13.044
are,sex_f,eco_aggregate_mel,edu_isced11_x,2017,0.02
are,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,60.939
are,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,282.303
are,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,13.165
are,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2018,41.491
are,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,19.329
are,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,67.192
are,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,0.994
are,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2018,3.547
are,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,94.425
are,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,394.532
are,sex_f,eco_aggregate_mkt,edu_isced11_0,2017,0.609
are,sex_f,eco_aggregate_mkt,edu_isced11_0,2018,3.125
are,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,2.964
are,sex_f,eco_aggregate_mkt,edu_isced11_1,2018,7.75
are,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,10.2
are,sex_f,eco_aggregate_mkt,edu_isced11_2,2018,33.741
are,sex_f,eco_aggregate_mkt,edu_isced11_3,2017,19.329
are,sex_f,eco_aggregate_mkt,edu_isced11_3,2018,67.192
are,sex_f,eco_aggregate_mkt,edu_isced11_5,2017,9.463
are,sex_f,eco_aggregate_mkt,edu_isced11_5,2018,27.011
are,sex_f,eco_aggregate_mkt,edu_isced11_6,2017,43.149
are,sex_f,eco_aggregate_mkt,edu_isced11_6,2018,189.016
are,sex_f,eco_aggregate_mkt,edu_isced11_7,2017,7.648
are,sex_f,eco_aggregate_mkt,edu_isced11_7,2018,65.619
are,sex_f,eco_aggregate_mkt,edu_isced11_8,2017,0.678
are,sex_f,eco_aggregate_mkt,edu_isced11_8,2018,0.656
are,sex_f,eco_aggregate_mkt,edu_isced11_total,2017,94.425
are,sex_f,eco_aggregate_mkt,edu_isced11_total,2018,394.532
are,sex_f,eco_aggregate_mkt,edu_isced11_x,2017,0.384
are,sex_f,eco_aggregate_mkt,edu_isced11_x,2018,0.422
are,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,148.577
are,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,251.518
are,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,199.866
are,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,301.376
are,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,53.301
are,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,101.925
are,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2017,211.942
are,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2018,224.399
are,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,613.943
are,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,879.219
are,sex_f,eco_aggregate_pub,edu_aggregate_x,2017,0.258
are,sex_f,eco_aggregate_pub,edu_isced11_0,2017,141.157
are,sex_f,eco_aggregate_pub,edu_isced11_0,2018,126.19
are,sex_f,eco_aggregate_pub,edu_isced11_1,2017,119.343
are,sex_f,eco_aggregate_pub,edu_isced11_1,2018,177.445
are,sex_f,eco_aggregate_pub,edu_isced11_2,2017,80.523
are,sex_f,eco_aggregate_pub,edu_isced11_2,2018,123.932
are,sex_f,eco_aggregate_pub,edu_isced11_3,2017,53.301
are,sex_f,eco_aggregate_pub,edu_isced11_3,2018,101.925
are,sex_f,eco_aggregate_pub,edu_isced11_5,2017,26.707
are,sex_f,eco_aggregate_pub,edu_isced11_5,2018,44.435
are,sex_f,eco_aggregate_pub,edu_isced11_6,2017,101.15
are,sex_f,eco_aggregate_pub,edu_isced11_6,2018,162
are,sex_f,eco_aggregate_pub,edu_isced11_7,2017,16.141
are,sex_f,eco_aggregate_pub,edu_isced11_7,2018,38.269
are,sex_f,eco_aggregate_pub,edu_isced11_8,2017,4.579
are,sex_f,eco_aggregate_pub,edu_isced11_8,2018,6.815
are,sex_f,eco_aggregate_pub,edu_isced11_9,2017,0.258
are,sex_f,eco_aggregate_pub,edu_isced11_total,2017,613.943
are,sex_f,eco_aggregate_pub,edu_isced11_total,2018,879.219
are,sex_f,eco_aggregate_pub,edu_isced11_x,2017,70.785
are,sex_f,eco_aggregate_pub,edu_isced11_x,2018,98.21
are,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,618.49
are,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,596.424
are,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,296.63
are,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,355.633
are,sex_f,eco_aggregate_total,edu_aggregate_int,2017,174.25
are,sex_f,eco_aggregate_total,edu_aggregate_int,2018,173.349
are,sex_f,eco_aggregate_total,edu_aggregate_ltb,2017,256.694
are,sex_f,eco_aggregate_total,edu_aggregate_ltb,2018,229.149
are,sex_f,eco_aggregate_total,edu_aggregate_total,2017,1348.207
are,sex_f,eco_aggregate_total,edu_aggregate_total,2018,1354.555
are,sex_f,eco_aggregate_total,edu_aggregate_x,2017,2.144
are,sex_f,eco_aggregate_total,edu_isced11_0,2017,178.635
are,sex_f,eco_aggregate_total,edu_isced11_0,2018,130.06
are,sex_f,eco_aggregate_total,edu_isced11_1,2017,160.605
are,sex_f,eco_aggregate_total,edu_isced11_1,2018,191.715
are,sex_f,eco_aggregate_total,edu_isced11_2,2017,136.025
are,sex_f,eco_aggregate_total,edu_isced11_2,2018,163.917
are,sex_f,eco_aggregate_total,edu_isced11_3,2017,174.25
are,sex_f,eco_aggregate_total,edu_isced11_3,2018,173.349
are,sex_f,eco_aggregate_total,edu_isced11_5,2017,73.176
are,sex_f,eco_aggregate_total,edu_isced11_5,2018,78.234
are,sex_f,eco_aggregate_total,edu_isced11_6,2017,440.869
are,sex_f,eco_aggregate_total,edu_isced11_6,2018,391.718
are,sex_f,eco_aggregate_total,edu_isced11_7,2017,95.831
are,sex_f,eco_aggregate_total,edu_isced11_7,2018,118.82
are,sex_f,eco_aggregate_total,edu_isced11_8,2017,8.614
are,sex_f,eco_aggregate_total,edu_isced11_8,2018,7.651
are,sex_f,eco_aggregate_total,edu_isced11_9,2017,2.144
are,sex_f,eco_aggregate_total,edu_isced11_total,2017,1348.207
are,sex_f,eco_aggregate_total,edu_isced11_total,2018,1354.555
are,sex_f,eco_aggregate_total,edu_isced11_x,2017,78.059
are,sex_f,eco_aggregate_total,edu_isced11_x,2018,99.089
are,sex_f,eco_aggregate_x,edu_aggregate_adv,2017,388.963
are,sex_f,eco_aggregate_x,edu_aggregate_adv,2018,0.864
are,sex_f,eco_aggregate_x,edu_aggregate_bas,2017,82.205
are,sex_f,eco_aggregate_x,edu_aggregate_int,2017,96.441
are,sex_f,eco_aggregate_x,edu_aggregate_ltb,2017,43.293
are,sex_f,eco_aggregate_x,edu_aggregate_total,2017,612.787
are,sex_f,eco_aggregate_x,edu_aggregate_total,2018,0.892
are,sex_f,eco_aggregate_x,edu_aggregate_x,2017,1.886
are,sex_f,eco_aggregate_x,edu_isced11_0,2017,36.422
are,sex_f,eco_aggregate_x,edu_isced11_1,2017,38.156
are,sex_f,eco_aggregate_x,edu_isced11_2,2017,44.049
are,sex_f,eco_aggregate_x,edu_isced11_3,2017,96.441
are,sex_f,eco_aggregate_x,edu_isced11_5,2017,33.13
are,sex_f,eco_aggregate_x,edu_isced11_6,2017,282.301
are,sex_f,eco_aggregate_x,edu_isced11_6,2018,0.534
are,sex_f,eco_aggregate_x,edu_isced11_7,2017,70.223
are,sex_f,eco_aggregate_x,edu_isced11_8,2017,3.309
are,sex_f,eco_aggregate_x,edu_isced11_9,2017,1.886
are,sex_f,eco_aggregate_x,edu_isced11_total,2017,612.787
are,sex_f,eco_aggregate_x,edu_isced11_total,2018,0.892
are,sex_f,eco_aggregate_x,edu_isced11_x,2017,6.87
are,sex_f,eco_isic4_a,edu_aggregate_adv,2017,0.209
are,sex_f,eco_isic4_a,edu_aggregate_bas,2017,0.08
are,sex_f,eco_isic4_a,edu_aggregate_total,2017,0.289
are,sex_f,eco_isic4_a,edu_isced11_2,2017,0.08
are,sex_f,eco_isic4_a,edu_isced11_6,2017,0.03
are,sex_f,eco_isic4_a,edu_isced11_7,2017,0.179
are,sex_f,eco_isic4_a,edu_isced11_total,2017,0.289
are,sex_f,eco_isic4_b,edu_aggregate_adv,2017,5.479
are,sex_f,eco_isic4_b,edu_aggregate_adv,2018,6.296
are,sex_f,eco_isic4_b,edu_aggregate_bas,2017,0.005
are,sex_f,eco_isic4_b,edu_aggregate_bas,2018,0.306
are,sex_f,eco_isic4_b,edu_aggregate_int,2017,0.359
are,sex_f,eco_isic4_b,edu_aggregate_int,2018,0.389
are,sex_f,eco_isic4_b,edu_aggregate_ltb,2017,0.014
are,sex_f,eco_isic4_b,edu_aggregate_total,2017,5.857
are,sex_f,eco_isic4_b,edu_aggregate_total,2018,6.991
are,sex_f,eco_isic4_b,edu_isced11_0,2017,0.014
are,sex_f,eco_isic4_b,edu_isced11_2,2017,0.005
are,sex_f,eco_isic4_b,edu_isced11_2,2018,0.306
are,sex_f,eco_isic4_b,edu_isced11_3,2017,0.359
are,sex_f,eco_isic4_b,edu_isced11_3,2018,0.389
are,sex_f,eco_isic4_b,edu_isced11_5,2017,0.601
are,sex_f,eco_isic4_b,edu_isced11_5,2018,0.404
are,sex_f,eco_isic4_b,edu_isced11_6,2017,4.132
are,sex_f,eco_isic4_b,edu_isced11_6,2018,4.826
are,sex_f,eco_isic4_b,edu_isced11_7,2017,0.746
