ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
afg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0
afg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,2.634
afg,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.641
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,25.856
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,53.112
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,34.943
afg,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,100.593
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,7.285
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,15.265
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,12.729
afg,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,36.438
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,911.301
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,831.146
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,539.591
afg,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1098.64
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,953.93
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,903.558
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,598.464
afg,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1280.255
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,9.488
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,1.401
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,10.56
afg,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,40.159
afg,sex_f,eco_aggregate_agr,edu_isced11_0,2014,24.561
afg,sex_f,eco_aggregate_agr,edu_isced11_0,2020,20.854
afg,sex_f,eco_aggregate_agr,edu_isced11_0,2021,27.187
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2014,15.568
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2017,37.611
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2020,23.393
afg,sex_f,eco_aggregate_agr,edu_isced11_1,2021,54.417
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2014,10.288
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2017,15.501
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2020,11.55
afg,sex_f,eco_aggregate_agr,edu_isced11_2,2021,46.176
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2014,5.839
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2017,15.265
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2020,11.351
afg,sex_f,eco_aggregate_agr,edu_isced11_3,2021,30.898
afg,sex_f,eco_aggregate_agr,edu_isced11_4,2014,1.446
afg,sex_f,eco_aggregate_agr,edu_isced11_4,2020,1.378
afg,sex_f,eco_aggregate_agr,edu_isced11_4,2021,5.54
afg,sex_f,eco_aggregate_agr,edu_isced11_6,2014,0
afg,sex_f,eco_aggregate_agr,edu_isced11_6,2017,2.441
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2014,9.488
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2017,1.401
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2020,10.56
afg,sex_f,eco_aggregate_agr,edu_isced11_9,2021,40.159
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2014,953.93
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2017,903.558
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2020,598.464
afg,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1280.255
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2014,886.74
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2017,831.146
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2020,518.737
afg,sex_f,eco_aggregate_agr,edu_isced11_x,2021,1071.453
afg,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,1.243
afg,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0
afg,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,1.079
afg,sex_f,eco_aggregate_con,edu_aggregate_bas,2020,1.968
afg,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
afg,sex_f,eco_aggregate_con,edu_aggregate_int,2021,0
