ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,13.86
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,131.4
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,134.857
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,150.977
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,21.658
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,29.684
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,32.005
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,33.499
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,40.746
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,37.431
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,37.898
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,43.354
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,45.132
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,44.032
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,51.378
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,54.143
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,55.469
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,58.915
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,59.894
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,60.181
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,66.094
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,57.006
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,58.718
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,69.891
pol,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,63.358
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,535.012
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,100.49
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,90.329
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,77.048
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,386.385
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,345.282
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,302.256
pol,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,294.397
