ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,11.093
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,11.859
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,11.705
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,15.121
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,15.342
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,19.144
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,16.819
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,21.573
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,24.88
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,34.833
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,31.337
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,31.35
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,38.34
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,36.89
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,38.018
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,36.469
col,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,39.536
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,137.738
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,172.143
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,169.858
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,173.56
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,272.659
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,297.557
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,322.365
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,397.865
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,412.603
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,455.606
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,440.69
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,446.802
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,458.669
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,457.939
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,472.429
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,480.57
col,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,390.499
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,30.192
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,30.903
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,40.721
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,32.379
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,43.559
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,50.376
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,54.992
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,57.396
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,74.7
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,80.983
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,76.645
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,88.218
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,106.913
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,113.213
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,146.585
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,145.137
col,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,130.63
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2002,212.851
col,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,252.064
