ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,0.541
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2001,0.263
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,0.418
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,0.383
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,0.868
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.617
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,1.07
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,1.323
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,1.209
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,1.359
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,1.342
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,1.571
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,1.399
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,1.473
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,1.679
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,1.853
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,1.394
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.616
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.866
ury,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.433
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,3.686
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,4.038
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,3.455
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,3.811
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,4.249
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,3.291
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,19.237
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,19.072
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,18.225
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,21.063
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,23.934
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,27.875
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,22.55
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,24.614
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,23.85
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,24.617
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,23.385
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,21.983
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,22.193
ury,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,22.249
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,0.593
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,1.724
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,0.931
ury,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,1.396
