ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,1999,0.252
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,0.313
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,0.145
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,0.14
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,0.181
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,0.231
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,0.257
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,0.256
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,0.374
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.413
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,0.293
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,0.226
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.326
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.446
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.184
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.394
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,0.483
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.327
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.556
isl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.532
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,1999,2.684
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,2.445
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2001,1.928
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,2.136
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,1.262
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,1.314
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,1.643
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,1.065
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,1.346
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,1.483
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,1.065
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,1.077
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.743
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.756
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.853
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.627
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.499
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.671
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.543
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.37
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.437
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.468
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.551
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.548
isl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.481
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,1999,0.396
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,0.363
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2001,0.319
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2002,0.341
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,0.701
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,0.512
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,0.485
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,0.451
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,0.427
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,0.235
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,0.335
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.424
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,0.519
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,0.595
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,0.76
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.777
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,0.805
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.935
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.748
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.549
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.437
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.657
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.689
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.521
isl,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.918
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,1999,3.333
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2000,3.122
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2001,2.466
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2002,2.528
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,2.205
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,2.033
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,2.287
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,2.156
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,1.954
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,1.789
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,1.649
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,1.778
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.529
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.725
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2.027
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1.696
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1.53
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.931
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1.738
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1.103
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.268
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1.608
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.566
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1.625
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.931
isl,sex_f,eco_aggregate_agr,edu_aggregate_x,2006,0.5
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2006,0.097
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2007,0.1
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2008,0.15
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2009,0.108
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2011,0.649
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2012,0.426
isl,sex_f,eco_aggregate_agr,edu_isced11_1,2013,0.348
