ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.168
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.126
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,4.301
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,4.242
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.785
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.463
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.549
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.991
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,8.262
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,7.095
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,0.459
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.474
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.886
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2018,1.238
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.649
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2018,3.063
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2019,3.594
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2018,1.584
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2019,1.29
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0.202
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.172
guy,sex_f,eco_aggregate_agr,edu_isced11_5,2018,0.086
guy,sex_f,eco_aggregate_agr,edu_isced11_5,2019,0.083
guy,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.081
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2018,0.459
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2018,8.262
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2019,7.095
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0.076
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.105
guy,sex_f,eco_aggregate_con,edu_aggregate_adv,2018,0.114
guy,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.16
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.396
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.313
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.254
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.354
guy,sex_f,eco_aggregate_con,edu_aggregate_ltb,2018,0.027
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.796
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.847
guy,sex_f,eco_aggregate_con,edu_aggregate_x,2018,0.006
guy,sex_f,eco_aggregate_con,edu_isced11_0,2018,0.027
guy,sex_f,eco_aggregate_con,edu_isced11_1,2018,0.036
guy,sex_f,eco_aggregate_con,edu_isced11_2,2018,0.36
guy,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.258
guy,sex_f,eco_aggregate_con,edu_isced11_3,2018,0.23
guy,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.29
