ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
jor,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.123
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.662
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.669
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,0.714
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.336
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.753
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.555
jor,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.24
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,0.567
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,0.26
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.159
jor,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.14
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2.55
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,2.094
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.599
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,3.247
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,1.353
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,3.319
jor,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,1.351
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,3.793
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,3.146
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3.465
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,3.824
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,2.243
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,3.924
jor,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1.857
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2017,1.746
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.16
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2019,1.347
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2020,2.822
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2021,1.051
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2022,2.655
jor,sex_f,eco_aggregate_agr,edu_isced11_0,2023,1.087
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2017,0.662
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.669
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.714
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.336
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0.753
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2022,0.555
jor,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.24
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2017,0.284
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2018,0.206
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2022,0
jor,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.14
jor,sex_f,eco_aggregate_agr,edu_isced11_4,2017,0.283
jor,sex_f,eco_aggregate_agr,edu_isced11_4,2023,0
jor,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.123
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2017,3.793
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2018,3.146
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2019,3.465
jor,sex_f,eco_aggregate_agr,edu_isced11_total,2020,3.824
