ref_area,sex,classif1,classif2,time,emp_temp_sex_eco_edu_nb
mdv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.135
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.281
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.138
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,7.664
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,0.066
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.057
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.142
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1.21
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1.525
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.266
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.835
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,1.608
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,1.805
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9.776
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,0.075
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,0.048
mdv,sex_f,eco_aggregate_agr,edu_isced11_1,2019,5.264
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2014,0.138
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2019,2.4
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2014,0.04
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.182
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2014,0.026
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.961
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2014,0.075
