ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1987,22.427
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1988,25.721
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1989,21.302
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1990,21.172
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1991,23.559
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1992,24.496
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1993,23.011
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1994,23.188
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1995,21.594
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1996,22.122
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1997,21.994
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1998,18.618
grc,sex_f,edu_aggregate_adv,geo_cov_nat,1999,19.964
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2000,19.435
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2001,20.946
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2002,21.264
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2003,20.839
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2004,20.392
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2005,19.761
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2006,19.181
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2007,19.833
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2008,20.535
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2009,19.598
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2010,20.371
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2011,21.781
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2012,22.133
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2013,22.968
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2014,24.125
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2015,23.389
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2016,23.831
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2017,24.8
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2018,24.862
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2019,25.277
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2020,25.959
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2021,26.583
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2022,25.375
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2023,25.032
grc,sex_f,edu_aggregate_adv,geo_cov_nat,2024,25.763
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1987,20.968
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1988,16.447
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1989,18.705
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1990,18.182
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1991,20.103
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1992,16.216
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1993,20.564
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1994,16.023
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1995,16.388
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1996,19.319
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1997,19.64
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1998,15.826
grc,sex_f,edu_aggregate_adv,geo_cov_rur,1999,19.552
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2000,19.662
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2001,23.432
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2002,23.416
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2003,19.57
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2004,19.697
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2005,16.61
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2006,17.827
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2007,17.503
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2008,19.306
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2009,20.524
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2010,19.26
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2011,19.384
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2012,19.403
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2013,20.716
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2014,20.775
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2015,21.221
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2016,23.666
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2017,23.601
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2018,25.536
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2019,25.9
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2020,25.85
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2021,28.46
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2022,28.998
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2023,26.757
grc,sex_f,edu_aggregate_adv,geo_cov_rur,2024,27.871
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1987,22.486
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1988,26.13
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1989,21.403
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1990,21.302
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1991,23.726
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1992,24.797
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1993,23.112
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1994,23.485
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1995,21.794
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1996,22.245
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1997,22.11
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1998,18.785
grc,sex_f,edu_aggregate_adv,geo_cov_urb,1999,19.989
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2000,19.422
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2001,20.791
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2002,21.14
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2003,20.915
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2004,20.439
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2005,19.974
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2006,19.281
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2007,20.018
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2008,20.633
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2009,19.523
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2010,20.467
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2011,21.989
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2012,22.395
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2013,23.181
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2014,24.452
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2015,23.59
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2016,23.847
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2017,24.913
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2018,24.801
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2019,25.22
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2020,25.969
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2021,26.404
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2022,25.009
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2023,24.84
grc,sex_f,edu_aggregate_adv,geo_cov_urb,2024,25.568
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1987,67.956
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1988,67.408
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1989,67.039
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1990,68.001
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1991,71.305
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1992,69.47
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1993,71.185
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1994,70.966
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1995,71.65
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1996,70.314
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1997,71.112
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1998,69.834
grc,sex_f,edu_aggregate_bas,geo_cov_nat,1999,69.874
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2000,70.468
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2001,71.532
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2002,71.575
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2003,72.099
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2004,73.551
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2005,73.403
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2006,74.215
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2007,74.437
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2008,74.835
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2009,73.866
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2010,73.798
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2011,74.71
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2012,75.548
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2013,75.907
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2014,75.946
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2015,75.896
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2016,76.669
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2017,77.459
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2018,78.217
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2019,79.285
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2020,81.004
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2021,80.196
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2022,80.513
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2023,80.481
grc,sex_f,edu_aggregate_bas,geo_cov_nat,2024,81.022
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1987,49.595
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1988,49.313
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1989,48.696
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1990,49.505
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1991,56.602
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1992,55.135
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1993,56.58
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1994,57.067
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1995,57.142
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1996,56.551
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1997,57.442
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1998,60.56
grc,sex_f,edu_aggregate_bas,geo_cov_rur,1999,59.532
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2000,61.002
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2001,63.876
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2002,63.585
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2003,64.281
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2004,66.413
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2005,66.521
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2006,68.029
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2007,68.257
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2008,68.251
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2009,66.775
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2010,66.774
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2011,69.04
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2012,70.713
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2013,70.485
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2014,70.934
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2015,71.39
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2016,72.127
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2017,71.705
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2018,71.865
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2019,73.263
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2020,75.364
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2021,73.371
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2022,73.429
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2023,72.689
grc,sex_f,edu_aggregate_bas,geo_cov_rur,2024,73.905
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1987,75.161
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1988,74.621
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1989,74.35
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1990,75.12
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1991,77.004
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1992,75.105
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1993,76.194
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1994,76.022
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1995,76.947
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1996,75.366
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1997,76.377
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1998,73.84
grc,sex_f,edu_aggregate_bas,geo_cov_urb,1999,74.258
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2000,74.585
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2001,74.903
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2002,75.041
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2003,75.544
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2004,76.403
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2005,76.16
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2006,76.729
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2007,76.892
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2008,77.442
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2009,76.767
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2010,76.818
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2011,77.136
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2012,77.707
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2013,78.341
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2014,78.245
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2015,77.921
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2016,78.652
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2017,80.007
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2018,81.023
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2019,81.948
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2020,83.46
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2021,83.511
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2022,83.932
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2023,84.39
grc,sex_f,edu_aggregate_bas,geo_cov_urb,2024,84.35
grc,sex_f,edu_aggregate_int,geo_cov_nat,1987,57.483
grc,sex_f,edu_aggregate_int,geo_cov_nat,1988,55.422
grc,sex_f,edu_aggregate_int,geo_cov_nat,1989,55.532
grc,sex_f,edu_aggregate_int,geo_cov_nat,1990,54.855
grc,sex_f,edu_aggregate_int,geo_cov_nat,1991,56.009
grc,sex_f,edu_aggregate_int,geo_cov_nat,1992,55.166
grc,sex_f,edu_aggregate_int,geo_cov_nat,1993,54.967
grc,sex_f,edu_aggregate_int,geo_cov_nat,1994,54.883
grc,sex_f,edu_aggregate_int,geo_cov_nat,1995,52.968
grc,sex_f,edu_aggregate_int,geo_cov_nat,1996,52.263
grc,sex_f,edu_aggregate_int,geo_cov_nat,1997,52.456
grc,sex_f,edu_aggregate_int,geo_cov_nat,1998,47.627
grc,sex_f,edu_aggregate_int,geo_cov_nat,1999,48.25
grc,sex_f,edu_aggregate_int,geo_cov_nat,2000,48.251
grc,sex_f,edu_aggregate_int,geo_cov_nat,2001,49.066
grc,sex_f,edu_aggregate_int,geo_cov_nat,2002,49.259
grc,sex_f,edu_aggregate_int,geo_cov_nat,2003,48.676
grc,sex_f,edu_aggregate_int,geo_cov_nat,2004,45.99
grc,sex_f,edu_aggregate_int,geo_cov_nat,2005,46.899
grc,sex_f,edu_aggregate_int,geo_cov_nat,2006,46.751
grc,sex_f,edu_aggregate_int,geo_cov_nat,2007,47.506
grc,sex_f,edu_aggregate_int,geo_cov_nat,2008,47.959
grc,sex_f,edu_aggregate_int,geo_cov_nat,2009,46.891
grc,sex_f,edu_aggregate_int,geo_cov_nat,2010,46.541
grc,sex_f,edu_aggregate_int,geo_cov_nat,2011,47.177
grc,sex_f,edu_aggregate_int,geo_cov_nat,2012,46.752
grc,sex_f,edu_aggregate_int,geo_cov_nat,2013,47.674
grc,sex_f,edu_aggregate_int,geo_cov_nat,2014,47.482
grc,sex_f,edu_aggregate_int,geo_cov_nat,2015,47.527
grc,sex_f,edu_aggregate_int,geo_cov_nat,2016,47.604
grc,sex_f,edu_aggregate_int,geo_cov_nat,2017,48.012
grc,sex_f,edu_aggregate_int,geo_cov_nat,2018,49.178
grc,sex_f,edu_aggregate_int,geo_cov_nat,2019,49.282
grc,sex_f,edu_aggregate_int,geo_cov_nat,2020,50.375
grc,sex_f,edu_aggregate_int,geo_cov_nat,2021,51.233
grc,sex_f,edu_aggregate_int,geo_cov_nat,2022,50.496
grc,sex_f,edu_aggregate_int,geo_cov_nat,2023,50.336
grc,sex_f,edu_aggregate_int,geo_cov_nat,2024,49.738
grc,sex_f,edu_aggregate_int,geo_cov_rur,1987,49.664
grc,sex_f,edu_aggregate_int,geo_cov_rur,1988,43.85
grc,sex_f,edu_aggregate_int,geo_cov_rur,1989,43.55
grc,sex_f,edu_aggregate_int,geo_cov_rur,1990,41.047
grc,sex_f,edu_aggregate_int,geo_cov_rur,1991,44.952
grc,sex_f,edu_aggregate_int,geo_cov_rur,1992,47.984
grc,sex_f,edu_aggregate_int,geo_cov_rur,1993,45.164
grc,sex_f,edu_aggregate_int,geo_cov_rur,1994,48.056
grc,sex_f,edu_aggregate_int,geo_cov_rur,1995,44.554
grc,sex_f,edu_aggregate_int,geo_cov_rur,1996,41.46
grc,sex_f,edu_aggregate_int,geo_cov_rur,1997,44.139
grc,sex_f,edu_aggregate_int,geo_cov_rur,1998,41.744
grc,sex_f,edu_aggregate_int,geo_cov_rur,1999,41.568
grc,sex_f,edu_aggregate_int,geo_cov_rur,2000,40.681
grc,sex_f,edu_aggregate_int,geo_cov_rur,2001,43.471
grc,sex_f,edu_aggregate_int,geo_cov_rur,2002,43.928
grc,sex_f,edu_aggregate_int,geo_cov_rur,2003,43.038
grc,sex_f,edu_aggregate_int,geo_cov_rur,2004,41.046
grc,sex_f,edu_aggregate_int,geo_cov_rur,2005,42.032
grc,sex_f,edu_aggregate_int,geo_cov_rur,2006,41.382
grc,sex_f,edu_aggregate_int,geo_cov_rur,2007,41.087
grc,sex_f,edu_aggregate_int,geo_cov_rur,2008,41.326
grc,sex_f,edu_aggregate_int,geo_cov_rur,2009,38.874
grc,sex_f,edu_aggregate_int,geo_cov_rur,2010,37.926
grc,sex_f,edu_aggregate_int,geo_cov_rur,2011,38.645
grc,sex_f,edu_aggregate_int,geo_cov_rur,2012,37.756
grc,sex_f,edu_aggregate_int,geo_cov_rur,2013,39.933
grc,sex_f,edu_aggregate_int,geo_cov_rur,2014,41.849
grc,sex_f,edu_aggregate_int,geo_cov_rur,2015,40.166
grc,sex_f,edu_aggregate_int,geo_cov_rur,2016,42.226
grc,sex_f,edu_aggregate_int,geo_cov_rur,2017,41.44
grc,sex_f,edu_aggregate_int,geo_cov_rur,2018,40.631
grc,sex_f,edu_aggregate_int,geo_cov_rur,2019,40.346
grc,sex_f,edu_aggregate_int,geo_cov_rur,2020,42.775
grc,sex_f,edu_aggregate_int,geo_cov_rur,2021,44.592
grc,sex_f,edu_aggregate_int,geo_cov_rur,2022,43.663
grc,sex_f,edu_aggregate_int,geo_cov_rur,2023,44.111
grc,sex_f,edu_aggregate_int,geo_cov_rur,2024,42.641
grc,sex_f,edu_aggregate_int,geo_cov_urb,1987,57.978
grc,sex_f,edu_aggregate_int,geo_cov_urb,1988,56.118
grc,sex_f,edu_aggregate_int,geo_cov_urb,1989,56.341
grc,sex_f,edu_aggregate_int,geo_cov_urb,1990,55.783
grc,sex_f,edu_aggregate_int,geo_cov_urb,1991,56.885
grc,sex_f,edu_aggregate_int,geo_cov_urb,1992,55.685
grc,sex_f,edu_aggregate_int,geo_cov_urb,1993,55.715
grc,sex_f,edu_aggregate_int,geo_cov_urb,1994,55.414
grc,sex_f,edu_aggregate_int,geo_cov_urb,1995,53.633
grc,sex_f,edu_aggregate_int,geo_cov_urb,1996,53.2
grc,sex_f,edu_aggregate_int,geo_cov_urb,1997,53.216
grc,sex_f,edu_aggregate_int,geo_cov_urb,1998,48.236
grc,sex_f,edu_aggregate_int,geo_cov_urb,1999,49.016
grc,sex_f,edu_aggregate_int,geo_cov_urb,2000,49.103
