ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2008,40.33
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2009,39.097
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2010,38.261
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2011,39.172
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2012,36.848
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2013,36.368
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2014,38.07
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2015,37.294
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2016,34.618
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2017,35.984
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2018,44.541
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2020,56.224
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2021,56.054
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2022,55.738
egy,sex_f,edu_aggregate_adv,geo_cov_nat,2023,55.484
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2008,34.481
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2009,35.285
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2010,33.651
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2011,37.492
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2012,31.88
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2013,31.793
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2014,32.196
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2015,33.915
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2016,32.227
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2017,34.711
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2018,41.014
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2020,56.527
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2021,56.452
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2022,57.36
egy,sex_f,edu_aggregate_adv,geo_cov_rur,2023,54.598
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2008,42.113
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2009,40.237
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2010,39.875
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2011,39.758
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2012,38.619
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2013,38.13
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2014,40.335
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2015,38.634
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2016,35.615
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2017,36.524
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2018,46.324
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2020,56.064
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2021,55.842
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2022,54.859
egy,sex_f,edu_aggregate_adv,geo_cov_urb,2023,55.965
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2008,95.819
egy,sex_f,edu_aggregate_bas,geo_cov_nat,2009,94.064
