ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
ken,sex_f,edu_aggregate_adv,geo_cov_nat,1999,16.152
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2005,33.434
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2016,31.696
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2019,17.739
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2021,37.568
ken,sex_f,edu_aggregate_adv,geo_cov_nat,2022,46.869
ken,sex_f,edu_aggregate_adv,geo_cov_rur,1999,34.423
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2005,29.535
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2016,44.026
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2019,25.205
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2021,47.58
ken,sex_f,edu_aggregate_adv,geo_cov_rur,2022,52.973
ken,sex_f,edu_aggregate_adv,geo_cov_urb,1999,7.202
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2005,35.053
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2016,27.887
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2019,15.556
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2021,33.961
ken,sex_f,edu_aggregate_adv,geo_cov_urb,2022,44.284
ken,sex_f,edu_aggregate_bas,geo_cov_nat,1999,29.794
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2005,47.127
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2016,22.407
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2019,37.002
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2021,30.734
ken,sex_f,edu_aggregate_bas,geo_cov_nat,2022,37.445
ken,sex_f,edu_aggregate_bas,geo_cov_rur,1999,34.141
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2005,45.733
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2016,20.05
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2019,35.552
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2021,28.924
ken,sex_f,edu_aggregate_bas,geo_cov_rur,2022,36.003
ken,sex_f,edu_aggregate_bas,geo_cov_urb,1999,15.639
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2005,52.742
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2016,27.837
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2019,40.043
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2021,36.873
ken,sex_f,edu_aggregate_bas,geo_cov_urb,2022,42.362
ken,sex_f,edu_aggregate_int,geo_cov_nat,1999,28.262
ken,sex_f,edu_aggregate_int,geo_cov_nat,2005,29.07
ken,sex_f,edu_aggregate_int,geo_cov_nat,2016,33.533
ken,sex_f,edu_aggregate_int,geo_cov_nat,2019,35.192
ken,sex_f,edu_aggregate_int,geo_cov_nat,2021,39.425
ken,sex_f,edu_aggregate_int,geo_cov_nat,2022,50.829
ken,sex_f,edu_aggregate_int,geo_cov_rur,1999,38.327
ken,sex_f,edu_aggregate_int,geo_cov_rur,2005,26.008
ken,sex_f,edu_aggregate_int,geo_cov_rur,2016,33.35
ken,sex_f,edu_aggregate_int,geo_cov_rur,2019,32.464
ken,sex_f,edu_aggregate_int,geo_cov_rur,2021,41.786
ken,sex_f,edu_aggregate_int,geo_cov_rur,2022,51.663
ken,sex_f,edu_aggregate_int,geo_cov_urb,1999,18.155
ken,sex_f,edu_aggregate_int,geo_cov_urb,2005,32.898
ken,sex_f,edu_aggregate_int,geo_cov_urb,2016,33.707
ken,sex_f,edu_aggregate_int,geo_cov_urb,2019,37.65
ken,sex_f,edu_aggregate_int,geo_cov_urb,2021,36.663
ken,sex_f,edu_aggregate_int,geo_cov_urb,2022,49.733
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,1999,30.615
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,44.694
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,33.919
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,40.893
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,49.082
ken,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,58.969
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,1999,32.054
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,43.88
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,30.277
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,38.501
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,46.502
ken,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,56.092
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,1999,20.273
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,51.92
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,49.929
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,53.509
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,60.277
ken,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,70.797
ken,sex_f,edu_aggregate_total,geo_cov_nat,1999,29.562
ken,sex_f,edu_aggregate_total,geo_cov_nat,2005,43.38
ken,sex_f,edu_aggregate_total,geo_cov_nat,2016,28.541
ken,sex_f,edu_aggregate_total,geo_cov_nat,2019,37.097
ken,sex_f,edu_aggregate_total,geo_cov_nat,2021,37.153
ken,sex_f,edu_aggregate_total,geo_cov_nat,2022,46.753
ken,sex_f,edu_aggregate_total,geo_cov_rur,1999,34.301
ken,sex_f,edu_aggregate_total,geo_cov_rur,2005,42.801
ken,sex_f,edu_aggregate_total,geo_cov_rur,2016,26.185
ken,sex_f,edu_aggregate_total,geo_cov_rur,2019,35.959
ken,sex_f,edu_aggregate_total,geo_cov_rur,2021,36.569
