ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
ind,sex_f,edu_aggregate_adv,geo_cov_nat,1994,64.02
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2000,67.569
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2005,63.627
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2010,69.338
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2012,67.474
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2018,68.146
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2019,65.549
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2020,67.096
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2021,66.85
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2022,64.571
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2023,61.456
ind,sex_f,edu_aggregate_adv,geo_cov_nat,2024,62.374
ind,sex_f,edu_aggregate_adv,geo_cov_rur,1994,56.86
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2000,59.294
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2005,55.737
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2010,63.934
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2012,64.896
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2018,70.761
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2019,66.982
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2020,69.386
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2021,67.947
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2022,65.635
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2023,61.278
ind,sex_f,edu_aggregate_adv,geo_cov_rur,2024,62.077
ind,sex_f,edu_aggregate_adv,geo_cov_urb,1994,65.481
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2000,69.664
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2005,66.021
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2010,71.167
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2012,68.434
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2018,66.81
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2019,64.749
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2020,65.782
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2021,66.105
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2022,63.858
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2023,61.578
ind,sex_f,edu_aggregate_adv,geo_cov_urb,2024,62.581
ind,sex_f,edu_aggregate_bas,geo_cov_nat,1994,82.06
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2000,80.488
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2005,72.264
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2010,76.719
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2012,77.979
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2018,83.354
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2019,80.299
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2020,77.96
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2021,77.017
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2022,75.204
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2023,68.281
ind,sex_f,edu_aggregate_bas,geo_cov_nat,2024,69.46
ind,sex_f,edu_aggregate_bas,geo_cov_rur,1994,78.125
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2000,75.868
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2005,66.182
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2010,72.321
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2012,74.444
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2018,82.331
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2019,78.319
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2020,75.193
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2021,74.36
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2022,72.592
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2023,63.815
ind,sex_f,edu_aggregate_bas,geo_cov_rur,2024,65.328
ind,sex_f,edu_aggregate_bas,geo_cov_urb,1994,87.712
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2000,87.949
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2005,83.302
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2010,85.729
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2012,84.933
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2018,85.541
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2019,84.414
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2020,84.031
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2021,83.309
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2022,81.819
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2023,79.107
ind,sex_f,edu_aggregate_bas,geo_cov_urb,2024,79.202
ind,sex_f,edu_aggregate_int,geo_cov_nat,1994,82.537
ind,sex_f,edu_aggregate_int,geo_cov_nat,2000,85.016
ind,sex_f,edu_aggregate_int,geo_cov_nat,2005,74.533
ind,sex_f,edu_aggregate_int,geo_cov_nat,2010,82.796
ind,sex_f,edu_aggregate_int,geo_cov_nat,2012,83.326
ind,sex_f,edu_aggregate_int,geo_cov_nat,2018,85.887
ind,sex_f,edu_aggregate_int,geo_cov_nat,2019,84.32
ind,sex_f,edu_aggregate_int,geo_cov_nat,2020,83.65
ind,sex_f,edu_aggregate_int,geo_cov_nat,2021,82.381
ind,sex_f,edu_aggregate_int,geo_cov_nat,2022,81.318
ind,sex_f,edu_aggregate_int,geo_cov_nat,2023,77.897
ind,sex_f,edu_aggregate_int,geo_cov_nat,2024,77.882
ind,sex_f,edu_aggregate_int,geo_cov_rur,1994,78.873
ind,sex_f,edu_aggregate_int,geo_cov_rur,2000,82.563
ind,sex_f,edu_aggregate_int,geo_cov_rur,2005,68.097
ind,sex_f,edu_aggregate_int,geo_cov_rur,2010,78.201
ind,sex_f,edu_aggregate_int,geo_cov_rur,2012,80.307
ind,sex_f,edu_aggregate_int,geo_cov_rur,2018,85.463
ind,sex_f,edu_aggregate_int,geo_cov_rur,2019,83.588
ind,sex_f,edu_aggregate_int,geo_cov_rur,2020,83.329
ind,sex_f,edu_aggregate_int,geo_cov_rur,2021,80.904
ind,sex_f,edu_aggregate_int,geo_cov_rur,2022,79.544
ind,sex_f,edu_aggregate_int,geo_cov_rur,2023,74.352
ind,sex_f,edu_aggregate_int,geo_cov_rur,2024,75.036
ind,sex_f,edu_aggregate_int,geo_cov_urb,1994,84.345
ind,sex_f,edu_aggregate_int,geo_cov_urb,2000,86.553
ind,sex_f,edu_aggregate_int,geo_cov_urb,2005,79.879
ind,sex_f,edu_aggregate_int,geo_cov_urb,2010,86.778
ind,sex_f,edu_aggregate_int,geo_cov_urb,2012,86.128
ind,sex_f,edu_aggregate_int,geo_cov_urb,2018,86.465
ind,sex_f,edu_aggregate_int,geo_cov_urb,2019,85.256
ind,sex_f,edu_aggregate_int,geo_cov_urb,2020,84.115
ind,sex_f,edu_aggregate_int,geo_cov_urb,2021,84.749
ind,sex_f,edu_aggregate_int,geo_cov_urb,2022,84.194
ind,sex_f,edu_aggregate_int,geo_cov_urb,2023,83.618
ind,sex_f,edu_aggregate_int,geo_cov_urb,2024,82.488
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,1994,64.385
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2000,63.608
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,56.762
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,65.653
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,67.782
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,75.83
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,71.686
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,68.176
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,67.09
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,66.9
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,57.454
ind,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,57.625
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,1994,61.738
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2000,60.721
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,53.682
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,63.157
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,65.67
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,75.267
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,70.148
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,66.122
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,64.921
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,65.091
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,53.96
ind,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,54.231
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,1994,77.93
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2000,78.321
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2005,72.909
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,77.975
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,77.351
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,78.243
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,77.952
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,76.906
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,77.029
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,75.872
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,73.551
ind,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,72.097
ind,sex_f,edu_aggregate_total,geo_cov_nat,1994,69.153
ind,sex_f,edu_aggregate_total,geo_cov_nat,2000,69.306
ind,sex_f,edu_aggregate_total,geo_cov_nat,2005,62.876
ind,sex_f,edu_aggregate_total,geo_cov_nat,2010,71.1
ind,sex_f,edu_aggregate_total,geo_cov_nat,2012,72.749
ind,sex_f,edu_aggregate_total,geo_cov_nat,2018,79.254
ind,sex_f,edu_aggregate_total,geo_cov_nat,2019,75.963
ind,sex_f,edu_aggregate_total,geo_cov_nat,2020,73.832
ind,sex_f,edu_aggregate_total,geo_cov_nat,2021,72.96
ind,sex_f,edu_aggregate_total,geo_cov_nat,2022,71.74
ind,sex_f,edu_aggregate_total,geo_cov_nat,2023,64.915
ind,sex_f,edu_aggregate_total,geo_cov_nat,2024,65.611
ind,sex_f,edu_aggregate_total,geo_cov_rur,1994,65.05
ind,sex_f,edu_aggregate_total,geo_cov_rur,2000,64.719
ind,sex_f,edu_aggregate_total,geo_cov_rur,2005,57.661
ind,sex_f,edu_aggregate_total,geo_cov_rur,2010,66.995
ind,sex_f,edu_aggregate_total,geo_cov_rur,2012,69.5
ind,sex_f,edu_aggregate_total,geo_cov_rur,2018,78.792
ind,sex_f,edu_aggregate_total,geo_cov_rur,2019,74.492
ind,sex_f,edu_aggregate_total,geo_cov_rur,2020,71.675
ind,sex_f,edu_aggregate_total,geo_cov_rur,2021,70.63
ind,sex_f,edu_aggregate_total,geo_cov_rur,2022,69.646
ind,sex_f,edu_aggregate_total,geo_cov_rur,2023,60.754
ind,sex_f,edu_aggregate_total,geo_cov_rur,2024,61.725
ind,sex_f,edu_aggregate_total,geo_cov_urb,1994,81.268
ind,sex_f,edu_aggregate_total,geo_cov_urb,2000,82.106
ind,sex_f,edu_aggregate_total,geo_cov_urb,2005,77.255
ind,sex_f,edu_aggregate_total,geo_cov_urb,2010,81.402
ind,sex_f,edu_aggregate_total,geo_cov_urb,2012,80.345
ind,sex_f,edu_aggregate_total,geo_cov_urb,2018,80.292
ind,sex_f,edu_aggregate_total,geo_cov_urb,2019,79.095
ind,sex_f,edu_aggregate_total,geo_cov_urb,2020,78.652
ind,sex_f,edu_aggregate_total,geo_cov_urb,2021,78.571
ind,sex_f,edu_aggregate_total,geo_cov_urb,2022,77.042
ind,sex_f,edu_aggregate_total,geo_cov_urb,2023,74.8
ind,sex_f,edu_aggregate_total,geo_cov_urb,2024,74.482
ind,sex_f,edu_aggregate_x,geo_cov_nat,1994,89.519
ind,sex_f,edu_aggregate_x,geo_cov_nat,2000,68.724
ind,sex_f,edu_aggregate_x,geo_cov_nat,2005,86.243
ind,sex_f,edu_aggregate_x,geo_cov_nat,2010,65.178
ind,sex_f,edu_aggregate_x,geo_cov_nat,2012,15.875
ind,sex_f,edu_aggregate_x,geo_cov_nat,2019,85.056
ind,sex_f,edu_aggregate_x,geo_cov_nat,2020,100
ind,sex_f,edu_aggregate_x,geo_cov_nat,2021,100
ind,sex_f,edu_aggregate_x,geo_cov_rur,1994,85.362
ind,sex_f,edu_aggregate_x,geo_cov_rur,2000,58.655
ind,sex_f,edu_aggregate_x,geo_cov_rur,2005,86.304
ind,sex_f,edu_aggregate_x,geo_cov_rur,2019,81.122
ind,sex_f,edu_aggregate_x,geo_cov_rur,2020,100
ind,sex_f,edu_aggregate_x,geo_cov_rur,2021,100
ind,sex_f,edu_aggregate_x,geo_cov_urb,1994,92.329
ind,sex_f,edu_aggregate_x,geo_cov_urb,2000,85.425
ind,sex_f,edu_aggregate_x,geo_cov_urb,2005,85.961
ind,sex_f,edu_aggregate_x,geo_cov_urb,2010,99.759
ind,sex_f,edu_aggregate_x,geo_cov_urb,2019,98.854
ind,sex_f,edu_aggregate_x,geo_cov_urb,2020,100
ind,sex_f,edu_aggregate_x,geo_cov_urb,2021,100
ind,sex_f,edu_isced97_0,geo_cov_nat,1994,72.874
ind,sex_f,edu_isced97_0,geo_cov_nat,2000,72.313
ind,sex_f,edu_isced97_0,geo_cov_nat,2005,63.355
ind,sex_f,edu_isced97_0,geo_cov_nat,2010,68.459
ind,sex_f,edu_isced97_0,geo_cov_nat,2012,71.122
ind,sex_f,edu_isced97_0,geo_cov_nat,2018,72.779
ind,sex_f,edu_isced97_0,geo_cov_nat,2019,70.034
ind,sex_f,edu_isced97_0,geo_cov_nat,2020,66.692
ind,sex_f,edu_isced97_0,geo_cov_nat,2021,63.528
ind,sex_f,edu_isced97_0,geo_cov_nat,2022,70.411
ind,sex_f,edu_isced97_0,geo_cov_nat,2023,53.861
ind,sex_f,edu_isced97_0,geo_cov_nat,2024,56.995
ind,sex_f,edu_isced97_0,geo_cov_rur,1994,69.072
ind,sex_f,edu_isced97_0,geo_cov_rur,2000,68.475
ind,sex_f,edu_isced97_0,geo_cov_rur,2005,59.152
ind,sex_f,edu_isced97_0,geo_cov_rur,2010,65.725
ind,sex_f,edu_isced97_0,geo_cov_rur,2012,69.326
ind,sex_f,edu_isced97_0,geo_cov_rur,2018,72.371
ind,sex_f,edu_isced97_0,geo_cov_rur,2019,67.631
ind,sex_f,edu_isced97_0,geo_cov_rur,2020,63.423
ind,sex_f,edu_isced97_0,geo_cov_rur,2021,60.281
ind,sex_f,edu_isced97_0,geo_cov_rur,2022,69.731
ind,sex_f,edu_isced97_0,geo_cov_rur,2023,49.158
ind,sex_f,edu_isced97_0,geo_cov_rur,2024,52.214
ind,sex_f,edu_isced97_0,geo_cov_urb,1994,82.859
ind,sex_f,edu_isced97_0,geo_cov_urb,2000,83.259
ind,sex_f,edu_isced97_0,geo_cov_urb,2005,77.063
ind,sex_f,edu_isced97_0,geo_cov_urb,2010,78.546
ind,sex_f,edu_isced97_0,geo_cov_urb,2012,77.203
ind,sex_f,edu_isced97_0,geo_cov_urb,2018,73.986
ind,sex_f,edu_isced97_0,geo_cov_urb,2019,76.521
ind,sex_f,edu_isced97_0,geo_cov_urb,2020,76.71
ind,sex_f,edu_isced97_0,geo_cov_urb,2021,74.27
ind,sex_f,edu_isced97_0,geo_cov_urb,2022,73.366
ind,sex_f,edu_isced97_0,geo_cov_urb,2023,68.825
ind,sex_f,edu_isced97_0,geo_cov_urb,2024,71.206
ind,sex_f,edu_isced97_1,geo_cov_nat,1994,77.604
ind,sex_f,edu_isced97_1,geo_cov_nat,2000,75.305
ind,sex_f,edu_isced97_1,geo_cov_nat,2005,66.347
ind,sex_f,edu_isced97_1,geo_cov_nat,2010,69.927
ind,sex_f,edu_isced97_1,geo_cov_nat,2012,71.509
ind,sex_f,edu_isced97_1,geo_cov_nat,2018,78.592
ind,sex_f,edu_isced97_1,geo_cov_nat,2019,74.715
ind,sex_f,edu_isced97_1,geo_cov_nat,2020,71.975
