ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,15.663
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2009,48.346
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,11.806
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2014,40.434
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,13.558
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,8.498
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2009,22.824
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2014,54.92
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2004,15.707
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2009,48.862
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,12.019
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2014,39.934
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,13.183
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,8.449
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,36.805
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2009,54.533
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,39.647
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2014,71.651
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,24.177
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,16.243
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,44.092
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2009,33.836
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,20.125
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2014,62.96
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,15.194
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,10.131
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2004,36.398
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2009,57.078
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,42.664
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2014,73.365
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,28.918
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,20.15
ago,sex_f,edu_aggregate_int,geo_cov_nat,2004,12.427
ago,sex_f,edu_aggregate_int,geo_cov_nat,2009,32.586
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,24.488
ago,sex_f,edu_aggregate_int,geo_cov_nat,2014,55.776
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,18.917
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,15.048
ago,sex_f,edu_aggregate_int,geo_cov_rur,2014,59.981
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,19.166
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,9.466
ago,sex_f,edu_aggregate_int,geo_cov_urb,2004,12.454
ago,sex_f,edu_aggregate_int,geo_cov_urb,2009,33.571
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,25.052
ago,sex_f,edu_aggregate_int,geo_cov_urb,2014,55.553
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,18.903
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,15.348
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2004,38.673
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,34.988
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,18.843
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,58.211
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,21.374
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,18.152
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2004,34.55
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,21.985
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,8.784
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,48.81
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,16.665
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,13.094
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2004,40.841
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,50.476
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,35.574
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,69.424
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,32.184
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,31.042
ago,sex_f,edu_aggregate_total,geo_cov_nat,2004,37.32
ago,sex_f,edu_aggregate_total,geo_cov_nat,2009,39.076
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,25.088
ago,sex_f,edu_aggregate_total,geo_cov_nat,2014,62.979
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,26.975
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,25.276
ago,sex_f,edu_aggregate_total,geo_cov_rur,2004,35.194
ago,sex_f,edu_aggregate_total,geo_cov_rur,2009,22.648
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,9.784
ago,sex_f,edu_aggregate_total,geo_cov_rur,2014,51.958
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,18.204
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,14.638
ago,sex_f,edu_aggregate_total,geo_cov_urb,2004,37.99
ago,sex_f,edu_aggregate_total,geo_cov_urb,2009,51.684
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,36.784
ago,sex_f,edu_aggregate_total,geo_cov_urb,2014,69.4
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,32.971
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,32.426
ago,sex_f,edu_aggregate_x,geo_cov_nat,2004,33.886
ago,sex_f,edu_aggregate_x,geo_cov_nat,2009,50.37
ago,sex_f,edu_aggregate_x,geo_cov_nat,2014,99.984
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,60.666
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,63.993
ago,sex_f,edu_aggregate_x,geo_cov_rur,2004,25.373
ago,sex_f,edu_aggregate_x,geo_cov_rur,2009,44.169
ago,sex_f,edu_aggregate_x,geo_cov_rur,2014,100
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,45.264
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,44.537
ago,sex_f,edu_aggregate_x,geo_cov_urb,2004,34.625
ago,sex_f,edu_aggregate_x,geo_cov_urb,2009,51.418
ago,sex_f,edu_aggregate_x,geo_cov_urb,2014,99.976
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,65.386
