ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1995,18.968
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1996,21.955
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1997,23.302
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1998,20.55
aut,sex_f,edu_aggregate_adv,geo_cov_nat,1999,24.409
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2000,22.878
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2001,23.327
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2002,24.477
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2003,23.321
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2004,25.567
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2005,22.849
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2006,22.329
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2007,22.488
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2008,24.54
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2009,23.365
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2010,24.805
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2011,22.967
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2012,22.108
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2013,21.565
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2014,22.357
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2015,22.502
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2016,22.064
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2017,21.745
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2018,23.008
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2019,23.114
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2020,22.759
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2021,22.616
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2022,21.64
aut,sex_f,edu_aggregate_adv,geo_cov_nat,2023,21.543
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1995,16.856
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1996,24.881
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1997,20.268
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1998,17.153
aut,sex_f,edu_aggregate_adv,geo_cov_rur,1999,21.527
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2000,21.637
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2001,21.18
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2002,23.189
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2003,22.721
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2004,23.798
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2005,20.416
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2006,21.672
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2007,21.916
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2008,21.89
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2009,20.132
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2010,24.151
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2011,22.408
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2012,20.277
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2013,20.111
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2014,20.12
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2015,19.309
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2016,19.842
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2017,19.273
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.328
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2019,19.973
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2020,20.397
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2021,20.869
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2022,20.588
aut,sex_f,edu_aggregate_adv,geo_cov_rur,2023,20.282
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1995,19.573
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1996,21.12
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1997,24.052
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1998,21.346
aut,sex_f,edu_aggregate_adv,geo_cov_urb,1999,25.279
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2000,23.244
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2001,24.001
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2002,25.002
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2003,23.541
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2004,26.139
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2005,23.644
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2006,22.539
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2007,22.674
aut,sex_f,edu_aggregate_adv,geo_cov_urb,2008,25.347
