ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
per,sex_f,edu_aggregate_adv,geo_cov_nat,1997,17.496
per,sex_f,edu_aggregate_adv,geo_cov_nat,1999,22.265
per,sex_f,edu_aggregate_adv,geo_cov_nat,2000,24.508
per,sex_f,edu_aggregate_adv,geo_cov_nat,2001,19.465
per,sex_f,edu_aggregate_adv,geo_cov_nat,2002,22.867
per,sex_f,edu_aggregate_adv,geo_cov_nat,2003,25.055
per,sex_f,edu_aggregate_adv,geo_cov_nat,2004,23.569
per,sex_f,edu_aggregate_adv,geo_cov_nat,2005,25.467
per,sex_f,edu_aggregate_adv,geo_cov_nat,2006,23.113
per,sex_f,edu_aggregate_adv,geo_cov_nat,2007,17.896
per,sex_f,edu_aggregate_adv,geo_cov_nat,2008,20.233
per,sex_f,edu_aggregate_adv,geo_cov_nat,2009,19.27
per,sex_f,edu_aggregate_adv,geo_cov_nat,2010,18.403
per,sex_f,edu_aggregate_adv,geo_cov_nat,2011,17.994
per,sex_f,edu_aggregate_adv,geo_cov_nat,2012,17.756
per,sex_f,edu_aggregate_adv,geo_cov_nat,2013,18.552
per,sex_f,edu_aggregate_adv,geo_cov_nat,2014,18.307
per,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.198
per,sex_f,edu_aggregate_adv,geo_cov_nat,2016,19.002
per,sex_f,edu_aggregate_adv,geo_cov_nat,2017,20.113
per,sex_f,edu_aggregate_adv,geo_cov_nat,2018,18.645
per,sex_f,edu_aggregate_adv,geo_cov_nat,2019,20.184
per,sex_f,edu_aggregate_adv,geo_cov_nat,2020,29.057
per,sex_f,edu_aggregate_adv,geo_cov_nat,2021,23.808
per,sex_f,edu_aggregate_adv,geo_cov_nat,2022,18.731
per,sex_f,edu_aggregate_adv,geo_cov_nat,2023,18.331
per,sex_f,edu_aggregate_adv,geo_cov_nat,2024,18.723
per,sex_f,edu_aggregate_adv,geo_cov_rur,1997,14.158
per,sex_f,edu_aggregate_adv,geo_cov_rur,2001,13.645
per,sex_f,edu_aggregate_adv,geo_cov_rur,2002,15.213
per,sex_f,edu_aggregate_adv,geo_cov_rur,2003,13.221
per,sex_f,edu_aggregate_adv,geo_cov_rur,2004,12.225
per,sex_f,edu_aggregate_adv,geo_cov_rur,2005,12.621
per,sex_f,edu_aggregate_adv,geo_cov_rur,2006,15.055
per,sex_f,edu_aggregate_adv,geo_cov_rur,2007,12.804
per,sex_f,edu_aggregate_adv,geo_cov_rur,2008,9.812
per,sex_f,edu_aggregate_adv,geo_cov_rur,2009,10.647
per,sex_f,edu_aggregate_adv,geo_cov_rur,2010,13.441
per,sex_f,edu_aggregate_adv,geo_cov_rur,2011,12.354
per,sex_f,edu_aggregate_adv,geo_cov_rur,2012,11.246
per,sex_f,edu_aggregate_adv,geo_cov_rur,2013,9.011
per,sex_f,edu_aggregate_adv,geo_cov_rur,2014,13.152
per,sex_f,edu_aggregate_adv,geo_cov_rur,2015,15.139
per,sex_f,edu_aggregate_adv,geo_cov_rur,2016,14.505
per,sex_f,edu_aggregate_adv,geo_cov_rur,2017,12.166
per,sex_f,edu_aggregate_adv,geo_cov_rur,2018,13.101
per,sex_f,edu_aggregate_adv,geo_cov_rur,2019,13.028
per,sex_f,edu_aggregate_adv,geo_cov_rur,2020,18.139
per,sex_f,edu_aggregate_adv,geo_cov_rur,2021,11.115
per,sex_f,edu_aggregate_adv,geo_cov_rur,2022,15.788
per,sex_f,edu_aggregate_adv,geo_cov_rur,2023,8.945
per,sex_f,edu_aggregate_adv,geo_cov_rur,2024,8.473
per,sex_f,edu_aggregate_adv,geo_cov_urb,1997,17.676
per,sex_f,edu_aggregate_adv,geo_cov_urb,1999,21.159
per,sex_f,edu_aggregate_adv,geo_cov_urb,2000,24.978
per,sex_f,edu_aggregate_adv,geo_cov_urb,2001,19.611
per,sex_f,edu_aggregate_adv,geo_cov_urb,2002,23.352
per,sex_f,edu_aggregate_adv,geo_cov_urb,2003,25.65
per,sex_f,edu_aggregate_adv,geo_cov_urb,2004,24.148
per,sex_f,edu_aggregate_adv,geo_cov_urb,2005,26.088
per,sex_f,edu_aggregate_adv,geo_cov_urb,2006,23.477
per,sex_f,edu_aggregate_adv,geo_cov_urb,2007,18.114
per,sex_f,edu_aggregate_adv,geo_cov_urb,2008,20.67
per,sex_f,edu_aggregate_adv,geo_cov_urb,2009,19.62
per,sex_f,edu_aggregate_adv,geo_cov_urb,2010,18.595
per,sex_f,edu_aggregate_adv,geo_cov_urb,2011,18.221
per,sex_f,edu_aggregate_adv,geo_cov_urb,2012,18.008
per,sex_f,edu_aggregate_adv,geo_cov_urb,2013,18.938
per,sex_f,edu_aggregate_adv,geo_cov_urb,2014,18.518
per,sex_f,edu_aggregate_adv,geo_cov_urb,2015,20.401
per,sex_f,edu_aggregate_adv,geo_cov_urb,2016,19.167
per,sex_f,edu_aggregate_adv,geo_cov_urb,2017,20.419
per,sex_f,edu_aggregate_adv,geo_cov_urb,2018,18.848
per,sex_f,edu_aggregate_adv,geo_cov_urb,2019,20.429
per,sex_f,edu_aggregate_adv,geo_cov_urb,2020,29.544
per,sex_f,edu_aggregate_adv,geo_cov_urb,2021,24.303
per,sex_f,edu_aggregate_adv,geo_cov_urb,2022,18.803
per,sex_f,edu_aggregate_adv,geo_cov_urb,2023,17.57
per,sex_f,edu_aggregate_adv,geo_cov_urb,2024,18.929
per,sex_f,edu_aggregate_adv,geo_cov_x,2023,21.087
per,sex_f,edu_aggregate_bas,geo_cov_nat,1997,40.346
per,sex_f,edu_aggregate_bas,geo_cov_nat,1998,41.888
per,sex_f,edu_aggregate_bas,geo_cov_nat,1999,40.642
per,sex_f,edu_aggregate_bas,geo_cov_nat,2000,39.851
per,sex_f,edu_aggregate_bas,geo_cov_nat,2001,42.176
per,sex_f,edu_aggregate_bas,geo_cov_nat,2002,27.895
per,sex_f,edu_aggregate_bas,geo_cov_nat,2003,34.065
per,sex_f,edu_aggregate_bas,geo_cov_nat,2004,36.404
per,sex_f,edu_aggregate_bas,geo_cov_nat,2005,38.204
per,sex_f,edu_aggregate_bas,geo_cov_nat,2006,34.999
per,sex_f,edu_aggregate_bas,geo_cov_nat,2007,33.389
per,sex_f,edu_aggregate_bas,geo_cov_nat,2008,32.747
per,sex_f,edu_aggregate_bas,geo_cov_nat,2009,32.767
per,sex_f,edu_aggregate_bas,geo_cov_nat,2010,31.138
per,sex_f,edu_aggregate_bas,geo_cov_nat,2011,32.562
per,sex_f,edu_aggregate_bas,geo_cov_nat,2012,31.947
per,sex_f,edu_aggregate_bas,geo_cov_nat,2013,33.393
per,sex_f,edu_aggregate_bas,geo_cov_nat,2014,34.154
per,sex_f,edu_aggregate_bas,geo_cov_nat,2015,35.336
per,sex_f,edu_aggregate_bas,geo_cov_nat,2016,33.647
per,sex_f,edu_aggregate_bas,geo_cov_nat,2017,33.283
per,sex_f,edu_aggregate_bas,geo_cov_nat,2018,33.83
per,sex_f,edu_aggregate_bas,geo_cov_nat,2019,33.903
per,sex_f,edu_aggregate_bas,geo_cov_nat,2020,44.257
per,sex_f,edu_aggregate_bas,geo_cov_nat,2021,36.217
per,sex_f,edu_aggregate_bas,geo_cov_nat,2022,38.742
per,sex_f,edu_aggregate_bas,geo_cov_nat,2023,41.314
per,sex_f,edu_aggregate_bas,geo_cov_nat,2024,41.809
per,sex_f,edu_aggregate_bas,geo_cov_rur,1997,29.469
per,sex_f,edu_aggregate_bas,geo_cov_rur,1998,30.242
per,sex_f,edu_aggregate_bas,geo_cov_rur,1999,28.726
per,sex_f,edu_aggregate_bas,geo_cov_rur,2000,27.398
per,sex_f,edu_aggregate_bas,geo_cov_rur,2001,28.27
per,sex_f,edu_aggregate_bas,geo_cov_rur,2002,16.79
per,sex_f,edu_aggregate_bas,geo_cov_rur,2003,19.084
per,sex_f,edu_aggregate_bas,geo_cov_rur,2004,17.518
per,sex_f,edu_aggregate_bas,geo_cov_rur,2005,19.155
per,sex_f,edu_aggregate_bas,geo_cov_rur,2006,15.901
per,sex_f,edu_aggregate_bas,geo_cov_rur,2007,16.684
per,sex_f,edu_aggregate_bas,geo_cov_rur,2008,15.563
per,sex_f,edu_aggregate_bas,geo_cov_rur,2009,13.709
per,sex_f,edu_aggregate_bas,geo_cov_rur,2010,12.296
per,sex_f,edu_aggregate_bas,geo_cov_rur,2011,12.155
per,sex_f,edu_aggregate_bas,geo_cov_rur,2012,11.844
per,sex_f,edu_aggregate_bas,geo_cov_rur,2013,12.765
per,sex_f,edu_aggregate_bas,geo_cov_rur,2014,12.234
per,sex_f,edu_aggregate_bas,geo_cov_rur,2015,14.089
per,sex_f,edu_aggregate_bas,geo_cov_rur,2016,13.45
per,sex_f,edu_aggregate_bas,geo_cov_rur,2017,14.027
per,sex_f,edu_aggregate_bas,geo_cov_rur,2018,12.172
per,sex_f,edu_aggregate_bas,geo_cov_rur,2019,12.253
per,sex_f,edu_aggregate_bas,geo_cov_rur,2020,14.109
per,sex_f,edu_aggregate_bas,geo_cov_rur,2021,10.861
per,sex_f,edu_aggregate_bas,geo_cov_rur,2022,12.648
per,sex_f,edu_aggregate_bas,geo_cov_rur,2023,17.148
per,sex_f,edu_aggregate_bas,geo_cov_rur,2024,17.726
per,sex_f,edu_aggregate_bas,geo_cov_urb,1997,44.678
per,sex_f,edu_aggregate_bas,geo_cov_urb,1998,46.66
per,sex_f,edu_aggregate_bas,geo_cov_urb,1999,45.692
per,sex_f,edu_aggregate_bas,geo_cov_urb,2000,45.521
per,sex_f,edu_aggregate_bas,geo_cov_urb,2001,47.783
per,sex_f,edu_aggregate_bas,geo_cov_urb,2002,32.844
per,sex_f,edu_aggregate_bas,geo_cov_urb,2003,41.247
per,sex_f,edu_aggregate_bas,geo_cov_urb,2004,44.078
per,sex_f,edu_aggregate_bas,geo_cov_urb,2005,45.935
per,sex_f,edu_aggregate_bas,geo_cov_urb,2006,42.762
per,sex_f,edu_aggregate_bas,geo_cov_urb,2007,40.4
per,sex_f,edu_aggregate_bas,geo_cov_urb,2008,39.785
per,sex_f,edu_aggregate_bas,geo_cov_urb,2009,40.176
per,sex_f,edu_aggregate_bas,geo_cov_urb,2010,38.382
