ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2000,20.685
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2001,20.9
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2002,20.777
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2003,20.837
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2004,21.792
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2005,21.117
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2006,20.424
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2007,20.746
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2008,20.496
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2009,19.773
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2010,20.311
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2011,20.822
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2012,21.048
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2013,21.3
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2014,21.412
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2015,20.88
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2016,21.094
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2017,21.936
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2018,21.666
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2019,21.662
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2020,21.93
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2021,20.648
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2022,20.581
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2023,20.435
pol,sex_f,edu_aggregate_adv,geo_cov_nat,2024,20.09
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2000,15.503
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2001,15.364
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2002,15.398
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2003,15.371
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2004,17.647
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2005,16.451
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2006,14.78
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2007,15.7
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2008,16.893
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2009,17.089
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2010,16.879
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2011,18.374
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2012,19.277
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2013,19.004
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2014,18.671
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2015,19.509
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2016,19.467
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2017,20.502
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.71
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2019,19.026
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2020,19.204
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2021,17.416
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2022,17.948
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2023,18.081
pol,sex_f,edu_aggregate_adv,geo_cov_rur,2024,18.442
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2000,21.596
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2001,21.855
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2002,21.799
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2003,21.92
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2004,22.648
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2005,22.162
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2006,21.678
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2007,21.888
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2008,21.389
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2009,20.468
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2010,21.229
pol,sex_f,edu_aggregate_adv,geo_cov_urb,2011,21.54
