ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,1998,19.37
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,1999,18.396
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2000,20.617
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2001,14.72
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2002,18.478
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2003,16.392
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2004,18.054
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2005,18.685
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2006,18.05
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2007,18.695
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2008,18.98
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2009,18.167
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2010,16.755
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2011,16.617
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2012,17.581
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2013,17.697
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2014,19.59
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2015,19.458
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2016,17.968
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2017,18.041
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2018,18.512
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2019,18.549
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2020,18.834
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2021,20.624
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2022,20.53
ltu,sex_f,edu_aggregate_adv,geo_cov_nat,2023,20.663
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,1998,17.088
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,1999,16.909
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2000,18.857
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2001,12.469
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2002,16.736
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2003,16.92
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2004,16.237
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2005,14.681
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2006,17.495
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2007,18.582
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2008,17.442
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2009,17.935
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2010,18.369
ltu,sex_f,edu_aggregate_adv,geo_cov_rur,2011,17.611
