ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,32.609
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,6.041
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,29.18
lbr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,23.326
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2010,31.656
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,5.321
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,29.818
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,56.902
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,21.45
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,23.913
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,60.434
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2010,40.302
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2014,11.711
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,16.313
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,46.052
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2010,62.535
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,27.414
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,29.989
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,70.498
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2010,37.385
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2014,24.655
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2016,23.063
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2017,56.234
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2010,19.247
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2014,10.875
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2016,11.638
lbr,sex_f,edu_aggregate_int,geo_cov_rur,2017,38.527
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2010,39.825
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2014,25.895
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2016,24.804
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2017,59.593
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,38.1
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,23.095
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,20.807
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,53.452
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,33.523
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,11.916
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,15.124
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,46.338
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,45.427
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,35.374
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,30.642
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,63.461
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2010,45.306
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2014,28.728
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2016,27.843
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2017,56.369
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2010,38.244
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2014,13.417
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2016,16.41
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2017,46.852
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2010,51.969
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2014,38.232
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2016,37.176
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2017,64.138
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2010,99.451
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2014,56.586
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2016,50.508
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2017,77.215
lbr,sex_f,edu_aggregate_x,geo_cov_rur,2010,100
lbr,sex_f,edu_aggregate_x,geo_cov_rur,2014,27.506
lbr,sex_f,edu_aggregate_x,geo_cov_rur,2016,25.667
lbr,sex_f,edu_aggregate_x,geo_cov_rur,2017,84.208
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2010,98.765
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2014,64.623
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2016,57.739
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2017,74.743
lbr,sex_f,edu_isced11_0,geo_cov_nat,2010,51.282
lbr,sex_f,edu_isced11_0,geo_cov_nat,2017,55.641
lbr,sex_f,edu_isced11_0,geo_cov_rur,2010,41.293
lbr,sex_f,edu_isced11_0,geo_cov_rur,2017,46.582
lbr,sex_f,edu_isced11_0,geo_cov_urb,2010,61.845
lbr,sex_f,edu_isced11_0,geo_cov_urb,2017,63.89
lbr,sex_f,edu_isced11_1,geo_cov_nat,2010,55.955
lbr,sex_f,edu_isced11_1,geo_cov_nat,2014,17.244
lbr,sex_f,edu_isced11_1,geo_cov_nat,2016,20.282
lbr,sex_f,edu_isced11_1,geo_cov_nat,2017,55.913
lbr,sex_f,edu_isced11_1,geo_cov_rur,2010,39.195
lbr,sex_f,edu_isced11_1,geo_cov_rur,2014,9.634
lbr,sex_f,edu_isced11_1,geo_cov_rur,2016,14.391
lbr,sex_f,edu_isced11_1,geo_cov_rur,2017,46.098
lbr,sex_f,edu_isced11_1,geo_cov_urb,2010,62.707
lbr,sex_f,edu_isced11_1,geo_cov_urb,2014,23.107
lbr,sex_f,edu_isced11_1,geo_cov_urb,2016,26.674
lbr,sex_f,edu_isced11_1,geo_cov_urb,2017,66.022
lbr,sex_f,edu_isced11_2,geo_cov_nat,2010,58.518
lbr,sex_f,edu_isced11_2,geo_cov_nat,2014,27.798
lbr,sex_f,edu_isced11_2,geo_cov_nat,2016,29.886
lbr,sex_f,edu_isced11_2,geo_cov_nat,2017,66.21
lbr,sex_f,edu_isced11_2,geo_cov_rur,2010,43.076
lbr,sex_f,edu_isced11_2,geo_cov_rur,2014,16.317
lbr,sex_f,edu_isced11_2,geo_cov_rur,2016,21.469
lbr,sex_f,edu_isced11_2,geo_cov_rur,2017,45.95
lbr,sex_f,edu_isced11_2,geo_cov_urb,2010,62.274
lbr,sex_f,edu_isced11_2,geo_cov_urb,2014,32.631
lbr,sex_f,edu_isced11_2,geo_cov_urb,2016,33.831
lbr,sex_f,edu_isced11_2,geo_cov_urb,2017,74.462
lbr,sex_f,edu_isced11_3,geo_cov_nat,2010,35.56
lbr,sex_f,edu_isced11_3,geo_cov_nat,2014,24.655
lbr,sex_f,edu_isced11_3,geo_cov_nat,2016,23.063
lbr,sex_f,edu_isced11_3,geo_cov_nat,2017,56.234
lbr,sex_f,edu_isced11_3,geo_cov_rur,2010,19.129
lbr,sex_f,edu_isced11_3,geo_cov_rur,2014,10.875
lbr,sex_f,edu_isced11_3,geo_cov_rur,2016,11.638
lbr,sex_f,edu_isced11_3,geo_cov_rur,2017,38.527
lbr,sex_f,edu_isced11_3,geo_cov_urb,2010,37.918
lbr,sex_f,edu_isced11_3,geo_cov_urb,2014,25.895
lbr,sex_f,edu_isced11_3,geo_cov_urb,2016,24.804
lbr,sex_f,edu_isced11_3,geo_cov_urb,2017,59.593
lbr,sex_f,edu_isced11_4,geo_cov_nat,2010,53.326
lbr,sex_f,edu_isced11_4,geo_cov_urb,2010,55.291
lbr,sex_f,edu_isced11_5,geo_cov_nat,2017,33.012
lbr,sex_f,edu_isced11_5,geo_cov_urb,2017,33.828
lbr,sex_f,edu_isced11_6,geo_cov_nat,2010,30.446
lbr,sex_f,edu_isced11_6,geo_cov_nat,2016,9.744
lbr,sex_f,edu_isced11_6,geo_cov_urb,2010,29.257
lbr,sex_f,edu_isced11_6,geo_cov_urb,2016,8.443
lbr,sex_f,edu_isced11_7,geo_cov_nat,2017,23.597
lbr,sex_f,edu_isced11_7,geo_cov_urb,2017,22.651
