ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2010,36.188
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2011,35.517
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2012,35.66
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2013,35.467
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2014,34.425
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2015,34.331
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2016,33.775
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2017,39.022
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2018,38.754
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2019,38.39
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2020,38.642
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2021,38.188
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2022,24.036
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2023,23.66
rus,sex_f,edu_aggregate_adv,geo_cov_nat,2024,23.287
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2010,38.99
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2011,37.927
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2012,38.198
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2013,38.782
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2014,37.945
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2015,38.377
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2016,38.299
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2017,43.642
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2018,43.41
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2019,44.071
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2020,45.286
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2021,44.589
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2022,26.614
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2023,25.452
rus,sex_f,edu_aggregate_adv,geo_cov_rur,2024,26.787
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2010,35.398
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2011,34.84
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2012,34.958
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2013,34.551
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2014,33.468
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2015,33.227
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2016,32.513
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2017,37.781
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2018,37.498
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2019,36.864
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2020,36.865
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2021,36.497
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2022,23.579
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2023,23.334
rus,sex_f,edu_aggregate_adv,geo_cov_urb,2024,22.637
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2010,79.647
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2011,78.257
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2012,77.706
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2013,78.51
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2014,78.775
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2015,77.862
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2016,78.35
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2017,86.193
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2018,85.632
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2019,85.607
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2020,85.303
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2021,84.098
rus,sex_f,edu_aggregate_bas,geo_cov_nat,2022,84.507
