ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1992,11.626
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1993,15.076
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1994,15.064
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1995,15.834
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1996,17.448
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1997,16.985
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1998,16.959
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,1999,18.461
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2000,17.808
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2001,18.063
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2002,19.078
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2003,20.279
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2004,19.18
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2005,19.622
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2006,19.983
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2007,19.858
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2008,21.243
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2009,22.453
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2010,22.999
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2011,21.805
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2012,22.012
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2013,22.642
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2014,23.989
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2015,24.031
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2016,24.695
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2017,24.414
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2018,25.169
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2019,24.616
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2020,24.211
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2021,24.9
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2022,24.474
dnk,sex_f,edu_aggregate_adv,geo_cov_nat,2023,24.056
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1992,12.327
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1993,16.032
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1994,13.14
dnk,sex_f,edu_aggregate_adv,geo_cov_rur,1995,15.344
