ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2010,11.308
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2012,12.956
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2014,12.151
tza,sex_f,edu_aggregate_adv,geo_cov_nat,2020,13.9
tza,sex_f,edu_aggregate_adv,geo_cov_rur,2020,3.554
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2012,14.427
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2014,10.972
tza,sex_f,edu_aggregate_adv,geo_cov_urb,2020,16.079
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2001,33.35
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2006,28.963
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2008,6.971
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2010,18.468
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2012,27.99
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2014,19.381
tza,sex_f,edu_aggregate_bas,geo_cov_nat,2020,12.446
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2001,23.595
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2006,26.388
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2008,5.934
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2010,11.26
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2012,21.976
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2014,11.269
tza,sex_f,edu_aggregate_bas,geo_cov_rur,2020,7.927
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2001,38.323
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2006,32.483
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2008,8.749
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2010,29.916
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2012,37.708
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2014,28.368
tza,sex_f,edu_aggregate_bas,geo_cov_urb,2020,22.38
tza,sex_f,edu_aggregate_int,geo_cov_nat,2001,16.561
tza,sex_f,edu_aggregate_int,geo_cov_nat,2006,18.787
tza,sex_f,edu_aggregate_int,geo_cov_nat,2008,26.127
tza,sex_f,edu_aggregate_int,geo_cov_nat,2010,57.323
tza,sex_f,edu_aggregate_int,geo_cov_nat,2012,59.438
tza,sex_f,edu_aggregate_int,geo_cov_nat,2014,20.377
tza,sex_f,edu_aggregate_int,geo_cov_nat,2020,21.022
tza,sex_f,edu_aggregate_int,geo_cov_rur,2006,10.816
tza,sex_f,edu_aggregate_int,geo_cov_rur,2010,35.421
tza,sex_f,edu_aggregate_int,geo_cov_rur,2012,63.769
tza,sex_f,edu_aggregate_int,geo_cov_rur,2014,9.737
tza,sex_f,edu_aggregate_int,geo_cov_rur,2020,14.38
tza,sex_f,edu_aggregate_int,geo_cov_urb,2001,15.439
tza,sex_f,edu_aggregate_int,geo_cov_urb,2006,22.833
tza,sex_f,edu_aggregate_int,geo_cov_urb,2008,25.529
tza,sex_f,edu_aggregate_int,geo_cov_urb,2010,63.998
tza,sex_f,edu_aggregate_int,geo_cov_urb,2012,57.375
tza,sex_f,edu_aggregate_int,geo_cov_urb,2014,23.937
tza,sex_f,edu_aggregate_int,geo_cov_urb,2020,25.338
tza,sex_f,edu_aggregate_ltb,geo_cov_nat,2001,14.543
tza,sex_f,edu_aggregate_ltb,geo_cov_nat,2006,11.633
