ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2014,17.211
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2017,17.879
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2018,16.51
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2019,21.746
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2020,19.747
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2021,20.883
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2022,21.616
brn,sex_f,edu_aggregate_adv,geo_cov_nat,2023,22.765
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2014,18.732
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2017,17.57
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2018,12.746
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2019,14.638
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2020,18.356
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2021,22.087
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2022,16.438
brn,sex_f,edu_aggregate_adv,geo_cov_rur,2023,16.393
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2014,16.809
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2017,17.981
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2018,17.506
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2019,23.938
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2020,20.162
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2021,20.59
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2022,24.069
brn,sex_f,edu_aggregate_adv,geo_cov_urb,2023,25.034
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2014,51.599
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2017,58.426
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2018,61.391
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2019,59.015
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2020,59.037
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2021,63.333
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2022,68.166
brn,sex_f,edu_aggregate_bas,geo_cov_nat,2023,62.961
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2014,58.565
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2017,61.272
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2018,67.543
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2019,65.011
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2020,60.807
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2021,60.684
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2022,69.939
brn,sex_f,edu_aggregate_bas,geo_cov_rur,2023,57.809
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2014,49.447
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2017,57.51
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2018,59.699
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2019,56.323
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2020,58.467
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2021,64.027
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2022,66.67
brn,sex_f,edu_aggregate_bas,geo_cov_urb,2023,65.445
brn,sex_f,edu_aggregate_int,geo_cov_nat,2014,38.575
brn,sex_f,edu_aggregate_int,geo_cov_nat,2017,39.654
brn,sex_f,edu_aggregate_int,geo_cov_nat,2018,38.682
brn,sex_f,edu_aggregate_int,geo_cov_nat,2019,42.172
brn,sex_f,edu_aggregate_int,geo_cov_nat,2020,42.694
brn,sex_f,edu_aggregate_int,geo_cov_nat,2021,42.009
brn,sex_f,edu_aggregate_int,geo_cov_nat,2022,41.443
brn,sex_f,edu_aggregate_int,geo_cov_nat,2023,42.164
brn,sex_f,edu_aggregate_int,geo_cov_rur,2014,41.205
brn,sex_f,edu_aggregate_int,geo_cov_rur,2017,42.304
brn,sex_f,edu_aggregate_int,geo_cov_rur,2018,43.315
brn,sex_f,edu_aggregate_int,geo_cov_rur,2019,45.045
brn,sex_f,edu_aggregate_int,geo_cov_rur,2020,41.842
brn,sex_f,edu_aggregate_int,geo_cov_rur,2021,46.259
brn,sex_f,edu_aggregate_int,geo_cov_rur,2022,47.079
brn,sex_f,edu_aggregate_int,geo_cov_rur,2023,41.777
brn,sex_f,edu_aggregate_int,geo_cov_urb,2014,37.759
brn,sex_f,edu_aggregate_int,geo_cov_urb,2017,38.858
brn,sex_f,edu_aggregate_int,geo_cov_urb,2018,37.593
brn,sex_f,edu_aggregate_int,geo_cov_urb,2019,41.265
brn,sex_f,edu_aggregate_int,geo_cov_urb,2020,42.964
brn,sex_f,edu_aggregate_int,geo_cov_urb,2021,40.866
brn,sex_f,edu_aggregate_int,geo_cov_urb,2022,37.948
brn,sex_f,edu_aggregate_int,geo_cov_urb,2023,42.307
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,66.029
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,77.987
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2018,78.404
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,85.618
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,80.151
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,81.478
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,83.66
brn,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,78.542
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,64.77
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,79.201
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2018,83.361
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,80.23
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,76.941
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,84.366
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,87.094
brn,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,70.98
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,66.62
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,77.318
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2018,76.617
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,88.704
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,82.046
brn,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,80.167
