ref_area,sex,classif1,classif2,time,eip_dwap_sex_edu_geo_rt
isl,sex_f,edu_aggregate_adv,geo_cov_nat,1999,9.235
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2000,6.916
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2001,9.517
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2002,7.533
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2010,11.942
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2011,10.605
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2012,10.216
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2013,11.403
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2014,10.032
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2015,9.392
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2016,10.342
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2017,10.963
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2018,11.244
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2019,11.054
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2020,13.669
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2021,15.102
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2022,14.302
isl,sex_f,edu_aggregate_adv,geo_cov_nat,2023,16.012
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2001,9.443
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2010,7.255
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2011,8.589
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2012,14.745
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2013,12.05
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2014,12.058
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2015,11.76
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2016,8.083
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2017,5.538
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2018,8.873
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2019,10.777
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2020,11.345
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2021,14.394
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2022,10.57
isl,sex_f,edu_aggregate_adv,geo_cov_rur,2023,13.304
isl,sex_f,edu_aggregate_adv,geo_cov_urb,1999,10.368
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2000,7.838
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2001,9.539
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2002,8.51
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2010,13.535
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2011,11.384
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2012,9.905
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2013,11.317
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2014,9.786
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2015,9.12
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.632
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2017,11.627
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2018,11.502
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2019,11.086
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2020,13.926
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2021,15.228
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2022,14.93
isl,sex_f,edu_aggregate_adv,geo_cov_urb,2023,16.458
isl,sex_f,edu_aggregate_adv,geo_cov_x,2012,10.085
isl,sex_f,edu_aggregate_bas,geo_cov_nat,1999,26.264
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2000,23.602
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2001,25.652
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2002,26.1
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2010,30.854
isl,sex_f,edu_aggregate_bas,geo_cov_nat,2011,34.564
