ref_area,sex,classif1,classif2,time,emp_temp_sex_age_geo_nb
che,sex_f,age_10yrbands_total,geo_cov_nat,2000,1706.53
che,sex_f,age_10yrbands_total,geo_cov_nat,2005,1802.447
che,sex_f,age_10yrbands_total,geo_cov_nat,2007,1540.477
che,sex_f,age_10yrbands_total,geo_cov_nat,2008,1569.844
che,sex_f,age_10yrbands_total,geo_cov_nat,2009,1735.439
che,sex_f,age_10yrbands_total,geo_cov_nat,2010,1918.886
che,sex_f,age_10yrbands_total,geo_cov_nat,2011,1963.356
che,sex_f,age_10yrbands_total,geo_cov_nat,2012,1996.477
che,sex_f,age_10yrbands_total,geo_cov_nat,2013,2024.38
che,sex_f,age_10yrbands_total,geo_cov_nat,2014,2071.482
che,sex_f,age_10yrbands_total,geo_cov_nat,2015,2108.045
che,sex_f,age_10yrbands_total,geo_cov_nat,2016,2143.696
che,sex_f,age_10yrbands_total,geo_cov_nat,2017,2149.958
che,sex_f,age_10yrbands_total,geo_cov_nat,2018,2173.24
che,sex_f,age_10yrbands_total,geo_cov_nat,2019,2198.686
che,sex_f,age_10yrbands_total,geo_cov_nat,2020,2191.698
che,sex_f,age_10yrbands_total,geo_cov_nat,2021,2202.274
che,sex_f,age_10yrbands_total,geo_cov_nat,2022,2217.654
che,sex_f,age_10yrbands_total,geo_cov_nat,2023,2263.944
che,sex_f,age_10yrbands_total,geo_cov_nat,2024,2292.887
che,sex_f,age_10yrbands_total,geo_cov_rur,2000,265.007
che,sex_f,age_10yrbands_total,geo_cov_rur,2005,298.819
che,sex_f,age_10yrbands_total,geo_cov_rur,2007,215.226
che,sex_f,age_10yrbands_total,geo_cov_rur,2008,218.293
che,sex_f,age_10yrbands_total,geo_cov_rur,2009,236.814
che,sex_f,age_10yrbands_total,geo_cov_rur,2010,332.813
che,sex_f,age_10yrbands_total,geo_cov_rur,2011,342.572
che,sex_f,age_10yrbands_total,geo_cov_rur,2012,346.62
che,sex_f,age_10yrbands_total,geo_cov_rur,2013,344.694
che,sex_f,age_10yrbands_total,geo_cov_rur,2014,349.474
che,sex_f,age_10yrbands_total,geo_cov_rur,2015,351.629
che,sex_f,age_10yrbands_total,geo_cov_rur,2016,353.596
che,sex_f,age_10yrbands_total,geo_cov_rur,2017,354.258
che,sex_f,age_10yrbands_total,geo_cov_rur,2018,359.823
che,sex_f,age_10yrbands_total,geo_cov_rur,2019,362.951
che,sex_f,age_10yrbands_total,geo_cov_rur,2020,367.067
che,sex_f,age_10yrbands_total,geo_cov_rur,2021,365.763
che,sex_f,age_10yrbands_total,geo_cov_rur,2022,362.664
che,sex_f,age_10yrbands_total,geo_cov_rur,2023,367.9
che,sex_f,age_10yrbands_total,geo_cov_rur,2024,378.716
che,sex_f,age_10yrbands_total,geo_cov_urb,2000,1441.523
che,sex_f,age_10yrbands_total,geo_cov_urb,2005,1503.628
che,sex_f,age_10yrbands_total,geo_cov_urb,2007,1325.251
che,sex_f,age_10yrbands_total,geo_cov_urb,2008,1351.551
che,sex_f,age_10yrbands_total,geo_cov_urb,2009,1498.625
che,sex_f,age_10yrbands_total,geo_cov_urb,2010,1586.073
che,sex_f,age_10yrbands_total,geo_cov_urb,2011,1620.784
che,sex_f,age_10yrbands_total,geo_cov_urb,2012,1649.857
che,sex_f,age_10yrbands_total,geo_cov_urb,2013,1679.686
che,sex_f,age_10yrbands_total,geo_cov_urb,2014,1722.008
che,sex_f,age_10yrbands_total,geo_cov_urb,2015,1756.416
che,sex_f,age_10yrbands_total,geo_cov_urb,2016,1790.1
che,sex_f,age_10yrbands_total,geo_cov_urb,2017,1795.7
che,sex_f,age_10yrbands_total,geo_cov_urb,2018,1813.418
che,sex_f,age_10yrbands_total,geo_cov_urb,2019,1835.736
che,sex_f,age_10yrbands_total,geo_cov_urb,2020,1824.63
che,sex_f,age_10yrbands_total,geo_cov_urb,2021,1836.512
che,sex_f,age_10yrbands_total,geo_cov_urb,2022,1854.99
che,sex_f,age_10yrbands_total,geo_cov_urb,2023,1896.044
che,sex_f,age_10yrbands_total,geo_cov_urb,2024,1914.171
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,257.112
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,253.409
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,212.387
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,228.587
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,234.886
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,279.359
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,284.481
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,277.934
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,279.264
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,280.677
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,283.796
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,283.802
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,276.026
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,273.3
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,266.341
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,255.903
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,255.637
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,258.113
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,258.098
che,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,256.514
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,38.214
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,47.781
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,36.881
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,38.551
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,39.506
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,56.293
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,56.896
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,51.587
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,49.937
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,53.404
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,52.586
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,53.397
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,50.405
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,48.127
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,44.668
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,45.509
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,48.024
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,47.361
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,47.583
che,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,52.114
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,218.897
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,205.628
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,175.506
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,190.036
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,195.38
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,223.066
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,227.585
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,226.347
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,229.327
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,227.273
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,231.21
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,230.405
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,225.621
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,225.173
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,221.673
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,210.394
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,207.613
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,210.752
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,210.515
che,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,204.4
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,399.806
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,387.542
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,338.233
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,300.856
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,350.736
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,395.355
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,409.27
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,414.604
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,421.157
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,437.707
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,457.436
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,461.299
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,462.156
che,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,467.855
